id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS1090474,109,Senate,474,2006-05-03,,37,61,"To increase the amount appropriated for transit security by $300,000,000.",Agriculture,,Budget Special Interest,,Agriculture,1.7364406999531805,-0.6575762799812722,0.4,0.037,-0.13,0.433
RS1090475,109,Senate,475,2006-05-03,,43,53,"To fund urgent priorities for our Nation's firefighters, law enforcement personnel, emergency medical personnel, and all Americans by reducing the tax breaks for individuals with annual incomes in excess of $1,000,000.",Public Works,,Budget Special Interest,,Government Management,19.147922230783198,-0.17302325607777502,0.061,0.995,0.341,-0.103
RS1090476,109,Senate,476,2006-05-03,,51,45,"To provide that appropriations under this Act may not be used for the purpose of providing certain grants, unless all such grants meet certain conditions for allocation.",Public Works,,Budget Special Interest,,Government Management,6.782057149574461,-1.2841808015046792,0.224,0.235,0.197,-0.168
RS1090477,109,Senate,477,2006-05-04,,39,59,"To increase appropriations for disaster relief, and for other purposes.",Public Health,,Defense Policy Budget,,Foreign and Defense Policy,71.50735660058943,-17.063155235132623,0.225,-0.974,-0.136,0.011
RS1090478,109,Senate,478,2006-05-04,,77,22,"Samuel A. Alito, Jr., of New Jersey, to be an Associate Justice of the Supreme Court of the United States",,,Budget Special Interest,,Government Management,7.061845299643847,-3.151088241244005,0.438,-0.058,0.442,-0.362
RS1090479,109,Senate,479,2006-05-04,,96,0,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090480,109,Senate,480,2006-05-04,,97,0,"To appropriate an additional $1,829,400,000 to construct double-layered fencing and vehicle barriers along the southwest border and to offset such increase by reducing all other discretionary amounts on a prorata basis.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090481,109,Senate,481,2006-05-08,,49,42,"To appropriate an additional $85,670,000 to enable the Secretary of Homeland Security to hire 800 additional full time active duty investigators to investigate immigration laws violations and to offset such increase on a pro rata basis.",Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,2.468903180834148,-0.2771138189089408,-0.277,-0.961,-0.467,1.094
RS1090482,109,Senate,482,2006-05-08,,50,44,To prohibit the confiscation of a firearm during an emergency or major disaster if the possession of such firearm is not prohibited under Federal or State law.,Public Health,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,2.5042177254120426,-0.28235699641333634,-0.271,-0.961,-0.449,1.037
RS1090483,109,Senate,483,2006-05-09,,96,2,"A bill making appropriations for the Department of Homeland Securityfor the fiscal year ending September 30, 2007, and for other purposes.",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1090484,109,Senate,484,2006-05-11,,55,44,"A bill to amend the Public Health Service Act to prohibit the solicitation or acceptance of tissue from fetuses gestated for research purposes, and for other purposes.",Tax rates,,Budget General Interest,,Government Management,-3.541268296788861,-0.1402380489036658,-0.03,-0.034,-0.608,-0.993
RS1090485,109,Senate,485,2006-05-11,,56,43,A bill to derive human pluripotent stem cell lines using techniques that do not knowingly harm embryos.,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.162710934348343,-0.4867389216669907,-0.066,-0.014,-0.696,-0.562
RS1090486,109,Senate,486,2006-05-16,,94,0,A bill to amend the Public Health Service Act to provide for human embryonic stem cell research.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1090487,109,Senate,487,2006-05-16,,40,56,To modify a provision relating to Federal hopper dredges.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.3723994163124094,0.1735214926014833,0.184,-0.079,-0.112,-0.472
RS1090488,109,Senate,488,2006-05-16,,79,16,To modify a section relating to independent peer review of water resources projects.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.5540937424436506,0.4668317849752802,-0.493,0.74,0.105,1.096
RS1090489,109,Senate,489,2006-05-16,,69,28,To modify a section relating to independent reviews.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,2.719708197037474,0.7356730887054351,-0.572,-0.82,-0.158,0.336
RS1090490,109,Senate,490,2006-05-16,,18,79,"A bill to create a fair and efficient system to resolve claims of victims for bodily injury caused by asbestos exposure, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.1774630845161892,-0.6863332362490026,-0.494,-0.774,-0.022,0.717
RS1090491,109,Senate,491,2006-05-17,,99,0,To provide for a water resources construction project prioritization report.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RS1090492,109,Senate,492,2006-05-17,,83,16,To modify a section relating to a fiscal transparency and prioritization report.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.871989629736151,-1.640101334842191,-0.257,-0.645,-0.239,-0.357
RS1090493,109,Senate,493,2006-05-17,,33,67,A bill to amend the Voting Rights Act of 1965.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.4576762673840864,0.35905310829966797,0.046,0.292,-0.372,-1.476
RS1090494,109,Senate,494,2006-05-17,,50,48,"Jerome A. Holmes, of Oklahoma, to be United States Circuit Judge for the Tenth Circuit",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.6335531685076594,0.006518962433837983,-0.217,0.795,-0.218,-0.347
RS1090495,109,Senate,495,2006-05-18,,56,43,"To authorize grants to carry out programs to provide education on preventing teen pregnancies, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.295967392049673,0.19947430411230338,-0.316,0.925,0.341,0.859
RS1090496,109,Senate,496,2006-05-18,,50,49,To punish parents who have committed incest.,Immigration/Naturalization,Social Security,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.6955142873936153,0.007262799976489386,-0.014,0.031,0.197,0.672
RS1090497,109,Senate,497,2006-05-18,,63,34,"A bill to amend title 18, United States Code, to prohibit taking minors across State lines in circumvention of laws requiring the involvement of parents in abortion decisions.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.03596588473182,-0.8228828315064828,-0.386,0.735,-0.448,-0.642
RS1090498,109,Senate,498,2006-05-18,,58,39,"A bill to enhance the energy independence and security of the United States by providing for exploration, development, and production activities for mineral resources in the Gulf of Mexico, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-4.119746650923449,0.8573885992915552,0.045,0.672,0.411,0.577
RS1090499,109,Senate,499,2006-05-18,,43,52,"A bill to enhance the energy independence and security of the United States by providing for exploration, development, and production activities for mineral resources in the Gulf of Mexico, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.115448934223091,-0.26165532548713105,-0.023,-0.144,0.666,0.753
RS1090500,109,Senate,500,2006-05-18,,64,32,"A bill to enhance the energy independence and security of the United States by providing for exploration, development, and production activities for mineral resources in the Gulf of Mexico, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.25612213879668,-0.38996543453817445,0.414,-0.91,-0.091,-0.419
RS1090501,109,Senate,501,2006-05-18,,58,35,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electronic communication service providers unless they provide specific services, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.7860147423583261,0.285156678148483,0.046,0.203,0.214,0.693
RS1090502,109,Senate,502,2006-05-22,,50,43,"To provide $1,829,100,000 for the Army National Guard for the construction of 370 miles of triple-layered fencing, and 461 miles of vehicle barriers along the southwest border.",Immigration/Naturalization,Minimum Wage,Domestic Social Policy,Regulation Special Interest,Social Welfare,134.47063566618195,-22.340242977921477,0.162,-0.556,0.186,-0.008
RS1090503,109,Senate,503,2006-05-22,,83,10,"To make available an additional $6,700,000,000 to fund equipment reset requirements resulting from continuing combat operations, including repair, depot, and procurement activities.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,10.778682428765318,7.4580044234057326,-0.619,0.786,-0.123,0.066
RS1090504,109,Senate,504,2006-05-23,,37,61,"To appropriate, with an offset, an additional $2,000,000 for Research, Development, Test and Evaluation, Army for the improvement of imaging for traumatic brain injuries.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.132437418836661,-0.8993819237833958,-0.169,-0.032,0.662,0.746
RS1090505,109,Senate,505,2006-05-23,,79,19,To limit the funds available to the Department of Defense for expenses relating to conferences.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.6234900363394915,-0.912955028074007,0.053,-0.999,-0.096,-0.342
RS1090506,109,Senate,506,2006-05-23,,58,40,To ensure the fiscal integrity of travel payments made by the Department of Defense.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.139044759188967,0.26542698697083567,-0.112,0.505,0.233,0.63
RS1090507,109,Senate,507,2006-05-23,,56,41,To prohibit the use of funds by the United States Government to enter into an agreement with the Government of Iraq that would subject members of the Armed Forces to the jurisdiction of Iraq criminal courts or punishment under Iraq law.,Immigration/Naturalization,OSHA,Domestic Social Policy,Regulation Special Interest,Social Welfare,10.272292395961038,0.9700604677172727,-0.07,0.251,-0.698,0.393
RS1090508,109,Senate,508,2006-05-23,,63,34,To require notice to Congress and the public on earmarks of funds available to the Department of Defense.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-5.502010368690311,-1.0438799596824686,-0.189,-0.004,-0.293,-0.308
RS1090509,109,Senate,509,2006-05-24,,48,49,"To make available from Research, Development, Test, and Evaluation, Navy, up to $77,000,000 for the Conventional Trident Modification Program.",Voting Rights,,Domestic Social Policy,,Civil Liberties,-9.785663136692037,0.5586451588488583,-0.045,0.999,0.357,0.211
RS1090510,109,Senate,510,2006-05-24,,73,25,"To make available from Operation and Maintenance, Navy, up to an additional $3,000,000 to fund improvements to physical security at Navy recruiting stations and to improve data security.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.6629396699078676,0.5879713488945715,0.276,0.129,0.159,0.553
RS1090511,109,Senate,511,2006-05-24,,67,31,"A bill to amend the Internal Revenue Code of 1986 to increase the unified credit against the estate tax to an exclusion equivalent of $5,000,000, to repeal the sunset provision for the estate and generation-skipping taxes, and to extend expiring provisions, and for other purposes.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.6485774315860764,0.42209799528522285,0.142,0.188,0.181,0.635
