id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS1070436,107,Senate,436,2002-03-21,,97,1,"To amend the Internal Revenue Code of 1986 to make permanent the estate tax in effect on December 31, 2009, to increase the exclusion amount to $4,000,000 in 2009, and to provide a full family-owned business interest deduction in 2003.",Judiciary,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0
RS1070437,107,Senate,437,2002-03-21,,47,51,To insert in the environmental quality incentives program provisions relating to confined livestock feeding operations and to a payment limitation.,Judiciary,,Internal Organization,,Miscellaneous Policy,3.6017101956845,-0.36693339526339097,0.078,-0.086,-0.619,0.994
RS1070438,107,Senate,438,2002-03-21,,39,57,To amend the Internal Revenue Code of 1986 to restore the estates tax with modifications.,Central America,Pollution and Environmental Protection,Budget Special Interest,Regulation General Interest,Government Management,-2.828206970395814,0.34802098442132845,0.256,-0.376,-0.2,-0.409
RS1070439,107,Senate,439,2002-03-21,,37,58,To permanently repeal the death tax.,Central America,Pollution and Environmental Protection,Budget Special Interest,Regulation General Interest,Government Management,-2.7367236855392365,0.3175220526794125,0.036,0.219,-0.247,-0.522
RS1070440,107,Senate,440,2002-04-09,,40,59,"To provide for procedures for civil actions, and for other purposes.",Banking and Finance,,Regulation Special Interest,,Government Management,-7.349191503786806,-1.0714738745907417,-0.156,0.075,0.169,0.133
RS1070441,107,Senate,441,2002-04-10,,48,50,To restrict insurance rate increases for terrorism risks.,Energy,,Budget Special Interest,,Government Management,-7.061061151149867,-0.34547949641617515,-0.188,0.982,0.398,0.326
RS1070442,107,Senate,442,2002-04-10,,32,68,"A bill to implement the International Convention for the Suppression of Terrorist Bombings to strengthen criminal laws relating to attacks on places of public use, to implement the International Convention of the Suppression of the Financing of Terrorism, to combat terrorism and defend the Nation against terrorist acts, and for other purposes.",Energy,,Regulation Special Interest,,Government Management,-1.6401489826079005,0.9275524782085223,0.218,0.57,-0.038,-0.134
RS1070443,107,Senate,443,2002-04-11,,56,43,"To provide for satisfaction of judgements from frozen assets of terrorists, terrorist organizations, and State sponsors of terrorism, and for other purposes.",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,-8.189695488314566,-0.6381709624206757,0.036,-0.933,-0.177,-0.125
RS1070444,107,Senate,444,2002-04-11,,48,52,A bill to ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,5.720358255323022,0.2452483644686081,-0.135,-0.527,0.271,-0.274
RS1070445,107,Senate,445,2002-04-11,,99,1,A bill to ensure the continued financial capacity of insurers to provide coverage for risks from terrorism.,,,Domestic Social Policy,Budget Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RS1070446,107,Senate,446,2002-04-11,,69,30,To reallocate an amount available to the Army for indirect fire programs.,Energy,,Budget Special Interest,,Government Management,-7.981482891154027,2.3186299623123503,0.236,0.435,0.207,0.15
RS1070447,107,Senate,447,2002-04-11,,61,36,To extend for 2 years procedures to maintain fiscal accountability and responsibility.,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-0.8829073994639409,-0.6620688996784145,-0.973,0.197,-0.069,-0.452
RS1070448,107,Senate,448,2002-04-15,,99,0,"To apply the Packers and Stockyards Act, 1921, to livestock production contracts and to provide parties to the contract the right to discuss the contract with certain individuals.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070449,107,Senate,449,2002-04-17,,98,0,To restore a previous policy regarding restrictions on use of Department of Defense facilities.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070450,107,Senate,450,2002-04-18,,36,64,To impose certain prohibitions and requirements relating to the wearing of abayas by members of the Armed Forces in Saudi Arabia.,Pollution and Environmental Protection,Energy,Budget Special Interest,,Government Management,-1.947566810175117,0.2614602522116861,-0.333,0.91,-0.132,-0.392
RS1070451,107,Senate,451,2002-04-18,,46,54,To provide for equal competition in contracting.,Energy,,Budget Special Interest,,Government Management,-3.386017095174039,0.10622796580965192,-0.002,0.113,-0.185,-0.316
RS1070452,107,Senate,452,2002-04-18,,88,10,A resolution expressing support for the Pledge of Allegiance.,Energy,Iran,Budget Special Interest,Regulation Special Interest,Government Management,-2.6650305192117023,-2.3880281284117513,-0.594,-0.805,-0.094,-0.204
RS1070453,107,Senate,453,2002-04-18,,97,0,"An original bill to authorize appropriations for fiscal year 2003 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Immigration/Naturalization,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070454,107,Senate,454,2002-04-18,,97,0,"An original bill to authorize appropriations for fiscal year 2003 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Immigration/Naturalization,,Regulation Special Interest,Foreign Policy Resolutions,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070455,107,Senate,455,2002-04-18,,97,0,A bill to reaffirm the reference to one Nation under God in the Pledge of Allegiance.,Immigration/Naturalization,,Regulation Special Interest,Foreign Policy Resolutions,Social Welfare,,,0.0,0.0,0.0,0.0
RS1070456,107,Senate,456,2002-04-18,,95,0,"A joint resolution approving the site at Yucca Mountain, Nevada, for the development of a repository for the disposal of high-level radioactive waste and spent nuclear fuel, pursuant to the Nuclear Waste Policy Act of 1982.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070457,107,Senate,457,2002-04-23,,86,13,To provide for certification of financial reports by labor organizations and to improve quality and transparency in financial reporting and independent audits and accounting services for labor organizations.,Energy,,Budget Special Interest,,Government Management,-1.3103657373384663,-1.07965912435697,-0.189,-0.832,-0.087,-0.384
RS1070458,107,Senate,458,2002-04-23,,69,30,"To provide for criminal prosecution of persons who alter or destroy evidence in certain Federal investigations or defraud investors of publicly traded securities, and for other purposes.",Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,5.858796023997874,-3.979296082814334,0.784,0.614,0.078,-0.077
RS1070459,107,Senate,459,2002-04-23,,100,0,To restrict commodity and crop insurance payments to land that has a cropping history and to restore food stamp benefits to legal immigrants who have lived in the United States for 5 years or more.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070460,107,Senate,460,2002-04-24,,58,39,"To increase criminal penalties relating to conspiracy, mail fraud, wire fraud, and certain ERISA violations, and for other purposes.",Energy,,Budget Special Interest,,Government Management,-3.672461452984981,-0.4795278580350876,0.139,-0.99,-0.207,-0.326
RS1070461,107,Senate,461,2002-04-24,,54,43,To deter fraud and abuse by corporate executives.,Energy,Fish and Wildlife,Budget Special Interest,Regulation Special Interest,Government Management,-3.3852907937808223,-0.4108550813011781,-0.241,0.405,-0.295,-0.504
RS1070462,107,Senate,462,2002-04-24,,37,60,"To modify attorney practices relating to clients, and for other purposes.",Energy,,Budget Special Interest,Regulation Special Interest,Government Management,-3.589872364836893,0.5182531908790776,-0.025,0.608,-0.126,-0.203
RS1070463,107,Senate,463,2002-04-24,,38,59,"An original bill to improve quality and transparency in financial reporting and independent audits and accounting services for public companies, to create a Public Company Accounting Oversight Board, to enhance the standard setting process for accounting practices, to strengthen the independence of firms that audit public companies, to increase corporate responsibility and the usefulness of corporate financial disclosure, to protect the objectivity and independence of securities analysts, to improve Securities and Exchange Commission resources and oversight, and for other purposes.",Energy,Pollution and Environmental Protection,Budget Special Interest,Regulation General Interest,Government Management,-3.5886709349959167,-0.5398274621905145,0.126,-0.992,0.206,0.332
RS1070464,107,Senate,464,2002-04-24,,50,46,To require timely and public disclosure of transactions involving management and principal stockholders.,Energy,Pollution and Environmental Protection,Budget Special Interest,Regulation Special Interest,Government Management,-1.2366428011179722,-0.2609703266092949,-0.545,0.413,-0.065,-0.304
RS1070465,107,Senate,465,2002-04-25,,100,0,To address rules of professional responsibility for attorneys.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070466,107,Senate,466,2002-04-25,,100,0,"An original bill to improve quality and transparency in financial reporting and independent audits and accounting services for public companies, to create a Public Company Accounting Oversight Board, to enhance the standard setting process for accounting practices, to strengthen the independence of firms that audit public companies, to increase corporate responsibility and the usefulness of corporate financial disclosure, to protect the objectivity and independence of securities analysts, to improve Securities and Exchange Commission resources and oversight, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1070467,107,Senate,467,2002-04-25,,57,42,"Lavenski R. Smith, of Arkansas, to be United States Circuit Judge for the Eighth Circuit",Energy,,Budget Special Interest,Regulation Special Interest,Government Management,-2.4448377163961035,-0.4545793367238635,-0.343,0.384,-0.134,-0.317
RS1070468,107,Senate,468,2002-04-25,,60,39,"A bill to amend the Federal Food, Drug, and Cosmetic Act to provide greater access to affordable pharmaceuticals.",Energy,,Budget Special Interest,Regulation Special Interest,Government Management,-2.1465216202117503,-1.3322720909078016,-0.698,0.166,-0.036,-0.097
RS1070469,107,Senate,469,2002-04-25,,52,47,Of a perfecting nature.,Energy,,Budget Special Interest,Regulation Special Interest,Government Management,-4.018709491361488,-0.3249560996351151,-0.158,0.31,-0.148,-0.213
RS1070470,107,Senate,470,2002-04-25,,57,42,To strengthen payment limitations for commodity payments and benefits and use the resulting savings to improve certain programs.,Energy,,Regulation General Interest,,Government Management,-1.979032201128031,-0.22748550419729296,0.357,-0.934,-0.129,-0.377
RS1070471,107,Senate,471,2002-04-25,,91,8,To protect the health and safety of Americans.,Energy,,Regulation Special Interest,,Government Management,2.8438043908969997,-2.100745999839397,0.501,-0.676,0.148,-0.301
RS1070472,107,Senate,472,2002-04-25,,73,26,"A bill making appropriations for military construction, family housing, and base realignment and closure for the Department of Defense for the fiscal year ending September 30, 2003, and for other purposes.",,,Regulation Special Interest,,Government Management,-5.605174512037851,-1.8544972399484152,-0.328,-0.016,-0.157,-0.162
RS1070473,107,Senate,473,2002-04-25,,70,29,To clarify that section 1927 of the Social Security Act does not prohibit a State from entering into drug rebate agreements in order to make outpatient prescription drugs accessible and affordable for residents of the State who are not otherwise eligible for medical assistance under the medicaid program.,Tax rates,Energy,Budget General Interest,,Government Management,-4.103141327691979,-1.2786916081675468,-0.443,0.539,-0.188,-0.265
RS1070474,107,Senate,474,2002-04-25,,88,11,"Richard R. Clifton, of Hawaii, to be United States Circuit Judge for the Ninth Circuit",Energy,,Budget Special Interest,,Government Management,-2.917134702686539,-1.8372260384758023,-0.661,0.091,-0.173,-0.343
