date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS1110517,111,Senate,517,2010-04-20,,67,32,"Marisa J. Demeo, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",Judiciary,,Government Organization,,Government Management,-4.102306483217679,0.9398374105897191,0.233,-0.016,0.649,0.915,0.906,0.97,-4.77537,Nomination Confirmed
2016-10-18 10:30:10,RS1110518,111,Senate,518,2010-04-21,,73,24,"Christopher H. Schroeder, of North Carolina, to be an Assistant Attorney General",Judiciary,,Government Organization,,Government Management,-19.695786217888905,6.9920010243391175,0.332,0.453,0.252,0.074,0.625,0.907,-19.356997,Nomination Confirmed
2016-10-18 10:30:10,RS1110519,111,Senate,519,2010-04-21,,78,20,"Thomas I. Vanaskie, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",Judiciary,,Government Organization,,Government Management,-6.546077865274547,2.663642883642997,0.448,-0.269,0.249,0.22,0.45,0.888,-20.287093,Nomination Confirmed
2016-10-18 10:30:10,RS1110520,111,Senate,520,2010-04-22,,99,0,"Denny Chin, of New York, to be United States Circuit Judge for the Second Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.596,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1110521,111,Senate,521,2010-04-26,,57,41,"An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusiv financial services practices, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,-25.404279611359815,-1.4552770330044766,-0.018,-0.998,0.694,0.158,0.976,0.99,-5.950262,Cloture Motion Rejected
2016-10-18 10:30:10,RS1110522,111,Senate,522,2010-04-26,,50,31,"An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusiv financial services practices, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,4.646599896179794,-0.7173043757060719,0.234,0.37,0.662,-0.824,0.968,0.988,-1.967139,Motion Agreed to
2016-10-18 10:30:10,RS1110523,111,Senate,523,2010-04-27,,57,41,"An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusiv financial services practices, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,-39.72903917782885,-1.517161567113154,-0.04,0.072,0.735,0.107,1.0,1.0,-1.097365,Cloture on the Motion to Proceed Rejected
2016-10-18 10:30:10,RS1110524,111,Senate,524,2010-04-28,,56,42,"An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusiv financial services practices, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,-35.22315207220343,-2.1613640183827134,-0.033,-0.999,0.676,0.111,0.976,0.99,-5.96499,Cloture on the Motion to Proceed Rejected
2016-10-18 10:30:10,RS1110525,111,Senate,525,2010-05-05,,99,0,"Gloria M. Navarro, of Nevada, to be United States District Judge for the District of Nevada",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.596,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1110526,111,Senate,526,2010-05-05,,97,1,"Nancy D. Freudenthal, of Wyoming, to be United States District Judge for the District of Wyoming",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-38.0,0.602,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1110527,111,Senate,527,2010-05-05,,96,1,To prohibit taxpayers from ever having to bail out the financial sector.,Banking and Finance,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-38.0,0.598,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1110528,111,Senate,528,2010-05-05,,93,5,To improve the bill.,Banking and Finance,,Regulation General Interest,,Government Management,19.857312506977408,-14.307401754772547,0.684,-0.725,0.206,-0.06,0.2,0.959,-14.785069,Amendment Agreed to
2016-10-18 10:30:10,RS1110529,111,Senate,529,2010-05-06,,98,0,"To require the Corporation to amend the definition of the term ""assessment base"".",Banking and Finance,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.592,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1110530,111,Senate,530,2010-05-06,,38,62,"To establish a Division of Consumer Financial Protection within the Federal Deposit Insurance Corporation, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,7.048216152387846,-1.056400209067439,0.112,-0.267,-0.34,0.279,0.947,0.98,-6.121976,Amendment Rejected
2016-10-18 10:30:10,RS1110531,111,Senate,531,2010-05-06,,61,33,"An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusiv financial services practices, and for other purposes.",,,Internal Organization,,Miscellaneous Policy,22.29853784851832,-3.80488709958292,0.214,0.967,0.32,-0.083,0.879,0.957,-10.82571,Motion Agreed to
2016-10-18 10:30:10,RS1110532,111,Senate,532,2010-05-06,,35,59,"To amend the definition of the term ""financial company"" for purposes of limits on nondesposit liabilities.",Banking and Finance,,Regulation General Interest,,Government Management,9.701662233286802,-1.5206255317214215,0.256,0.963,-0.156,0.093,0.543,0.83,-36.484842,Amendment Rejected
2016-10-18 10:30:10,RS1110533,111,Senate,533,2010-05-06,,33,61,To impose leverage and liability limits on bank holding companies and financial companies.,Banking and Finance,,Regulation General Interest,,Government Management,35.28046785220258,10.583262227069584,-0.304,-0.142,0.122,-0.02,0.273,0.745,-45.309173,Amendment Rejected
2016-10-18 10:30:10,RS1110534,111,Senate,534,2010-05-11,,96,0,"To require the non-partisan Government Accountability Office to conduct an independent audit of the Board of Governors of the Federal Reserve System that does not interfere with monetary policy, to let the American people know the names of the recipientsof over $2,000,000,000,000 in taxpayer assistance from the Federal Reserve System, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-3900000.0,0.594,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1110535,111,Senate,535,2010-05-11,,37,62,"To address availability of information concerning the meetings of the Federal Open Market Committee, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,-28.918416272297197,4.952823029304716,0.137,0.991,-0.13,-0.026,0.486,0.808,-41.620074,Amendment Rejected
2016-10-18 10:30:10,RS1110536,111,Senate,536,2010-05-11,,63,36,"To require the Secretary of the Treasury to conduct a study on ending the conservatorship of Fannie Mae and Freddie Mac, and reforming the housing finance system.",Banking and Finance,,Regulation General Interest,,Government Management,5.245039878025499,-1.279181629136633,0.417,0.908,0.779,-0.859,0.889,0.96,-11.469596,Amendment Agreed to
2016-10-18 10:30:10,RS1110537,111,Senate,537,2010-05-11,,43,56,"To provide for enhanced regulation of, and to establish a term certain for the conservatorships of Fannie Mae and Freddie Mac, to provide conditions for continued operation of such enterprises, to provide for the wind down of such operations and the disslution of such enterprises, and to address budgetary treatment of such enterprises.",Banking and Finance,,Regulation General Interest,,Government Management,2.977123819989845,-0.008709161580314803,-0.031,-0.101,-0.576,1.119,0.977,0.99,-4.236908,Amendment Rejected
2016-10-18 10:30:10,RS1110538,111,Senate,538,2010-05-12,,63,36,To prohibit certain payments to loan originators and to require verification by lenders of the ability of consumers to repay loans.,Banking and Finance,,Regulation General Interest,,Government Management,244.4920648476036,-54.964714590710805,0.225,0.046,0.465,-0.011,0.917,0.97,-7.086001,Amendment Agreed to
2016-10-18 10:30:10,RS1110539,111,Senate,539,2010-05-12,,42,57,To provide for a study of the asset-backed securitization process and for residential mortgage underwriting standards.,Banking and Finance,,Regulation General Interest,,Government Management,16.330399777297238,-0.4437664075718939,-0.034,-0.999,-0.24,0.085,0.881,0.949,-18.235356,Amendment Rejected
2016-10-18 10:30:10,RS1110540,111,Senate,540,2010-05-12,,91,8,To maintain the role of the Board of Governors as the supervisor of holding companies and State member banks.,Banking and Finance,,Regulation General Interest,,Government Management,-246.5294987213336,-115.88239389774812,-0.471,0.233,-0.341,-0.008,0.125,0.929,-18.63434,Amendment Agreed to
2016-10-18 10:30:10,RS1110541,111,Senate,541,2010-05-12,,39,59,"To implement regulatory oversight of the swap markets, to improve regulator's access to information about all swaps, to encourage clearing while preventing concentration of inadequately hedged risks in central clearinghouses and ensuring that corporate ed users can continue to hedge their unique business risks, and to improve market transparency.",Banking and Finance,,Regulation General Interest,,Government Management,7.0850119867128125,-1.0417562346314198,0.103,-0.312,-0.343,0.28,0.949,0.98,-6.159501,Amendment Rejected
2016-10-18 10:30:10,RS1110542,111,Senate,542,2010-05-12,,98,1,"To establish a specific consumer protection liaison for service members and their families, and for other purposes.",Banking and Finance,,Regulation General Interest,Defense Policy Resolutions,Government Management,,,0.0,0.0,0.0,0.0,-39.0,0.596,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1110543,111,Senate,543,2010-05-13,,64,35,To instruct the Securities and Exchange Commission to establish a self-regulatory organization to assign credit rating agencies to provide initial credit ratings.,Banking and Finance,,Regulation General Interest,,Government Management,6.544694208993577,-1.3263298502749468,0.164,-0.253,0.129,-0.114,0.629,0.869,-35.976883,Amendment Agreed to
2016-10-18 10:30:10,RS1110544,111,Senate,544,2010-05-13,,61,38,To remove statutory references to credit rating agencies.,Banking and Finance,,Regulation General Interest,,Government Management,-537.8825426647278,-116.08386413025175,-0.214,-0.977,-0.186,-0.002,0.342,0.747,-41.044293,Amendment Agreed to
2016-10-18 10:30:10,RS1110545,111,Senate,545,2010-05-13,,42,58,To provide an orderly and transparent bankruptcy process for non-bank financial institutions and prohibit bailout authority.,Banking and Finance,,Regulation General Interest,,Government Management,2.782266079575216,-0.13474975153316832,-0.031,-0.221,-0.584,1.214,0.976,0.99,-1.9443,Amendment Rejected
2016-10-18 10:30:10,RS1110546,111,Senate,546,2010-05-13,,64,33,"To ensure that the fees that small businesses and other entities are charged for accepting debit cards are reasonable and proportional to the costs incurred, and to limit payment card networks from imposing anti-competitive restrictions on small businesss and other entities that accept payment cards.",Banking and Finance,,Regulation General Interest,,Government Management,3.586780312843063,-0.9354379543688249,-0.018,-1.0,0.08,-0.129,0.273,0.753,-51.099612,Amendment Agreed to
2016-10-18 10:30:10,RS1110547,111,Senate,547,2010-05-13,,40,55,To provide for increased Congressional oversight through a sunset of the authority created under title X related to the creation of the Bureau of Consumer Financial Protection.,Banking and Finance,,Regulation General Interest,,Government Management,-22.396390474715272,0.3230989332920276,0.028,-0.304,-0.364,-0.094,0.95,0.979,-5.957127,Amendment Rejected
2016-10-18 10:30:10,RS1110548,111,Senate,548,2010-05-17,,47,46,"To limit further bailouts of Fannie Mae and Freddie Mac, to enhance the regulation and oversight of such enterprises, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,8.86661573811403,1.2017271200499118,-0.122,0.12,-0.348,0.227,0.848,0.925,-16.546192,Motion Rejected
2016-10-18 10:30:10,RS1110549,111,Senate,549,2010-05-17,,94,0,To protect United States taxpayers from paying for the bailouts of foreign governments.,Banking and Finance,,Regulation General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-4000000.0,0.574,0.0,Amendment Agreed to
2016-10-18 10:30:10,RS1110550,111,Senate,550,2010-05-18,,47,50,To prohibit taxpayer bailouts of fiscally irresponsible State and local governments.,Banking and Finance,,Regulation General Interest,,Government Management,4.2400650885733056,0.45841204138606145,-0.185,-0.326,-0.434,0.592,0.894,0.948,-12.071678,Amendment Rejected
2016-10-18 10:30:10,RS1110551,111,Senate,551,2010-05-18,,43,55,"To address the applicability of certain State authorities with respect to national banks, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,-6.469568768610078,-0.2651479255210822,-0.028,-0.084,-0.349,-0.312,0.93,0.969,-9.654166,Amendment Rejected
2016-10-18 10:30:10,RS1110552,111,Senate,552,2010-05-18,,80,18,"To address the applicability and preservation of certain State authorities, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,-5.901717606591265,-2.455490477849689,-0.402,-0.083,-0.25,-0.245,0.444,0.898,-28.30835,Amendment Agreed to
2016-10-18 10:30:10,RS1110553,111,Senate,553,2010-05-18,,57,38,To ban naked credit default swaps and for other purposes.,Banking and Finance,,Regulation General Interest,,Government Management,-6.739248313891868,-1.4477636492895085,-0.208,-0.046,-0.134,-0.115,0.447,0.779,-40.985576,Motion to Table Agreed to
2016-10-18 10:30:10,RS1110554,111,Senate,554,2010-05-18,,75,21,"To provide for the independence of Inspectors General of certain designated Federal entities, and for other purposes.",Banking and Finance,,Regulation General Interest,,Government Management,22.845548855114785,8.240934234406668,-0.363,-0.052,-0.237,0.06,0.095,0.802,-33.456051,Amendment Agreed to
2016-10-18 10:30:10,RS1110555,111,Senate,555,2010-05-19,,57,42,In the nature of a substitute.,Banking and Finance,,Regulation General Interest,,Government Management,8.248321004939314,-0.40928844662235353,0.126,0.63,0.251,-0.176,0.881,0.949,-14.802661,Cloture Motion Rejected
2016-10-18 10:30:10,RS1110556,111,Senate,556,2010-05-19,,35,60,To restore to the States the right to protect consumers from usurious lenders.,Banking and Finance,,Regulation General Interest,,Government Management,154.2315534522517,35.755415061279145,-0.235,-0.489,0.16,-0.006,0.486,0.811,-38.261846,Amendment Rejected
