id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1121326,112,House,1326,2012-06-19,,184,236,,Tariffs,,Budget Special Interest,,Government Management,-4.042775251444892,0.16483360341327286,0.113,-0.292,0.209,0.299
RH1121327,112,House,1327,2012-06-19,,156,268,,Agriculture,Public Lands,Budget Special Interest,,Government Management,-3.660721232697001,-0.7500383958210424,-0.386,0.663,0.857,1.354
RH1121328,112,House,1328,2012-06-19,,177,247,,Pollution and Environmental Protection,Immigration/Naturalization,Budget Special Interest,,Government Management,-3.1505853517713263,-0.16041097173711483,-0.275,0.706,0.414,0.76
RH1121329,112,House,1329,2012-06-19,,188,234,,Agriculture,Public Lands,Budget Special Interest,,Government Management,-36.737099190362734,2.4143807611374113,0.048,0.651,0.343,0.054
RH1121330,112,House,1330,2012-06-19,,232,189,,Agriculture,Public Lands,Budget Special Interest,,Government Management,-2.200709666005007,0.021923939924052283,-0.389,0.878,-0.363,-0.954
RH1121331,112,House,1331,2012-06-19,,343,78,,,,Regulation Special Interest,Indian Affairs,Government Management,-6.663808967094571,-3.172420709653233,-0.436,-0.267,-0.159,-0.138
RH1121332,112,House,1332,2012-06-20,,242,183,,Energy,,Budget Special Interest,,Government Management,-9.029895792136372,-0.4850628096574098,-0.069,0.138,-1.032,-0.661
RH1121333,112,House,1333,2012-06-20,,245,178,,Energy,,Budget Special Interest,,Government Management,-9.212020387193315,-0.9945626503351308,-0.13,0.203,-0.704,-0.442
RH1121334,112,House,1334,2012-06-20,,386,34,,Public Works,,Budget Special Interest,,Government Management,-1.879134442596744,1.5019489883530557,0.29,0.957,0.167,0.514
RH1121335,112,House,1335,2012-06-20,,253,163,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.8424927940005436,-0.2755863830700842,-0.155,0.165,-0.576,-1.172
RH1121336,112,House,1336,2012-06-21,,164,249,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.4145896932709343,-0.1293148949702758,-0.049,-0.011,0.554,1.327
RH1121337,112,House,1337,2012-06-21,,177,242,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.555721815059564,0.08635378325232637,0.123,-0.228,0.422,0.955
RH1121338,112,House,1338,2012-06-21,,174,244,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.4417117434839963,0.16619379703282655,0.417,-0.852,0.377,0.893
RH1121339,112,House,1339,2012-06-21,,164,255,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.5652387209382557,-0.2302181165119007,-0.034,-0.143,0.593,1.337
RH1121340,112,House,1340,2012-06-21,,164,256,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-1.7869398734296853,-0.07587989240389084,0.098,-0.251,0.262,0.848
RH1121341,112,House,1341,2012-06-21,,190,230,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-3.793833817197401,0.381337259785995,-0.152,0.958,0.694,1.058
RH1121342,112,House,1342,2012-06-21,,257,162,,Energy,Pollution and Environmental Protection,Budget Special Interest,Government Organization,Government Management,-2.9446951295550674,-0.24955304870444936,0.01,-0.279,-0.195,-0.383
RH1121343,112,House,1343,2012-06-21,,161,256,,Energy,Tariffs,Budget Special Interest,,Government Management,-1.874111955844153,0.03994429858441417,0.485,-0.869,0.302,0.932
RH1121344,112,House,1344,2012-06-21,,244,173,,Energy,,Budget Special Interest,,Government Management,-2.372793130034642,-0.04354413739930716,0.02,-0.091,-0.144,-0.351
RH1121345,112,House,1345,2012-06-21,,263,146,,Energy,,Budget Special Interest,,Government Management,-2.028845330688506,-0.2411250535052471,0.065,-0.373,-0.757,-2.158
RH1121346,112,House,1346,2012-06-21,,168,250,,Energy,,Budget Special Interest,,Government Management,-1.88026113604013,-0.027472427054836233,0.029,-0.082,0.25,0.769
RH1121347,112,House,1347,2012-06-21,,256,161,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-2.6173401041151987,-0.18964276145761277,-0.014,-0.153,-0.205,-0.453
RH1121348,112,House,1348,2012-06-21,,186,233,,Energy,,Budget Special Interest,,Government Management,-4.266438992639362,0.2065081033396362,-0.182,0.983,0.987,1.338
RH1121349,112,House,1349,2012-06-21,,162,254,,Energy,,Budget Special Interest,,Government Management,-2.434045200248077,-0.19722172924242118,-0.171,0.219,0.646,1.535
RH1121350,112,House,1350,2012-06-21,,162,255,,Energy,,Budget Special Interest,,Government Management,-3.2486618648436996,-0.39471096280623913,-0.216,0.307,0.305,0.543
RH1121351,112,House,1351,2012-06-21,,180,235,,Energy,Banking and Finance,Budget Special Interest,Regulation Special Interest,Government Management,-27.38351571630604,0.08634398136190069,-0.033,0.99,1.231,0.26
RH1121352,112,House,1352,2012-06-21,,166,243,,Energy,,Budget Special Interest,,Government Management,-2.987797335094857,-0.05080599440596123,0.148,-0.493,0.794,1.537
RH1121353,112,House,1353,2012-06-21,,248,164,,Energy,,Budget Special Interest,,Government Management,-2.08240690339675,-0.0886239601676655,-0.226,0.382,-0.593,-1.647
RH1121354,112,House,1354,2012-06-21,,260,138,,Energy,Pollution and Environmental Protection,Internal Organization,Regulation Special Interest,Government Management,-1.3123211127077559,-0.09803720855678677,0.208,-0.371,-0.194,-0.855
RH1121355,112,House,1355,2012-06-26,,226,168,,Agriculture,,Budget Special Interest,,Government Management,14.401371303604005,0.4462246834648721,-0.018,0.187,-0.747,0.3
RH1121356,112,House,1356,2012-06-26,,229,166,,Agriculture,,Budget Special Interest,,Government Management,-34.977513015064225,-2.7780436323105873,-0.087,0.265,-0.762,-0.126
RH1121357,112,House,1357,2012-06-26,,172,225,,Public Works,,Budget Special Interest,,Government Management,-8.043973261949334,0.39505535828678406,0.024,0.202,1.331,0.957
RH1121358,112,House,1358,2012-06-26,,201,194,,Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-8.782630127142111,1.8996109030956374,0.103,0.995,-1.189,-0.783
RH1121359,112,House,1359,2012-06-26,,175,222,,Public Works,,Budget Special Interest,Regulation Special Interest,Government Management,-3.5490783606910195,0.38286198131101673,-0.013,0.429,0.945,1.54
RH1121360,112,House,1360,2012-06-26,,164,238,,Public Works,Airlines/Airports/Airline Industry,Budget Special Interest,Regulation Special Interest,Government Management,4.172308815406063,-1.3034096440694312,0.368,0.232,-0.145,0.201
RH1121361,112,House,1361,2012-06-26,,160,243,,,,Budget Special Interest,D. C.,Government Management,-12.680701947787092,4.470617625861728,0.424,-0.906,-1.344,-0.613
RH1121362,112,House,1362,2012-06-26,,184,218,,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-5.6306757609552225,0.7568809422789254,-0.043,0.999,1.104,1.134
RH1121363,112,House,1363,2012-06-26,,179,224,,,,Budget Special Interest,,Government Management,-12.974984784424736,3.791894461530604,0.364,-0.931,-1.355,-0.604
RH1121364,112,House,1364,2012-06-26,,173,230,,,,Budget Special Interest,,Government Management,5.087652604925638,-1.4525313248214626,0.451,0.842,-1.228,1.396
RH1121365,112,House,1365,2012-06-26,,188,215,,,,Budget Special Interest,,Government Management,29.59093758095527,-7.404370018133981,0.224,-0.776,-0.22,0.043
RH1121366,112,House,1366,2012-06-26,,138,265,,Pollution and Environmental Protection,Public Safety,Budget Special Interest,,Government Management,36.05342738994809,-14.742851802488769,0.409,0.003,-1.334,0.214
RH1121367,112,House,1367,2012-06-27,,168,256,,Housing/Housing Programs/Rent Control,,Budget Special Interest,Indian Affairs,Government Management,15.05696310937485,-4.820690191046831,0.293,-0.409,-1.398,0.537
RH1121368,112,House,1368,2012-06-27,,178,240,,,,Budget Special Interest,,Government Management,19.750207261524455,-5.377046426581479,0.224,-0.953,-1.383,0.405
RH1121369,112,House,1369,2012-06-27,,174,248,,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,44.1634509375843,-13.100949007835684,0.275,-0.956,-1.405,0.184
RH1121370,112,House,1370,2012-06-27,,193,229,,,,Budget Special Interest,,Government Management,33.475257624295544,-7.367774206240449,0.191,-0.974,-0.191,0.033
RH1121371,112,House,1371,2012-06-27,,178,247,,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Government Management,9.626489636771435,-2.544452849578516,0.304,0.382,-1.483,0.891
RH1121372,112,House,1372,2012-06-27,,169,250,,Housing/Housing Programs/Rent Control,Welfare,Budget Special Interest,,Government Management,-43.08380092760427,14.50940851445785,0.339,-0.096,-1.393,-0.187
RH1121373,112,House,1373,2012-06-27,,160,264,,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-171.52235651506274,64.08097311920878,0.379,-0.926,-0.949,-0.032
RH1121374,112,House,1374,2012-06-27,,172,249,,,,Budget Special Interest,,Government Management,10.00420887257849,-3.092287915009018,0.306,-0.031,-0.192,0.111
RH1121375,112,House,1375,2012-06-27,,172,250,,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,104.70720073657738,-33.36247543275845,0.316,-0.275,-1.394,0.077
RH1121376,112,House,1376,2012-06-27,,157,267,,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,16.75321711928756,-6.263741808044998,0.386,0.203,-1.205,0.416
RH1121377,112,House,1377,2012-06-27,,80,342,,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,13.341905689264388,-7.126441468920265,0.557,0.305,-0.406,0.176
RH1121378,112,House,1378,2012-06-27,,123,300,,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,15.122592741058757,-6.762902289922793,0.456,0.133,-1.174,0.449
RH1121379,112,House,1379,2012-06-27,,178,242,,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,-19.4352599451655,6.24161091976607,0.369,-0.93,-0.746,-0.222
RH1121380,112,House,1380,2012-06-28,,254,173,,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-6.248111781316459,-0.7701941085732664,-0.162,0.242,-1.009,-0.934
RH1121381,112,House,1381,2012-06-28,,402,21,,,,Foreign Policy Budget,,Foreign and Defense Policy,6.882583072806731,-5.446123210590124,0.791,-0.002,0.238,-0.2
RH1121382,112,House,1382,2012-06-28,,411,9,,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1121383,112,House,1383,2012-06-28,,172,251,,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-4.6317463407081805,-0.4896032194026861,-0.145,0.182,0.579,0.723
RH1121384,112,House,1384,2012-06-28,,255,68,,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-3.1769527735763115,-0.31275265741321223,-0.219,0.383,-0.897,-1.633
RH1121385,112,House,1385,2012-06-28,,258,96,,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-3.7856835847370878,-0.5703549016858074,-0.073,-0.294,-0.972,-1.485
RH1121386,112,House,1386,2012-06-29,,259,161,,,,Internal Organization,,Miscellaneous Policy,-3.2603002129385255,-0.3863650610322499,0.183,-0.983,-0.73,-1.295
RH1121387,112,House,1387,2012-06-29,,244,176,,,,Defense Policy Budget,Budget General Interest,Government Management,-8.20909881278114,-0.7090288613690091,-0.201,0.941,-0.308,-0.217
RH1121388,112,House,1388,2012-06-29,,166,254,,,,Budget Special Interest,,Government Management,-23.134733017837757,7.938794347724834,0.377,-0.783,-0.224,-0.056
RH1121389,112,House,1389,2012-06-29,,235,186,,,,Budget Special Interest,,Government Management,-17.068018455181367,0.7053126274761665,0.034,0.125,-1.387,-0.47
RH1121390,112,House,1390,2012-06-29,,234,191,,,,Regulation Special Interest,Budget Special Interest,Government Management,-2.2202390635288287,0.18136892174125224,-0.13,0.47,-0.281,-0.732
RH1121391,112,House,1391,2012-06-29,,239,185,,,,Budget Special Interest,,Government Management,-72.32358202957376,-0.2428829843548851,-0.012,0.625,-1.313,-0.105
RH1121392,112,House,1392,2012-06-29,,188,233,,,,Budget Special Interest,,Government Management,-119.33666448367977,8.038863204537106,0.059,0.998,1.238,0.06
RH1121393,112,House,1393,2012-06-29,,261,164,,,,Budget Special Interest,,Government Management,-1.5965375650330744,-0.5519823991650044,-0.756,0.655,-0.159,-0.576
RH1121394,112,House,1394,2012-06-29,,373,52,,Public Works,,Budget Special Interest,,Government Management,16.3111264195962,-10.009920357436103,0.604,-0.158,1.145,-0.406
RH1121395,112,House,1395,2012-07-09,,369,0,,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1121396,112,House,1396,2012-07-09,,371,0,,Banking and Finance,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1121397,112,House,1397,2012-07-09,,372,0,,Energy,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1121398,112,House,1398,2012-07-10,,75,318,,,,Internal Organization,,Miscellaneous Policy,-3.944427660129426,-1.7048302618036848,-0.183,-0.983,0.178,0.261
RH1121399,112,House,1399,2012-07-10,,238,184,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-12.795286953711804,-0.3861266433152847,-0.058,0.356,-0.719,-0.325
RH1121400,112,House,1400,2012-07-10,,240,182,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-7.204626549221067,-0.13854804957507416,-0.032,0.092,-0.649,-0.521
RH1121401,112,House,1401,2012-07-10,,312,105,,,,Internal Organization,,Miscellaneous Policy,3.2690383612162046,2.2475191806081023,-0.5,0.613,-0.065,0.115
RH1121402,112,House,1402,2012-07-11,,180,248,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,79.3284737287789,8.575504320335448,-0.102,0.484,1.207,-0.088
RH1121403,112,House,1403,2012-07-11,,244,186,,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-6.882375772331661,-0.20211840048694485,-0.033,0.025,-0.664,-0.558
RH1121404,112,House,1404,2012-07-11,,245,180,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-24.835816327972882,-3.369700816539986,-0.148,0.306,-0.73,-0.17
RH1121405,112,House,1405,2012-07-12,,162,251,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.871897891869515,-0.2903259268609041,-0.177,0.218,0.648,1.305
RH1121406,112,House,1406,2012-07-12,,162,252,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-3.473486827040796,-0.46506104925713837,-0.224,0.313,0.636,1.059
RH1121407,112,House,1407,2012-07-12,,163,253,,Pollution and Environmental Protection,,Regulation Special Interest,Budget Special Interest,Government Management,-2.378641563805854,-0.2524370687287054,-0.223,0.278,0.292,0.71
RH1121408,112,House,1408,2012-07-12,,238,178,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.5989969054849382,0.04621805570127111,-0.018,0.093,-0.213,-0.474
RH1121409,112,House,1409,2012-07-12,,167,248,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.994026843739604,-0.17731906018631485,-0.114,0.164,0.293,0.566
RH1121410,112,House,1410,2012-07-12,,181,231,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-7.144549902567542,0.35287443255958995,0.179,-0.926,0.882,0.714
RH1121411,112,House,1411,2012-07-12,,256,161,,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.7070731428747745,-0.3398185325739675,-0.144,0.05,-0.63,-1.346
RH1121412,112,House,1412,2012-07-17,,333,61,,,,Foreign Policy Budget,,Foreign and Defense Policy,-34.99869866801096,20.97625043277431,0.576,0.817,0.236,0.039
RH1121413,112,House,1413,2012-07-17,,378,11,,,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,8.78594607901372,-8.022786069166704,0.926,0.113,1.472,-0.969
RH1121414,112,House,1414,2012-07-18,,414,2,,,,Budget General Interest,Defense Policy Budget,Government Management,,,0.0,0.0,0.0,0.0
RH1121415,112,House,1415,2012-07-18,,166,250,,,,Defense Policy Budget,,Foreign and Defense Policy,-0.03151870983356643,-0.13815471740030488,0.122,-0.142,0.002,0.367
RH1121416,112,House,1416,2012-07-18,,202,216,,,,Defense Policy Budget,,Foreign and Defense Policy,-0.43260069870753526,-0.024203282976551804,-0.405,0.151,0.046,0.615
RH1121417,112,House,1417,2012-07-18,,60,359,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.809306888038278,-1.235356996901436,-0.769,0.156,0.178,0.569
RH1121418,112,House,1418,2012-07-18,,145,273,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.615629829297355,-0.27140030907503077,-0.064,-0.168,0.119,0.426
RH1121419,112,House,1419,2012-07-18,,137,282,,,,Defense Policy Budget,,Foreign and Defense Policy,2.461973277236113,-1.0332738945879592,0.453,0.082,-0.126,0.296
RH1121420,112,House,1420,2012-07-18,,150,268,,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5064477313940867,-0.2500667987287631,-0.243,0.116,0.168,0.645
RH1121421,112,House,1421,2012-07-18,,186,233,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-21.497841530726596,6.076469016558743,0.246,0.788,-0.197,-0.053
