id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS1110576,111,Senate,576,2010-06-09,,57,42,"A bill to make technical corrections to the laws affecting certain administrative authorities of the United States Capitol Police, and for other purposes.",Tax rates,,Budget Special Interest,,Government Management,2.7757890148347513,-0.13727790758462696,-0.028,-0.215,0.586,-1.221
RS1110577,111,Senate,577,2010-06-09,,55,44,"A resolution impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors.",Tax rates,,Budget Special Interest,,Government Management,8.377263189194615,0.3178138938917454,0.027,0.544,0.323,-0.223
RS1110578,111,Senate,578,2010-06-09,,57,41,"A resolution impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors.",Tax rates,,Budget Special Interest,,Government Management,21.139362295049246,4.903332052451425,-0.232,-0.001,-0.731,0.2
RS1110579,111,Senate,579,2010-06-09,,58,41,"A resolution impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors.",Tax rates,,Budget Special Interest,,Government Management,5.068496615467144,-0.24710954399892715,-0.013,-0.313,0.652,-0.744
RS1110580,111,Senate,580,2010-06-09,,38,61,"A resolution impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors.",Tax rates,,Budget Special Interest,,Government Management,5.890294927352701,1.2915863861843497,-0.259,-0.234,0.221,-0.217
RS1110581,111,Senate,581,2010-06-10,,47,54,"A resolution impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors.",Pollution and Environmental Protection,,Regulation General Interest,,Government Management,-7.492498761458819,-0.9888023848156702,-0.093,-0.292,-0.627,-0.484
RS1110582,111,Senate,582,2010-06-15,,96,0,"A resolution impeaching G. Thomas Porteous, Jr., judge of the United States District Court for the Eastern District of Louisiana, for high crimes and misdemeanors.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110583,111,Senate,583,2010-06-15,,97,0,A bill to provide collective bargaining rights for public safety officers employed by States or their political subdivisions.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110584,111,Senate,584,2010-06-15,,35,61,"A bill to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",Tax rates,Energy,Budget Special Interest,,Government Management,-3.951678872811292,-1.0935962139834647,-0.236,-0.161,0.261,0.382
RS1110585,111,Senate,585,2010-06-15,,48,49,A bill to authorize the cancellation of removal and adjustment of status of certain alien students who are long-term United States residents and who entered the United States as children and for other purposes.,Tax rates,Energy,Budget Special Interest,,Government Management,-13.991005206025694,-1.8590285622507747,-0.108,-0.348,-0.254,-0.105
RS1110586,111,Senate,586,2010-06-15,,63,33,"A bill to amend the Public Health Service Act to extend and improve protections and services to individuals directly impacted by the terrorist attack in New York City on September 11, 2001, and for other purposes.",Tax rates,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-16.472515598143975,3.2334914775267136,0.255,-0.967,0.225,0.079
RS1110587,111,Senate,587,2010-06-16,,45,52,"A bill to make technical corrections to the laws affecting certain administrative authorities of the United States Capitol Police, and for other purposes.",Tax rates,,Budget Special Interest,,Government Management,22.427376073047753,4.510902590682599,-0.201,0.003,0.539,-0.139
RS1110588,111,Senate,588,2010-06-16,,60,37,"An original bill to authorize appropriations for fiscal year 2011 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Tax rates,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,-5.687608781793999,0.467052383293158,-0.093,0.996,0.296,0.301
RS1110589,111,Senate,589,2010-06-16,,45,52,"A bill to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Tax rates,,Budget Special Interest,,Government Management,-4.133683527211251,-0.36237767812596666,-0.317,0.948,-0.238,-0.333
RS1110590,111,Senate,590,2010-06-17,,41,57,"A bill to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Tax rates,,Budget Special Interest,,Government Management,-37.465983559861144,-1.3073094245951402,-0.035,0.004,-0.732,-0.113
RS1110591,111,Senate,591,2010-06-17,,56,40,"A bill to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Tax rates,,Budget Special Interest,,Government Management,11.849902759855116,0.9144425125088439,-0.077,0.002,0.713,-0.348
RS1110592,111,Senate,592,2010-06-21,,90,0,"A bill to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110593,111,Senate,593,2010-06-21,,90,0,"A bill to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110594,111,Senate,594,2010-06-23,,57,40,"A bill to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend authorizations for the airport improvement program, and for other purposes.",Tax rates,,Budget Special Interest,,Government Management,-5.961642739212037,-0.006194497523452774,-0.021,0.119,0.67,0.65
RS1110595,111,Senate,595,2010-06-23,,56,40,"Treaty between the United States of America and the Russian Federation on Measures for the Further Reduction and Limitation of Strategic Offensive Arms, signed in Prague on April 8, 2010, with Protocol",Tax rates,,Budget Special Interest,,Government Management,5.18645509231417,-0.2463051856461992,0.007,-0.21,0.66,-0.736
RS1110596,111,Senate,596,2010-06-24,,99,0,"A bill to amend title 28, United States Code, to clarify and improve certain provisions relating to the removal of litigation against Federal officers or agencies to Federal courts, and for other purposes.",Iran,,Foreign Policy Resolutions,Defense Policy Resolutions,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1110597,111,Senate,597,2010-06-24,,57,41,"A bill to amend the Small Business Act with respect to the Small Business Innovation Research Program and the Small Business Technology Transfer Program, and for other purposes.",Tax rates,,Budget Special Interest,,Government Management,-36.96527993067554,-1.3096459172963462,-0.039,0.132,0.735,0.115
RS1110598,111,Senate,598,2010-06-28,,81,0,"A bill to make technical corrections to the laws affecting certain administrative authorities of the United States Capitol Police, and for other purposes.",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110599,111,Senate,599,2010-06-29,,66,33,"Ellen Lipton Hollander, of Maryland, to be United States District Judge for the District of Maryland",Tax rates,,Budget Special Interest,,Government Management,-83.05007673200352,23.004871254764975,0.277,-0.0,0.919,0.064
RS1110600,111,Senate,600,2010-06-30,,100,0,"A bill to amend the Small Business Act with respect to the Small Business Innovation Research Program and the Small Business Technology Transfer Program, and for other purposes.",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1110601,111,Senate,601,2010-06-30,,58,38,To amend the preamble to strike language regarding the interrelationship between strategic offensive arms and strategic defensive arms.,Unemployment/Jobs,Housing/Housing Programs/Rent Control,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.013946990585459,0.13151045830538266,0.18,-0.951,0.444,0.427
RS1110602,111,Senate,602,2010-07-12,,87,0,To amend the preamble to the Treaty to acknowledge the interrelationship between non-strategic and strategic offensive arms.,Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1110603,111,Senate,603,2010-07-15,,60,38,"Raymond Joseph Lohier, Jr., of New York, to be United States Circuit Judge for the Second Circuit",Banking and Finance,,Regulation General Interest,,Government Management,4.905259181225749,-0.865324860328624,0.366,0.93,0.564,-0.665
RS1110604,111,Senate,604,2010-07-15,,60,39,To increase the number of Type One and Type Two inspections allowed under the Treaty.,Banking and Finance,,Regulation General Interest,,Government Management,6.760552007893607,-1.038362842328614,0.295,0.956,0.436,-0.373
RS1110605,111,Senate,605,2010-07-15,,61,39,To modify the deployed delivery vehicle limits of the Treaty.,Banking and Finance,,Regulation General Interest,,Government Management,6.515795058821393,-1.021285902822882,0.303,0.953,0.445,-0.395
RS1110606,111,Senate,606,2010-07-20,,60,40,To amend the Treaty to require negotiations to address the disparity between tactical nuclear weapon stockpiles.,Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-5.800744267009467,0.17782307227729346,0.031,-0.002,0.68,0.678
RS1110607,111,Senate,607,2010-07-21,,42,56,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,-22.04461470809671,-1.6846137913558334,-0.081,0.101,-0.728,-0.191
RS1110608,111,Senate,608,2010-07-21,,49,49,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,113.50478386876647,19.45331804155907,-0.171,0.044,-0.471,0.024
RS1110609,111,Senate,609,2010-07-21,,54,44,"Barbara Milano Keenan, of Virginia, to be United States Circuit Judge for the Fourth Circuit",Unemployment/Jobs,,Domestic Social Policy,Budget Special Interest,Social Welfare,11.305870191562997,2.3925386104197925,-0.211,0.007,-0.735,0.376
RS1110610,111,Senate,610,2010-07-21,,39,59,"Benita Y. Pearson, of Ohio, to be United States District Judge for the Northern District of Ohio",Unemployment/Jobs,,Regulation General Interest,Budget Special Interest,Social Welfare,-3.4587001352538533,0.04355010311083863,0.023,-0.036,-0.601,-1.005
