101   63 -0.014  0.611 -0.338  0.792
101   64  0.085  0.636  0.147 -0.771
101   65  0.068 -0.171  0.013 -0.985
101   66  0.074  0.683 -0.339  0.731
101   67  0.208  0.605 -0.573  0.368
101   68  0.493  0.232  0.368 -0.973
101   69  0.079  0.706  0.251 -0.708
101   70  0.000  0.000  0.000  0.000
101   71  0.000  0.000  0.000  0.000
101   72  0.145  0.850 -0.323  0.464
101   73  0.179 -0.277  0.171  0.192
101   74  0.084  0.464  0.115  0.886
101   75  0.000  0.000  0.000  0.000
101   76 -0.120 -0.562 -0.315  0.155
101   77  0.074  0.092  0.082  0.996
101   78  0.000  0.000  0.000  0.000
101   79  0.671  0.169  0.577  0.098
101   80  0.000  0.000  0.000  0.000
101   81  0.000  0.000  0.000  0.000
101   82 -0.204  0.023 -0.214 -0.476
101   83 -0.150 -0.105 -0.098  0.410
101   84 -0.255 -0.399 -0.184 -0.692
101   85 -0.133 -0.382 -0.357  0.498
101   86 -0.175 -0.350 -0.318 -0.023
101   87 -0.106 -0.287 -0.247 -0.090
101   88 -0.071 -0.146 -0.376 -0.257
101   89 -0.226 -0.424 -0.283 -0.200
101   90 -0.142 -0.447 -0.535  0.400
101   91 -0.117 -0.096 -0.355 -0.857
101   92  0.240  0.196  0.445  0.906
101   93 -0.283 -0.024  0.103 -1.000
101   94  0.347  0.145  0.016 -0.857
101   95 -0.254 -0.721 -0.289  0.182
101   96  0.000  0.000  0.000  0.000
101   97  0.000  0.000  0.000  0.000
101   98  0.263  0.026 -0.100 -1.000
101   99  0.613 -0.052 -0.931 -0.314
101  100  0.305  0.143  0.068 -0.344
101  101 -0.403 -0.176  0.341 -0.984
101  102  0.334 -0.200 -0.426 -0.980
101  103  0.299  0.195 -0.445 -0.042
101  104  0.000  0.000  0.000  0.000
101  105 -0.194 -0.374 -0.040 -0.036
101  106 -0.131  0.172 -0.219  0.235
101  107  0.144  0.033  0.304  0.129
101  108  0.163 -0.011 -0.123  0.941
101  109  0.031 -0.088  0.138  0.663
101  110 -0.131 -0.308 -0.277  0.838
101  111  0.231  0.965 -0.494  0.264
101  112 -0.153 -0.113 -0.373  0.994
101  113  0.029  0.247  0.210  0.827
101  114  0.120 -0.310  0.167  0.519
101  115 -0.121 -0.267 -0.161  0.490
101  116  0.062 -0.653  0.271  0.602
101  117 -0.047 -0.216  0.372  0.645
101  118 -0.054 -0.612 -0.361 -0.791
101  119  0.375  0.012  0.059  0.721
101  120  0.000  0.000  0.000  0.000
101  121 -0.158  0.477 -0.345 -0.875
101  122  0.205 -0.407 -0.161 -0.211
101  123  0.190 -0.192  0.008 -0.239
101  124  0.000  0.000  0.000  0.000
101  125  0.069  0.588  0.554 -0.761
101  126  0.105 -0.225  0.269 -0.401
101  127  0.000  0.000  0.000  0.000
101  128 -0.078 -0.346 -0.358 -0.251
101  129  0.055  0.022  0.717 -0.705
101  130  0.000  0.000  0.000  0.000
101  131  0.100  0.216  0.112  0.976
101  132  0.000  0.000  0.000  0.000
101  133  0.000  0.000  0.000  0.000
101  134  0.000  0.000  0.000  0.000
101  135  0.000  0.000  0.000  0.000
101  136 -0.221 -0.234 -0.111  0.595
101  137  0.000  0.000  0.000  0.000
101  138 -0.069  0.160 -0.457 -0.380
101  139 -0.145 -0.194 -0.379 -0.981
101  140  0.000  0.000  0.000  0.000
101  141  0.000  0.000  0.000  0.000
101  142  0.000  0.000  0.000  0.000
101  143  0.000  0.000  0.000  0.000
101  144  0.172 -0.189  0.410  0.981
101  145 -0.124  0.078 -0.047 -0.997
101  146  0.126  0.133  0.056 -0.991
101  147 -0.145  0.328 -0.216 -0.945
101  148 -0.196 -0.071 -0.241 -0.042
101  149  0.000  0.000  0.000  0.000
101  150 -0.731 -0.082 -0.668 -0.019
101  151  0.514  0.529 -0.648 -0.198
101  152 -0.225 -0.176 -0.393 -0.025
101  153  0.264  0.377  0.283  0.897
101  154  0.171  0.129  0.235  0.411
101  155  0.065 -0.288  0.057  0.694
101  156 -0.148 -0.426 -0.108  0.905
101  157 -0.069 -0.251 -0.385 -0.915
101  158  0.312  0.029  0.203 -0.351
101  159  0.135  0.778 -0.048  0.628
101  160  0.095 -0.094 -0.048  0.276
101  161 -0.260 -0.566 -0.006  0.824
101  162 -0.147  0.367  0.257 -0.930
101  163 -0.173 -0.277 -0.224  0.751
101  164 -0.010 -0.184 -0.276 -0.096
101  165 -0.024  0.336  0.228  0.942
101  166  0.304 -0.166 -0.272 -0.986
101  167  0.085 -0.746 -0.409 -0.347
101  168  0.000  0.000  0.000  0.000
101  169 -0.121 -0.289 -0.293 -0.957
101  170 -0.134 -0.222 -0.319  0.282
101  171  0.000  0.000  0.000  0.000
101  172  0.229  0.620  0.164 -0.785
101  173  0.295  0.477  0.207  0.197
101  174 -0.688 -0.266  0.157  0.006
101  175  0.201  0.342 -0.453  0.107
101  176  0.091  0.280  0.504  0.194
101  177 -0.090  0.041 -0.228  0.276
101  178  0.000  0.000  0.000  0.000
101  179  0.224 -0.253  0.475  0.666
101  180  0.000  0.000  0.000  0.000
101  181  0.212  0.071  0.046 -0.587
101  182  0.128 -0.069  0.078  0.202
101  183 -0.141 -0.047 -0.020  0.107
101  184  0.123 -0.131  0.004  0.092
101  185  0.183 -0.136  0.343  0.765
101  186  0.187  0.045  0.332 -0.367
101  187  0.246 -0.026  0.425 -0.047
101  188  0.229  0.165  0.436 -0.627
101  189 -0.233 -0.274 -0.183  0.144
101  190 -0.253 -0.402 -0.075  0.574
101  191  0.000  0.000  0.000  0.000
101  192  0.314 -0.047 -0.248 -0.999
101  193  0.169  0.182  0.016 -0.340
101  194  0.185  0.291  0.127 -0.095
101  195  0.000  0.000  0.000  0.000
101  196  0.000  0.000  0.000  0.000
101  197 -0.204 -0.626  0.007  0.411
101  198  0.174  0.000  0.575 -1.000
101  199  0.303  0.279  0.213 -0.952
101  200  0.278  0.193  0.050 -0.589
101  201 -0.102 -0.668 -0.110 -0.250
101  202 -0.130 -0.018 -0.124  1.000
101  203  0.245 -0.333  0.194  0.390
101  204  0.245  0.650  0.292 -0.760
101  205  0.167  0.359 -0.037 -0.933
101  206 -0.177 -0.225  0.060  0.365
101  207  0.000  0.000  0.000  0.000
101  208  0.000  0.000  0.000  0.000
101  209  0.000  0.000  0.000  0.000
101  210  0.262  0.749 -0.181  0.662
101  211  0.000  0.000  0.000  0.000
101  212  0.196  0.579  0.088 -0.300
101  213 -0.181 -0.086 -0.195 -0.066
101  214  0.167 -0.352 -0.010  0.306
101  215  0.120 -0.320 -0.104  0.446
101  216  0.271  0.102  0.871 -0.017
101  217  0.000  0.000  0.000  0.000
101  218  0.232  0.070  0.293  0.294
101  219  0.150  0.019  0.290  0.763
101  220  0.157  0.428 -0.168  0.144
101  221  0.145 -0.275  0.183  0.641
101  222  0.289  0.131  0.120 -0.297
101  223 -0.203 -0.368 -0.037  0.072
101  224  0.248 -0.148  0.172 -0.964
101  225 -0.211 -0.216 -0.150 -0.976
101  226  0.281 -0.036  0.198 -0.056
101  227 -0.192 -0.822 -0.247  0.557
101  228  0.177  0.461  0.312 -0.574
101  229  0.000  0.000  0.000  0.000
101  230  0.090 -0.058  0.085  0.171
101  231  0.294  0.316  0.233 -0.450
101  232  0.000  0.000  0.000  0.000
101  233 -0.255 -0.417  0.308  0.906
101  234  0.176 -0.220  0.081 -0.013
101  235  0.104 -0.685 -0.132 -0.723
101  236  0.739 -0.386  0.057 -0.117
101  237  0.147 -0.347  0.107  0.937
101  238  0.193 -0.140 -0.055  0.589
101  239 -0.067  0.281 -0.252  0.195
101  240  0.000  0.000  0.000  0.000
101  241  0.081  0.339  0.347  0.941
101  242  0.256  0.306  0.765 -0.433
101  243  0.067  0.394  0.559  0.660
101  244 -0.120 -0.416  0.186 -0.909
101  245 -0.122 -0.352  0.068  0.337
101  246 -0.175 -0.259  0.081 -0.966
101  247  0.239 -0.344 -0.082 -0.309
101  248  0.156 -0.180  0.129 -0.457
101  249  0.261 -0.272  0.114  0.208
101  250 -0.136 -0.247 -0.007  0.199
101  251 -0.210 -0.222 -0.553  0.274
101  252  0.179  0.272  0.175 -0.544
101  253  0.000  0.000  0.000  0.000
101  254 -0.088 -0.268 -0.117 -0.683
101  255 -0.080 -0.280 -0.123 -0.557
101  256 -0.088 -0.268 -0.117 -0.683
101  257 -0.082 -0.266 -0.136 -0.476
101  258 -0.091 -0.257 -0.100 -0.638
101  259 -0.052  0.074 -0.198 -0.253
101  260 -0.088 -0.268 -0.117 -0.683
101  261 -0.077 -0.147 -0.156 -0.853
101  262 -0.068 -0.117 -0.167 -0.993
101  263  0.000  0.000  0.000  0.000
101  264 -0.102 -0.155 -0.059 -0.981
101  265  0.000  0.000  0.000  0.000
101  266  0.000  0.000  0.000  0.000
101  267  0.000  0.000  0.000  0.000
101  268  0.000  0.000  0.000  0.000
101  269  0.000  0.000  0.000  0.000
101  270  0.000  0.000  0.000  0.000
101  271  0.000  0.000  0.000  0.000
101  272  0.163  0.415 -0.117 -0.910
101  273  0.273  0.069 -0.288 -0.617
101  274  0.175 -0.070  0.438 -0.530
101  275 -0.228 -0.286 -0.910 -0.265
101  276  0.323  0.065 -0.359 -0.879
101  277  0.188  0.572  0.204  0.050
101  278  0.001 -0.175  0.027  0.985
101  279  0.000  0.000  0.000  0.000
101  280  0.097  0.008  0.099 -0.019
101  281  0.101 -0.122  0.162  0.990
101  282 -0.139 -0.016 -0.373 -1.000
101  283  0.000  0.000  0.000  0.000
101  284 -0.154  0.692 -0.029  0.281
101  285  0.048 -0.488 -0.076  0.001
101  286  0.180  0.812 -0.124  0.562
101  287  0.121  0.568 -0.203  0.089
101  288 -0.040 -0.428  0.056 -0.336
101  289  0.096  0.145  0.104  0.195
101  290  0.227  0.089  0.332  0.151
101  291  0.358 -0.185  0.667  0.868
101  292  0.429  0.493  0.234 -0.106
101  293  0.081  0.040  0.108  0.999
101  294 -0.241 -0.120 -0.156  0.985
101  295 -0.555 -0.158  0.142  0.114
101  296 -0.130  0.309 -0.457 -0.292
101  297  0.000  0.000  0.000  0.000
101  298 -0.555 -0.158  0.142  0.114
101  299 -0.179 -0.745 -0.120  0.582
101  300  0.174  0.166  0.335 -0.483
101  301  0.163 -0.274  0.161  0.962
101  302  0.000  0.000  0.000  0.000
101  303 -0.109  0.075 -0.337  0.997
101  304  0.187  0.452 -0.124 -0.892
101  305  0.053 -0.245  0.133  0.960
101  306  0.069 -0.051  0.114  0.999
101  307  0.039 -0.048  0.151  0.831
101  308  0.030  0.349  0.146 -0.177
101  309  0.000  0.000  0.000  0.000
101  310  0.197 -0.310  0.203  0.219
101  311 -0.267 -0.283 -0.280  0.564
101  312  0.000  0.000  0.000  0.000
101  313  0.200 -0.040 -0.367 -0.785
101  314  0.000  0.000  0.000  0.000
101  315  0.000  0.000  0.000  0.000
101  316  0.000  0.000  0.000  0.000
101  317  0.000  0.000  0.000  0.000
101  318 -0.428  0.206  0.278 -0.167
101  319  0.558  0.210 -0.486 -0.015
101  320 -0.436  0.158  0.198  0.628
101  321  0.192 -0.244 -0.224 -0.970
101  322  0.717  0.501  0.294 -0.014
101  323  0.000  0.000  0.000  0.000
101  324 -0.226  0.596 -0.859 -0.312
101  325  0.284  0.603  0.103 -0.193
101  326  0.000  0.000  0.000  0.000
101  327  0.000  0.000  0.000  0.000
101  328  0.010 -0.707  0.341  0.073
101  329  0.020 -0.590  0.309  0.101
101  330 -0.114 -0.128 -0.629 -0.992
101  331  0.244  0.066  0.015 -0.460
101  332  0.212  0.188 -0.007 -0.109
101  333  0.135 -0.033 -0.456 -0.999
101  334 -0.161 -0.063 -0.079  0.114
101  335 -0.237 -0.051 -0.254  0.012
101  336  0.000  0.000  0.000  0.000
101  337  0.228  0.100 -0.159 -0.017
101  338  0.072  0.015 -0.296 -1.000
101  339  0.203  0.435 -0.146  0.288
101  340  0.145  0.607  0.089 -0.795
101  341  0.000  0.000  0.000  0.000
101  342 -0.140 -0.285 -0.406  0.736
101  343  0.016  0.659 -0.001 -0.751
101  344  0.085  0.114  0.245  0.973
101  345  0.173  0.456  0.375 -0.124
101  346 -0.133 -0.494 -0.291  0.513
101  347 -0.047 -0.580 -0.170  0.572
101  348  0.000  0.000  0.000  0.000
101  349 -0.074 -0.100 -0.257 -0.076
101  350  0.181  0.588  0.198  0.063
101  351 -0.105  0.197 -0.031 -0.713
101  352  0.041 -0.068  0.025  0.998
101  353  0.221  0.700  0.080 -0.714
101  354  0.000  0.000  0.000  0.000
101  355  0.201 -0.205  0.429  0.343
101  356 -0.174 -0.165 -0.281  0.399
101  357  0.066  0.148  0.174  0.604
101  358  0.054 -0.478 -0.290 -0.222
101  359  0.087 -0.089 -0.039 -0.867
101  360 -0.080  0.407 -0.015 -0.913
101  361  0.100  0.312  0.267 -0.234
101  362  0.098 -0.212  0.216  0.674
101  363  0.146  0.292  0.186 -0.442
101  364  0.214  0.461  0.253 -0.268
101  365 -0.211 -0.049 -0.319 -0.034
101  366  0.182 -0.287  0.182  0.222
101  367  0.187  0.735  0.217 -0.678
101  368 -0.717 -0.233 -0.067  0.001
101  369  0.000  0.000  0.000  0.000
101  370 -0.859 -0.938 -2.717 -0.346
101  371  0.247  0.350 -0.314 -0.408
101  372 -0.074 -0.366  0.024  0.931
101  373  0.150  0.710 -0.408  0.704
101  374  0.036  0.069  0.095  0.997
101  375  0.000  0.000  0.000  0.000
101  376 -0.232 -0.301  0.285 -0.954
101  377 -0.162 -0.446  0.239 -0.620
101  378  0.000  0.000  0.000  0.000
101  379  0.000  0.000  0.000  0.000
101  380 -0.305 -0.188 -0.608  0.448
101  381  0.300 -0.212  0.610  0.588
101  382  0.000  0.000  0.000  0.000
101  383  0.215  0.209  0.809 -0.838
101  384 -0.103  0.230  0.178  0.973
101  385 -0.175  0.090  0.014  0.908
101  386  0.139 -0.075 -0.056 -0.337
101  387 -0.124 -0.288  0.091  0.707
101  388  0.433  0.298 -0.322 -0.049
101  389  0.307  0.271 -0.246 -0.007
101  390  0.293  0.248 -0.219 -0.097
101  391  0.296  0.249 -0.169  0.952
101  392  0.700  0.246 -0.581 -0.031
101  393  0.308 -0.093  0.175  0.323
101  394  0.600  0.240 -0.844 -0.006
101  395  0.234  0.225 -0.030  0.713
101  396  0.494  0.290 -0.529  0.257
101  397  0.284  0.103 -0.091 -0.895
101  398  0.288  0.235 -0.194  0.313
101  399  0.499  0.123 -0.140  0.663
101  400  0.000  0.000  0.000  0.000
101  401  0.000  0.000  0.000  0.000
101  402  0.350  0.271 -0.293  0.010
101  403  0.647  0.621  0.852  0.026
101  404 -0.165  0.159 -0.220 -0.060
101  405 -0.283  0.012 -0.537  0.508
101  406  0.000  0.000  0.000  0.000
101  407 -0.177 -0.088 -0.356  0.149
101  408  0.000  0.000  0.000  0.000
101  409  0.283  0.610 -0.182 -0.053
101  410  0.000  0.000  0.000  0.000
101  411  0.213  0.025  0.342 -0.016
101  412  0.168  0.555  0.973  0.397
101  413  0.000  0.000  0.000  0.000
101  414 -0.383 -0.592 -0.975  0.350
101  415 -0.176 -0.084 -0.253  0.155
101  416 -0.187 -0.069 -0.262  0.059
101  417 -0.421 -0.015 -0.601 -0.200
101  418 -0.607 -0.093 -0.810 -0.057
101  419 -0.225  0.089 -0.451 -0.104
101  420 -0.278 -0.047 -0.596 -0.315
101  421  0.158 -0.063  0.093  0.959
101  422  0.323 -0.148  0.818  0.035
101  423 -0.198 -0.012 -0.131  0.015
101  424  0.156 -0.010  0.059  1.000
101  425  0.000  0.000  0.000  0.000
101  426  0.175  0.021 -0.025 -0.144
101  427  0.253  0.288 -0.193  0.751
101  428  0.000  0.000  0.000  0.000
101  429  0.000  0.000  0.000  0.000
101  430  0.000  0.000  0.000  0.000
101  431  0.242  0.500 -0.126  0.079
101  432  0.256  0.072  0.049  0.162
101  433  0.322  0.188 -0.077  0.055
101  434  0.206  0.218  0.160 -0.912
101  435  0.280 -0.163 -0.286 -0.887
101  436  0.164  0.412  0.101 -0.225
101  437 -0.175 -0.094 -0.004  0.015
101  438 -0.269  0.121 -0.597  0.898
101  439 -0.116  0.854 -0.419  0.521
101  440 -0.269 -0.394 -0.532  0.671
101  441  0.121  0.399  0.155 -0.896
101  442 -0.098 -0.183 -0.292  0.018
101  443 -0.426  0.179  0.289  0.962
101  444  0.000  0.000  0.000  0.000
101  445  0.181 -0.172  0.249  0.495
101  446 -0.054  0.232 -0.551 -0.961
101  447 -0.127 -0.424  0.022  0.091
101  448 -0.167 -0.076 -0.180  0.762
101  449  0.196 -0.037  0.148 -0.063
101  450 -0.292 -0.011 -0.276 -0.062
101  451  0.137  0.160 -0.009 -0.987
101  452 -0.214  0.014 -0.569 -0.609
101  453 -0.106 -0.133 -0.084  0.991
101  454  0.000  0.000  0.000  0.000
101  455  0.164  0.091  0.519 -0.862
101  456 -0.139  0.679  0.124  0.734
101  457  0.141  0.620 -0.217  0.785
101  458  0.000  0.000  0.000  0.000
101  459 -0.363 -0.887 -1.212  0.197
101  460 -0.160  0.115 -0.460 -0.088
101  461  0.000  0.000  0.000  0.000
101  462  0.132  0.577 -0.407  0.332
101  463  0.153  0.644 -0.536  0.332
101  464  0.291  0.549  0.138  0.010
101  465  0.100  0.635 -0.437  0.112
101  466  0.154  0.579 -0.444  0.273
101  467  0.140  0.620 -0.536  0.225
101  468  0.101  0.589 -0.379  0.263
101  469  0.126  0.697 -0.436  0.403
101  470  0.495  0.105  0.305 -0.240
101  471  0.567  0.221  0.591 -0.949
101  472  0.739  0.161  0.215 -0.112
101  473  0.738  0.155  0.224 -0.024
101  474 -0.094 -0.688 -0.343  0.324
101  475 -0.205  0.098  0.144  0.468
101  476 -0.161  0.157  0.039 -0.181
101  477 -0.087  0.010 -0.215 -0.843
101  478  0.008 -0.281 -0.401 -0.186
101  479 -0.417  0.653  1.053  0.732
101  480  0.033 -0.573 -0.400 -0.195
101  481  0.148  0.158 -0.012 -0.987
101  482  0.244 -0.314  0.084 -0.077
101  483  0.084 -0.007 -0.269 -0.666
101  484  0.034  0.264 -0.360  0.663
101  485 -0.024 -0.148 -0.587 -0.192
101  486  0.000  0.000  0.000  0.000
101  487  0.000  0.000  0.000  0.000
101  488 -0.214 -0.263  0.893 -0.483
101  489 -0.148 -0.285 -0.210  0.925
101  490 -0.153 -0.242 -0.136 -0.095
101  491  0.072  0.365 -0.152 -0.931
101  492  0.066 -0.329  0.168  0.944
101  493 -0.118 -0.754  0.040 -0.652
101  494  0.155  0.215  0.195 -0.919
101  495 -0.049 -0.006 -0.165  0.162
101  496  0.030 -0.251  0.381 -0.365
101  497  0.028 -0.573  0.455 -0.380
101  498  0.149  0.196 -0.003 -0.981
101  499  0.088  0.818 -0.074  0.576
101  500 -0.417 -0.102  0.124 -0.995
101  501 -0.401  0.153  0.343  0.054
101  502  0.724  0.066 -0.331 -0.011
101  503  0.153  0.475 -0.155  0.639
101  504 -0.255 -0.032  0.392 -0.592
101  505  0.000  0.000  0.000  0.000
101  506  0.295 -0.215  0.081 -0.012
101  507 -0.123 -0.007  0.092  0.338
101  508  0.126  0.130 -0.214 -0.985
101  509 -0.047 -0.344  0.072 -0.939
101  510 -0.149 -0.265  0.324 -0.199
101  511  0.087  0.418 -0.316  0.908
101  512  0.176  0.513 -0.412  0.858
101  513 -0.258  0.004  0.390 -0.110
101  514 -0.612 -0.049  0.933 -0.305
101  515 -0.123 -0.170 -0.146 -0.954
101  516  0.243  0.071 -0.029 -0.354
101  517 -0.145 -0.275 -0.084 -0.961
101  518  0.000  0.000  0.000  0.000
101  519  0.000  0.000  0.000  0.000
101  520  0.186 -0.342  0.202  0.940
101  521  0.176 -0.047  0.364 -0.186
101  522 -0.144 -0.226  0.178 -0.593
101  523  0.000  0.000  0.000  0.000
101  524  0.218 -0.058  0.390  0.277
101  525 -0.140 -0.164 -0.010 -0.987
101  526 -0.107 -0.262 -0.078 -0.240
101  527 -0.142 -0.119 -0.079 -0.037
101  528 -0.159 -0.330 -0.231  0.893
101  529  0.154  0.812 -0.227 -0.196
101  530  0.106  0.104  0.213  0.995
101  531 -0.279 -0.081 -0.372 -0.103
101  532 -0.115 -0.200  0.164 -0.980
101  533  0.147 -0.258 -0.118 -0.957
101  534  0.143 -0.371  0.053  0.928
101  535  0.196  0.016 -0.164 -0.175
101  536  0.000  0.000  0.000  0.000
101  537 -0.218 -0.153 -0.229 -0.028
101  538 -0.172 -0.090 -0.214 -0.174
101  539 -0.151 -0.497 -0.002  0.868
101  540  0.142 -0.234  0.039 -0.002
101  541  0.216  0.086  0.350 -0.003
101  542  0.000  0.000  0.000  0.000
101  543  0.117  0.230  0.366  0.973
101  544  0.027 -0.999  0.113  0.047
101  545  0.000  0.000  0.000  0.000
101  546  0.331 -0.006  0.638 -0.362
101  547  0.162  0.363  0.478 -0.318
101  548  0.000  0.000  0.000  0.000
101  549  0.000  0.000  0.000  0.000
101  550  0.000  0.000  0.000  0.000
101  551  0.000  0.000  0.000  0.000
101  552  0.000  0.000  0.000  0.000
101  553  0.000  0.000  0.000  0.000
101  554  0.000  0.000  0.000  0.000
101  555  0.177  0.297  0.078  0.955
101  556 -0.151 -0.074 -0.277 -0.626
101  557  0.000  0.000  0.000  0.000
101  558 -0.094 -0.088  0.012 -0.996
101  559 -0.143  0.333 -0.525 -0.819
101  560  0.212  0.339  0.555 -0.689
101  561  0.000  0.000  0.000  0.000
101  562  0.000  0.000  0.000  0.000
101  563  0.134  0.849 -0.236  0.528
101  564  0.176 -0.127  0.393  0.533
101  565 -0.305  0.116 -0.457 -0.150
101  566  0.000  0.000  0.000  0.000
101  567  0.454 -0.136  0.823 -0.032
101  568  0.329 -0.016  0.334 -0.257
101  569  0.318 -0.010 -0.027  0.057
101  570 -0.114 -0.239 -0.570 -0.971
101  571 -0.380 -0.440 -0.218 -0.028
101  572  0.266  0.518 -0.088 -0.061
101  573  0.077  0.315  0.148 -0.150
101  574  0.084  0.518 -0.251  0.589
101  575  0.000  0.000  0.000  0.000
101  576  0.000  0.000  0.000  0.000
101  577  0.111  0.329  0.348  0.791
101  578  0.521 -0.121  1.124  0.125
101  579  0.176  0.303  0.207 -0.186
101  580  0.282  0.176  0.542  0.130
101  581  0.172  0.415  0.069 -0.091
101  582  0.244  0.092  0.391 -0.346
101  583  0.121  0.029  0.067 -0.973
101  584  0.165 -0.358  0.226  0.934
101  585 -0.154 -0.664 -0.169  0.748
101  586  0.205  0.341 -0.087 -0.203
101  587 -0.750  0.140 -0.293 -0.096
101  588  0.737  0.161  0.233 -0.052
101  589  0.086 -0.059  0.129 -0.998
101  590 -0.093  0.304 -0.114 -0.737
101  591  0.065 -0.249  0.088  0.099
101  592  0.159  0.172  0.258 -0.952
101  593  0.029  0.818 -0.265  0.575
101  594  0.674 -0.335  0.794 -0.013
101  595  0.000  0.000  0.000  0.000
101  596  0.000  0.000  0.000  0.000
101  597  0.100  0.143  0.105 -0.985
101  598 -0.103 -0.053 -0.108  0.845
101  599 -0.063  0.080 -0.087 -0.311
101  600  0.160 -0.241  0.388 -0.044
101  601  0.134 -0.128  0.020 -0.089
101  602 -0.064 -0.576 -0.351 -0.015
101  603 -0.093 -0.309 -0.097 -0.783
101  604  0.039  0.565  0.102 -0.825
101  605  0.734  0.274  0.111 -0.035
101  606  0.129  0.506 -0.188 -0.862
101  607 -0.200  0.046 -0.374  0.028
101  608  0.255  0.674  0.027 -0.738
101  609  0.053  0.621 -0.399  0.480
101  610 -0.244  0.010 -0.414  0.043
101  611  0.299  0.851 -0.426  0.455
101  612  0.000  0.000  0.000  0.000
101  613  0.160 -0.037  0.012 -0.996
101  614 -0.116 -0.022 -0.079 -0.545
101  615  0.154  0.028  0.216  0.317
101  616  0.724  0.152  0.358  0.021
101  617  0.284 -0.233 -0.300 -0.973
101  618  0.001 -0.585  0.523  0.528
101  619 -0.281  0.153 -0.747  0.055
101  620  0.213  0.510  0.302 -0.860
101  621  0.111  0.252  0.346  0.968
101  622  0.142 -0.293 -0.095 -0.294
101  623  0.119  0.328 -0.273  0.887
101  624 -0.114 -0.620  0.397 -0.785
101  625  0.218  0.342 -0.067  0.127
