110  472-95.257 -0.198 -0.144  0.032
110  473-205.39 -0.092 -0.327 -0.287
110  474-40.906 -0.277  0.126 -0.077
110  475-58.016 -0.318  0.151 -0.122
110  476-175.72 -0.070 -0.048 -0.304
110  477-123.59  0.143  0.519  0.182
110  478-161.27 -0.081  0.141 -0.345
110  479-105.90 -0.194 -0.220 -0.175
110  480-155.33 -0.126  0.002 -0.261
110  481-143.44 -0.151  0.040 -0.259
110  482-62.282 -0.371  0.261 -0.288
110  483-31.050 -0.796  0.167 -0.735
110  484-34.657 -0.316 -0.062 -0.174
110  485-92.022  0.204  0.266  0.042
110  486-152.40 -0.123 -0.034 -0.309
110  487-162.28  0.114 -0.543  0.253
110  488-157.74 -0.135 -0.007 -0.152
110  489-173.90 -0.125 -0.137 -0.103
110  490-177.11 -0.109 -0.070 -0.073
110  491-122.11 -0.077 -0.454  0.329
110  4920.00000  0.000  0.000  0.000
110  4930.00000  0.000  0.000  0.000
110  4940.00000  0.000  0.000  0.000
110  4950.00000  0.000  0.000  0.000
110  496-94.514 -0.264  0.470  0.019
110  497-102.90 -0.236  0.497 -0.008
110  498-113.77 -0.198  0.367  0.130
110  499-95.886 -0.245  0.475  0.083
110  500-52.500 -1.118  0.256 -0.003
110  501-102.90 -0.233  0.375  0.045
110  502-105.83 -0.190  0.267 -0.056
110  503-83.573 -0.287  0.423 -0.079
110  504-145.59 -0.143  0.248 -0.206
110  505-155.36 -0.146  0.422  0.223
110  5060.00000  0.000  0.000  0.000
110  5070.00000  0.000  0.000  0.000
110  508-36.101  0.357  0.690 -0.062
110  509-89.604  0.276  0.499 -0.004
110  510-166.78  0.076 -0.261  0.322
110  511-105.46 -0.207  0.334 -0.041
110  512-204.03 -0.083  0.059 -0.188
110  513-138.67 -0.153  0.241  0.196
110  514-121.59 -0.166  0.228 -0.103
110  515-186.51  0.124 -0.285  0.095
110  516-87.474 -0.268  0.352  0.035
110  517-107.95 -0.180  0.219 -0.120
110  518-118.42 -0.176  0.269 -0.112
110  519-89.590 -0.253  0.333 -0.014
110  520-198.92  0.106  0.526  0.541
110  521-143.68 -0.154 -0.215 -0.053
110  522-62.573 -0.222 -0.066 -0.120
110  523-149.28  0.137  0.568  0.093
110  524-125.94 -0.149  0.099 -0.207
110  525-77.748 -0.296  0.323 -0.080
110  526-46.799 -0.376  0.068 -0.790
110  527-76.483  0.232  0.129  0.600
110  528-69.265 -0.308  0.283 -0.785
110  529-171.54 -0.082  0.283 -0.225
110  530-132.06  0.142 -0.095  0.411
110  531-74.053 -0.273  0.353 -0.294
110  532-78.974 -0.220  0.189 -0.273
110  533-87.597 -0.195  0.112 -0.267
110  534-89.646 -0.208 -0.566  0.122
110  535-112.70 -0.196  0.160 -0.396
110  536-94.313  0.186  0.179  0.451
110  537-12.875  0.536 -0.227 -0.679
110  538-7.0820  0.629  0.113 -0.166
110  539-87.206 -0.216 -0.170  0.120
110  540-66.408 -0.208  0.065 -0.063
110  541-23.841 -0.364 -0.028 -0.092
110  542-75.628  0.192  0.050  0.094
110  5430.00000  0.000  0.000  0.000
110  5440.00000  0.000  0.000  0.000
110  545-75.393 -0.258  0.292 -0.309
110  546-142.55 -0.133  0.037 -0.524
110  547-133.54 -0.151  0.145 -0.585
110  548-83.327 -0.266  0.408 -0.468
110  549-51.306 -0.667  0.133 -1.227
110  550-67.318  0.273  0.312  0.498
110  551-140.91 -0.160 -0.115 -0.140
110  552-88.294 -0.220  0.125 -0.579
110  553-93.162 -0.265  0.377  0.412
110  554-88.621 -0.284  0.421  0.374
110  555-90.560 -0.284  0.351  0.475
110  556-93.081 -0.257  0.456  0.376
110  557-165.84  0.106  0.058  0.449
110  558-88.629 -0.246  0.381 -0.240
110  559-78.788 -0.359  0.465  0.619
110  560-98.509 -0.234  0.458  0.205
110  561-75.574 -0.384  0.447  0.624
110  562-88.390 -0.250  0.476  0.229
110  563-82.952 -0.295  0.424  0.491
110  564-74.061 -0.291  0.293 -0.099
110  565-90.905 -0.192  0.126 -0.177
110  566-95.747 -0.180  0.043 -0.124
110  567-127.72  0.143  0.057  0.701
110  568-85.084  0.325  0.400  0.977
110  569-102.70 -0.236  0.431 -0.329
110  570-86.084 -0.224  0.225 -0.631
110  571-87.156  0.295  0.414  0.642
110  572-36.930 -0.373  0.210 -0.495
110  573-93.370  0.215  0.311  0.199
110  574-270.59  0.037 -0.580  0.185
110  575-47.804  0.291 -0.165 -0.242
110  576-31.682  0.360 -0.074 -0.000
110  577-163.26 -0.102 -0.512  0.303
110  578-121.72  0.177  0.076  0.195
110  579-190.97  0.126 -0.586  0.138
110  580-79.149 -0.237  0.248 -0.021
110  581-167.90 -0.128  0.005  0.155
110  582-107.56 -0.224 -0.248 -0.087
110  583-76.954 -0.244 -0.155 -0.658
110  584-92.868 -0.247  0.374  0.277
110  585-92.868 -0.260  0.569  0.076
110  586-94.808 -0.255  0.492  0.416
110  587-280.64  0.011 -0.119  0.115
110  588-108.62 -0.203  0.350  0.328
110  589-102.50 -0.228  0.302  0.261
110  590-77.080  0.209 -0.072  0.036
110  591-86.129 -0.237  0.610  0.136
110  592-130.07 -0.200 -0.140 -0.221
110  593-118.54 -0.237 -0.337 -0.127
110  594-80.318 -0.257  0.299 -0.123
110  595-80.306 -0.200  0.022 -0.137
110  596-71.063 -0.224 -0.071 -0.101
110  597-78.154 -0.215 -0.021 -0.591
110  598-106.57 -0.205 -0.103 -0.360
110  599-10.757 -0.651 -0.050  0.547
110  600-58.696  0.238  0.159  0.101
110  601-4.5000  0.801  0.000 -0.263
110  602-0.5030  0.697  0.064 -0.638
110  6030.00000  0.000  0.000  0.000
110  604-126.15  0.173  0.142  0.222
110  605-53.610 -0.269 -0.079  0.207
110  606-15.394 -0.387 -0.085  0.295
110  607-71.656  1.220  0.286  0.708
110  608-124.61  0.157  0.487 -0.161
110  609-31.071  0.613  0.112  0.594
110  610-59.564 -0.216 -0.060 -0.005
110  611-60.942 -0.226 -0.732  0.083
110  6120.00000  0.000  0.000  0.000
110  6130.00000  0.000  0.000  0.000
110  614-14.793  0.603  0.058  0.052
110  615-19.835  0.339 -0.044 -0.121
110  616-177.79  0.126 -0.179  0.188
110  617-7.1040  0.754  0.003  0.075
110  618-48.432  0.296  0.121  0.139
110  619-86.031 -0.208  0.216 -0.204
110  620-82.762 -0.232  0.295 -0.169
110  621-55.656 -0.230  0.004 -0.121
110  622-71.568 -0.309 -0.302 -0.276
110  623-88.020  0.254  0.471 -0.022
110  624-55.830  1.099  0.549 -0.114
110  625-63.028  0.339  0.558 -0.101
110  626-82.199  0.280  0.493 -0.171
110  627-89.435  0.702  0.427  1.778
110  628-43.041  0.318  0.197 -0.087
110  629-112.43 -0.217 -0.492 -0.037
110  630-112.70 -0.203  0.393  0.202
110  631-89.154 -0.265  0.537  0.155
110  632-90.154 -0.247  0.458  0.220
110  633-86.976 -0.266  0.453  0.186
110  634-79.758 -0.240  0.619  0.042
110  635-109.22  0.221  0.400  0.021
110  636-56.402 -0.260  0.068 -0.322
110  637-172.06 -0.128 -0.248 -0.246
110  638-57.759 -0.415  0.307 -0.267
110  639-112.24 -0.173  0.214 -0.241
110  640-44.197 -1.133  0.220 -0.131
110  641-85.835 -0.200  0.095 -0.251
110  642-76.455 -0.247 -0.177 -0.224
110  643-62.239 -0.229  0.113 -0.252
110  644-69.820 -0.293 -0.216 -0.406
110  645-67.247 -0.993  0.528  0.996
110  646-63.651 -0.533  0.472  0.037
110  647-99.022 -0.207  0.293  0.144
110  648-103.89 -0.213  0.507 -0.003
110  649-42.131 -0.280  0.148  0.035
110  650-70.500 -0.505  0.384  0.338
110  651-83.216 -0.363  0.418  0.081
110  652-45.368 -0.210 -0.558  0.288
110  653-136.73 -0.183  0.499 -0.261
110  654-69.923 -0.437  0.474  0.045
110  655-69.868 -0.474  0.422 -0.110
110  656-52.726 -0.791  0.468 -0.523
110  657-110.23 -0.179  0.610  0.023
110  658-95.733 -0.242  0.464  0.143
110  659-50.050  0.236  0.017 -0.058
110  660-51.646 -0.295  0.202  0.105
110  661-116.24 -0.204  0.370  0.047
110  662-111.97 -0.209  0.379 -0.019
110  663-107.24 -0.203  0.533  0.101
110  664-116.80 -0.214  0.344  0.076
110  665-103.08 -0.198  0.468  0.227
110  666-135.33 -0.164 -0.111 -0.171
110  667-106.97 -0.211 -0.315 -0.298
110  668-62.424 -0.277  0.219 -0.266
110  669-33.804 -0.289 -0.045  0.233
110  670-84.663 -0.218 -0.037 -0.540
110  671-41.591  0.280  0.606  0.271
110  672-118.46 -0.208  0.405  0.125
110  673-92.197 -0.257  0.426  0.233
110  674-82.509 -0.261  0.324 -0.247
110  675-93.302 -0.204  0.250 -0.252
110  676-103.70 -0.177  0.145 -0.190
110  677-100.60 -0.179  0.130 -0.191
110  678-78.813 -0.220  0.055 -0.491
110  679-22.523 -0.774 -0.144  0.522
110  680-70.123  0.305  0.326  0.150
110  6810.00000  0.000  0.000  0.000
110  6820.00000  0.000  0.000  0.000
110  6830.00000  0.000  0.000  0.000
110  684-4.5080  0.856  0.005 -0.244
110  685-40.863 -0.259 -0.060  0.108
110  686-134.65 -0.152  0.243 -0.230
110  687-90.521 -0.284  0.446 -0.041
110  688-82.326 -0.316  0.412 -0.086
110  689-93.210 -0.238  0.368 -0.034
110  690-77.448 -0.419  0.345  0.294
110  691-92.941 -0.225  0.301  0.023
110  692-87.951 -0.255  0.414  0.263
110  693-80.530 -0.267  0.493  0.140
110  694-85.362 -0.252  0.485  0.223
110  695-85.015 -0.265  0.429  0.201
110  696-100.11 -0.210  0.427  0.323
110  697-230.24  0.077  0.314 -0.002
110  698-174.03 -0.052  0.201  0.256
110  699-96.481 -0.232  0.448  0.080
110  700-94.116 -0.247  0.478  0.056
110  701-167.17 -0.050 -0.234 -0.340
110  702-65.291 -0.380  0.323 -0.361
110  703-89.063 -0.194  0.154 -0.165
110  704-80.344 -0.201 -0.020 -0.129
110  705-80.472 -0.275  0.282 -0.130
110  706-64.631 -0.370  0.266 -0.202
110  707-66.377  0.232 -0.098  0.166
110  708-16.552 -0.657 -0.122  0.614
110  709-62.973  0.302  0.293  0.345
110  710-9.1470  0.424 -0.035 -0.456
110  711-60.957  0.239  0.488  0.355
110  7120.00000  0.000  0.000  0.000
110  713-60.025  0.240  0.440  0.502
110  714-105.47 -0.170 -0.065 -0.261
110  715-110.87 -0.208  0.268  0.173
110  716-125.90 -0.151 -0.098 -0.148
110  717-178.25 -0.128 -0.500 -0.051
110  718-166.02 -0.093  0.118 -0.278
110  719-125.49 -0.107 -0.408  0.278
110  720-45.937 -0.261  0.424 -0.605
110  721-164.85 -0.129 -0.184 -0.047
110  7220.00000  0.000  0.000  0.000
110  723-81.795 -0.252  0.148 -0.136
110  724-70.975 -0.187 -0.744  0.310
110  725-88.576 -0.237 -0.582  0.080
110  726-78.395 -0.227 -0.631 -0.046
110  727-130.37  0.220 -0.503  0.578
110  728-59.853 -0.252 -0.121 -0.324
110  729-101.71 -0.211  0.449  0.056
110  730-103.45 -0.207  0.489  0.124
110  731-74.344 -0.251  0.175 -0.648
110  732-69.885  0.142  0.488  0.433
110  733-74.011 -0.279  0.302 -0.274
110  734-99.064 -0.192  0.239 -0.188
110  735-103.53 -0.174  0.007 -0.215
110  736-88.751 -0.220 -0.134 -0.231
110  737-47.316 -0.261 -0.058 -0.010
110  738-89.954  0.272  0.202  0.182
110  739-77.307 -0.206  0.171  0.031
110  740-24.967  0.317 -0.058 -0.319
110  741-183.39  0.006  0.212  0.812
110  7420.00000  0.000  0.000  0.000
110  743-185.07  0.108 -0.027  0.123
110  744-196.15 -0.085  0.078  0.409
110  745-218.43 -0.082  0.586  0.667
110  746-215.07  0.044  0.395  0.741
110  747-245.66 -0.056 -0.045  0.151
110  748-233.80  0.033  0.399  0.552
110  749-49.290 -0.326 -0.302  0.468
110  750-101.00  0.222  0.356 -0.339
110  751-87.873  0.220  0.616  0.072
110  7520.00000  0.000  0.000  0.000
110  753-4.5400  0.854  0.006 -0.247
110  754-10.617  0.744  0.042  0.387
110  755-9.6020  0.981 -0.021 -0.143
110  756-0.5100  0.707  0.072 -0.613
110  7570.00000  0.000  0.000  0.000
110  7580.00000  0.000  0.000  0.000
110  7590.00000  0.000  0.000  0.000
110  760-41.502 -0.275 -0.022 -0.193
110  761-50.596  0.372  0.041  0.408
110  762-25.323  0.334  0.014  0.159
110  763-4.5290  0.825  0.002 -0.251
110  764-129.55 -0.217  0.400 -0.704
110  765-68.552  0.357  0.548 -0.021
110  766-40.071 -0.246 -0.719 -0.362
110  7670.00000  0.000  0.000  0.000
110  768-97.107  0.183 -0.114  0.166
110  769-46.146 -0.274  0.002  0.282
110  770-5.0340  0.841  0.098 -0.596
110  771-50.685  0.292  0.169  0.015
110  772-57.990 -0.271  0.180  0.042
110  773-50.407  0.279 -0.075  0.137
110  774-82.567 -0.223  0.094 -0.144
110  775-5.1220  0.753 -0.022 -0.214
110  776-68.195 -0.272  0.144 -0.084
110  777-1.9210  0.695 -0.008 -0.735
110  778-8.0640  0.759 -0.044 -0.107
110  779-31.195 -0.346 -0.054 -0.197
110  780-37.046  0.299  0.018  0.233
110  781-58.566 -0.165 -0.789  0.528
110  7820.00000  0.000  0.000  0.000
110  783-74.081  0.264  0.585 -0.097
110  784-4.5380  0.814  0.003 -0.255
110  785-15.228  0.469  0.077  0.021
110  786-10.233  0.679 -0.004  0.169
110  787-19.405  0.450  0.023 -0.025
110  788-39.116 -0.299 -0.091 -0.213
110  789-33.364  0.294  0.013  0.240
110  790-93.884  0.187  0.001  0.121
110  791-80.063 -0.259  0.184 -0.065
110  792-5.4080  0.596  0.012 -0.767
110  793-17.844  0.375 -0.048 -0.212
110  794-53.590 -0.269  0.123 -0.342
110  795-75.259  0.279  0.541  0.131
110  796-46.701 -0.515  0.264  0.030
110  797-95.068 -0.256  0.447  0.206
110  798-83.450 -0.266  0.480  0.197
110  799-237.73 -0.069  0.149 -0.094
110  800-60.141 -0.393  0.265 -0.274
110  801-94.048 -0.222  0.303 -0.057
110  802-106.22 -0.195  0.442  0.205
110  803-110.65 -0.190  0.492  0.136
110  804-105.68 -0.212  0.402  0.283
110  805-90.444 -0.234  0.397  0.388
110  806-106.23 -0.186  0.453  0.257
110  807-19.194 -0.783 -0.114 -0.034
110  808-34.400  0.119  0.245 -0.302
110  809-26.082  0.180  0.167 -0.207
110  810-54.834 -0.287  0.220  0.104
110  811-15.325  0.393  0.163 -0.270
110  8120.00000  0.000  0.000  0.000
110  813-49.924  0.271  0.058  0.089
110  814-66.707  0.294  0.355 -0.575
110  815-4.1440  0.639  0.097 -0.841
110  816-171.03  0.100 -0.032  0.231
110  817-93.328 -0.198  0.162 -0.122
110  818-0.5160  0.702  0.066 -0.642
110  819-24.085  0.311  0.014 -0.202
110  820-107.59  0.460  0.573  1.778
110  821-180.07  0.126  0.511  0.638
110  8220.00000  0.000  0.000  0.000
110  823-145.94  0.179  0.475  0.562
110  824-66.147 -0.288  0.054 -0.709
110  825-59.660  0.300  0.125  0.686
110  826-0.5320  0.723  0.054 -0.665
110  827-140.89 -0.099  0.013  0.352
110  828-45.254  0.630  0.346  0.977
110  829-51.863 -0.327 -0.204 -0.432
110  830-32.438  0.331 -0.031 -0.028
110  831-68.742 -0.287  0.278  0.019
110  832-84.956 -0.283  0.393  0.234
110  833-108.92 -0.175  0.013 -0.266
110  834-77.678 -0.317  0.349 -0.005
110  835-90.315 -0.264  0.424  0.329
110  836-83.340 -0.311  0.408  0.450
110  837-83.615 -0.241  0.552  0.145
110  838-86.594 -0.286  0.365  0.339
110  839-28.403 -0.395 -0.729 -0.723
110  840-62.793  0.369  0.504  0.103
110  8410.00000  0.000  0.000  0.000
110  842-107.60 -0.235 -0.429 -0.164
110  8430.00000  0.000  0.000  0.000
110  8440.00000  0.000  0.000  0.000
110  8450.00000  0.000  0.000  0.000
110  8460.00000  0.000  0.000  0.000
110  847-81.604  0.200 -0.055  0.167
110  848-20.094  0.327  0.091 -0.197
110  849-85.075 -0.304  0.367  0.078
110  850-104.38 -0.211 -0.282 -0.229
110  851-34.770 -0.256  0.068  0.087
110  852-74.434  0.359  0.473  0.088
110  853-64.606  0.198 -0.023 -0.139
110  854-9.0690  0.370  0.061 -0.356
110  855-195.38  0.088 -0.077  0.165
110  856-239.58  0.053  0.054  0.063
110  857-61.331  0.436  0.411  0.239
110  8580.00000  0.000  0.000  0.000
110  8590.00000  0.000  0.000  0.000
110  860-58.968  0.283  0.221 -0.274
110  861-33.297  1.242  0.682  0.470
110  862-59.841  0.258  0.630  0.081
110  863-87.957  0.205  0.091  0.019
110  864-4.5070  0.837  0.007 -0.231
110  865-0.5450  0.709  0.102 -0.615
110  866-68.649 -0.324  0.305 -0.131
110  867-48.594 -0.328  0.210 -0.025
110  868-44.915 -0.256 -0.093  0.124
110  869-83.017  0.298  0.506  0.030
110  8700.00000  0.000  0.000  0.000
110  871-85.356  0.201 -0.053  0.146
110  872-8.3730  1.012 -0.022 -0.629
110  873-8.9060  0.435 -0.020 -0.205
110  8740.00000  0.000  0.000  0.000
110  875-60.739 -0.212  0.063 -0.070
110  876-21.015 -0.366  0.013 -0.091
110  877-103.58  0.229  0.409  0.139
110  8780.00000  0.000  0.000  0.000
110  879-101.67 -0.221  0.194 -0.136
110  880-18.364  0.328  0.065 -0.092
110  881-22.794  0.291  0.051 -0.125
110  8820.00000  0.000  0.000  0.000
110  883-64.667  0.345  0.288  0.034
110  8840.00000  0.000  0.000  0.000
110  8850.00000  0.000  0.000  0.000
110  8860.00000  0.000  0.000  0.000
110  8870.00000  0.000  0.000  0.000
110  888-41.558 -0.376 -0.818 -0.709
110  8890.00000  0.000  0.000  0.000
110  8900.00000  0.000  0.000  0.000
110  8910.00000  0.000  0.000  0.000
110  8920.00000  0.000  0.000  0.000
110  8930.00000  0.000  0.000  0.000
110  8940.00000  0.000  0.000  0.000
110  895-14.791  0.422  0.163 -0.203
110  896-22.892  0.305  0.058 -0.240
110  897-29.976  0.311  0.104 -0.297
110  8980.00000  0.000  0.000  0.000
110  899-82.408  0.282  0.434  0.434
110  9000.00000  0.000  0.000  0.000
110  901-15.339  0.304  0.018 -0.261
110  902-6.9350  0.765 -0.038 -0.439
110  903-76.260 -0.403 -0.438 -0.430
110  904-30.015 -0.365 -0.677 -0.304
110  905-66.942 -0.243  0.166 -0.362
110  906-98.887  0.200  0.287  0.293
110  907-70.529 -0.233 -0.017 -0.164
110  908-6.9370  0.765 -0.038 -0.440
110  909-8.6390  0.924 -0.038 -0.870
110  910-6.9340  0.764 -0.037 -0.430
110  911-16.658  0.395 -0.151 -0.785
110  912-102.50  0.202  0.298 -0.057
110  913-42.124 -0.398  0.350  0.458
110  914-96.926  0.205  0.283 -0.057
110  915-4.9240 -0.659  0.201  0.538
110  916-86.069  0.265  0.493 -0.036
110  9170.00000  0.000  0.000  0.000
110  9180.00000  0.000  0.000  0.000
110  9190.00000  0.000  0.000  0.000
110  920-114.16 -0.169 -0.709 -0.189
110  9210.00000  0.000  0.000  0.000
110  9220.00000  0.000  0.000  0.000
110  923-48.270  0.177  0.452  0.485
110  9240.00000  0.000  0.000  0.000
110  925-4.5330  0.849  0.005 -0.254
110  926-4.5330  0.849  0.005 -0.254
110  927-0.5280  0.696  0.072 -0.662
110  928-0.5190  0.716  0.067 -0.644
110  929-96.018 -0.328 -0.305 -0.014
110  930-34.517  0.286  0.528  0.500
110  931-2.8480  0.690 -0.007 -0.477
110  932-100.82 -0.298 -0.448 -0.043
110  933-79.415  0.192  0.424  0.380
110  934-4.5320  0.807  0.002 -0.257
110  935-24.649  0.339 -0.125 -0.430
110  936-4.5390  0.835  0.003 -0.273
110  937-8.6230  0.541  0.086 -0.079
110  938-48.187 -0.256 -0.011  0.010
110  939-77.545  0.271  0.259 -0.282
110  940-17.162 -0.730 -0.121  0.565
110  941-58.064  0.285  0.483  0.371
110  9420.00000  0.000  0.000  0.000
110  9430.00000  0.000  0.000  0.000
110  944-6.8070  0.845 -0.036 -0.481
110  945-3.6950  0.691 -0.016 -0.710
110  946-17.326  0.602 -0.109 -0.672
110  947-18.358  0.457 -0.094 -0.538
110  9480.00000  0.000  0.000  0.000
110  949-56.462 -0.347  0.096 -0.303
110  950-29.188 -0.362 -0.098 -0.156
110  951-40.568  0.774  0.301  0.095
110  952-26.512 -0.388 -0.112  0.185
110  953-87.300  0.194  0.177  0.073
110  9540.00000  0.000  0.000  0.000
110  9550.00000  0.000  0.000  0.000
110  9560.00000  0.000  0.000  0.000
110  957-6.7430  0.777 -0.036 -0.359
110  958-3.7460  0.727 -0.013 -0.659
110  959-6.7330  0.728 -0.020 -0.285
110  960-8.4620  0.944 -0.038 -0.805
110  9610.00000  0.000  0.000  0.000
110  962-56.399  0.182  0.331  0.593
110  9630.00000  0.000  0.000  0.000
110  9640.00000  0.000  0.000  0.000
110  965-63.754 -0.315 -0.561  0.060
110  966-79.231  0.169  0.506 -0.290
110  967-10.153  0.884 -0.053 -0.661
110  968-16.033  0.574 -0.287 -0.805
110  9690.00000  0.000  0.000  0.000
110  970-7.2530  0.802 -0.016 -0.129
110  9710.00000  0.000  0.000  0.000
110  972-69.277 -0.202  0.028 -0.035
110  973-54.607  0.782  0.528  0.660
110  974-83.415  0.193 -0.017  0.142
110  975-57.392  0.913  0.266  1.289
110  976-70.833  0.276  0.308  0.163
110  9770.00000  0.000  0.000  0.000
110  9780.00000  0.000  0.000  0.000
110  979-10.999  0.769 -0.046  0.114
110  9800.00000  0.000  0.000  0.000
110  9810.00000  0.000  0.000  0.000
110  9820.00000  0.000  0.000  0.000
110  983-4.5370  0.814  0.003 -0.255
110  984-16.240  0.346  0.058 -0.079
110  985-18.597  0.430  0.064  0.026
110  9860.00000  0.000  0.000  0.000
110  987-84.136 -0.233 -0.183 -0.163
110  988-94.338 -0.288 -0.454 -0.207
110  989-88.712  0.259  0.301  0.248
110  990-12.775  0.400 -0.098 -0.340
110  991-6.3280  0.426 -0.013 -0.376
110  992-43.273 -0.283 -0.030  0.284
110  993-79.163  0.235  0.274 -0.055
110  994-60.494 -0.231  0.056 -0.112
110  995-59.840 -0.217  0.051 -0.140
110  996-41.427  0.284  0.006  0.062
110  997-29.664  0.273  0.131 -0.185
110  998-60.494 -0.243  0.046 -0.098
110  999-14.187  0.352 -0.030 -0.244
110 1000-13.062  0.365 -0.071 -0.323
110 1001-41.783 -0.366  0.217 -0.002
110 1002-54.876  0.348  0.270  0.376
110 1003-77.755  0.270  0.386  0.082
110 10040.00000  0.000  0.000  0.000
110 10050.00000  0.000  0.000  0.000
110 1006-6.8610  0.705 -0.019 -0.361
110 10070.00000  0.000  0.000  0.000
110 10080.00000  0.000  0.000  0.000
110 1009-42.339 -0.292  0.104 -0.138
110 1010-88.820  0.277  0.456 -0.100
110 10110.00000  0.000  0.000  0.000
110 10120.00000  0.000  0.000  0.000
110 10130.00000  0.000  0.000  0.000
110 1014-16.869  0.478 -0.251 -0.604
110 1015-7.3210  0.949 -0.011 -0.210
110 1016-77.995  0.195  0.000  0.107
110 1017-63.340 -0.251 -0.086 -0.185
110 1018-88.176  0.229  0.187  0.082
110 1019-2.7010 -0.756  0.028 -0.009
110 1020-9.7250  0.912 -0.035 -0.240
110 1021-11.362  0.443 -0.031 -0.149
110 1022-95.930  0.189 -0.047  0.136
110 1023-51.794 -0.263  0.090 -0.345
110 1024-42.288 -0.321  0.248 -0.333
