110  604  0.173  0.142  0.222  0.929
110  605 -0.269 -0.079  0.207 -0.997
110  606 -0.387 -0.085  0.295 -0.232
110  607  1.220  0.286  0.708  0.127
110  608  0.157  0.487 -0.161 -0.873
110  609  0.613  0.112  0.594  0.530
110  610 -0.216 -0.060 -0.005 -0.011
110  611 -0.226 -0.732  0.083 -0.112
110  612  0.000  0.000  0.000  0.000
110  613  0.000  0.000  0.000  0.000
110  614  0.603  0.058  0.052 -0.996
110  615  0.339 -0.044 -0.121 -0.079
110  616  0.126 -0.179  0.188  0.984
110  617  0.754  0.003  0.075 -0.026
110  618  0.296  0.121  0.139 -0.969
110  619 -0.208  0.216 -0.204  0.191
110  620 -0.232  0.295 -0.169 -0.072
110  621 -0.230  0.004 -0.121  0.058
110  622 -0.309 -0.302 -0.276  0.926
110  623  0.254  0.471 -0.022  0.245
110  624  1.099  0.549 -0.114  0.089
110  625  0.339  0.558 -0.101  0.175
110  626  0.280  0.493 -0.171  0.018
110  627  0.702  0.427  1.778  0.094
110  628  0.318  0.197 -0.087  0.944
110  629 -0.217 -0.492 -0.037 -0.027
110  630 -0.203  0.393  0.202 -0.212
110  631 -0.265  0.537  0.155  0.291
110  632 -0.247  0.458  0.220 -0.110
110  633 -0.266  0.453  0.186 -0.167
110  634 -0.240  0.619  0.042  0.006
110  635  0.221  0.400  0.021  0.031
110  636 -0.260  0.068 -0.322  0.226
110  637 -0.128 -0.248 -0.246  0.969
110  638 -0.415  0.307 -0.267  0.033
110  639 -0.173  0.214 -0.241 -0.233
110  640 -1.133  0.220 -0.131  0.127
110  641 -0.200  0.095 -0.251  0.230
110  642 -0.247 -0.177 -0.224  0.984
110  643 -0.229  0.113 -0.252 -0.179
110  644 -0.293 -0.216 -0.406  0.969
110  645 -0.993  0.528  0.996  0.044
110  646 -0.533  0.472  0.037  0.140
110  647 -0.207  0.293  0.144  0.123
110  648 -0.213  0.507 -0.003  0.160
110  649 -0.280  0.148  0.035  0.020
110  650 -0.505  0.384  0.338  0.008
110  651 -0.363  0.418  0.081 -0.307
110  652 -0.210 -0.558  0.288  0.830
110  653 -0.183  0.499 -0.261 -0.074
110  654 -0.437  0.474  0.045  0.118
110  655 -0.474  0.422 -0.110  0.417
110  656 -0.791  0.468 -0.523  0.313
110  657 -0.179  0.610  0.023  0.003
110  658 -0.242  0.464  0.143  0.085
110  659  0.236  0.017 -0.058 -0.562
110  660 -0.295  0.202  0.105  0.096
110  661 -0.204  0.370  0.047 -0.439
110  662 -0.209  0.379 -0.019  0.163
110  663 -0.203  0.533  0.101  0.057
110  664 -0.214  0.344  0.076 -0.782
110  665 -0.198  0.468  0.227 -0.310
110  666 -0.164 -0.111 -0.171  0.994
110  667 -0.211 -0.315 -0.298  0.461
110  668 -0.277  0.219 -0.266  0.052
110  669 -0.289 -0.045  0.233 -0.625
110  670 -0.218 -0.037 -0.540  0.332
110  671  0.280  0.606  0.271  0.796
110  672 -0.208  0.405  0.125  0.057
110  673 -0.257  0.426  0.233  0.025
110  674 -0.261  0.324 -0.247  0.064
110  675 -0.204  0.250 -0.252 -0.123
110  676 -0.177  0.145 -0.190  0.072
110  677 -0.179  0.130 -0.191  0.134
110  678 -0.220  0.055 -0.491  0.158
110  679 -0.774 -0.144  0.522 -0.011
110  680  0.305  0.326  0.150 -0.150
110  681  0.000  0.000  0.000  0.000
110  682  0.000  0.000  0.000  0.000
110  683  0.000  0.000  0.000  0.000
110  684  0.856  0.005 -0.244  0.001
110  685 -0.259 -0.060  0.108  0.093
110  686 -0.152  0.243 -0.230  0.630
110  687 -0.284  0.446 -0.041 -0.226
110  688 -0.316  0.412 -0.086  0.059
110  689 -0.238  0.368 -0.034 -0.143
110  690 -0.419  0.345  0.294 -0.229
110  691 -0.225  0.301  0.023 -0.226
110  692 -0.255  0.414  0.263 -0.177
110  693 -0.267  0.493  0.140 -0.132
110  694 -0.252  0.485  0.223 -0.109
110  695 -0.265  0.429  0.201 -0.278
110  696 -0.210  0.427  0.323 -0.211
110  697  0.077  0.314 -0.002  0.427
110  698 -0.052  0.201  0.256 -0.980
110  699 -0.232  0.448  0.080  0.254
110  700 -0.247  0.478  0.056  0.360
110  701 -0.050 -0.234 -0.340 -0.726
110  702 -0.380  0.323 -0.361  0.187
110  703 -0.194  0.154 -0.165  0.064
110  704 -0.201 -0.020 -0.129  0.485
110  705 -0.275  0.282 -0.130  0.441
110  706 -0.370  0.266 -0.202  0.462
110  707  0.232 -0.098  0.166  0.076
110  708 -0.657 -0.122  0.614 -0.006
110  709  0.302  0.293  0.345 -0.041
110  710  0.424 -0.035 -0.456  0.013
110  711  0.239  0.488  0.355  0.873
110  712  0.000  0.000  0.000  0.000
110  713  0.240  0.440  0.502  0.757
110  714 -0.170 -0.065 -0.261  0.368
110  715 -0.208  0.268  0.173 -0.512
110  716 -0.151 -0.098 -0.148  0.024
110  717 -0.128 -0.500 -0.051 -0.251
110  718 -0.093  0.118 -0.278  0.960
110  719 -0.107 -0.408  0.278  0.913
110  720 -0.261  0.424 -0.605  0.823
110  721 -0.129 -0.184 -0.047  0.397
110  722  0.000  0.000  0.000  0.000
110  723 -0.252  0.148 -0.136  0.989
110  724 -0.187 -0.744  0.310  0.264
110  725 -0.237 -0.582  0.080 -0.014
110  726 -0.227 -0.631 -0.046 -0.219
110  727  0.220 -0.503  0.578  0.605
110  728 -0.252 -0.121 -0.324  0.463
110  729 -0.211  0.449  0.056 -0.040
110  730 -0.207  0.489  0.124  0.117
110  731 -0.251  0.175 -0.648 -0.376
110  732  0.142  0.488  0.433  0.804
110  733 -0.279  0.302 -0.274  0.080
110  734 -0.192  0.239 -0.188 -0.091
110  735 -0.174  0.007 -0.215  0.352
110  736 -0.220 -0.134 -0.231  0.886
110  737 -0.261 -0.058 -0.010  0.348
110  738  0.272  0.202  0.182  0.974
110  739 -0.206  0.171  0.031 -0.244
110  740  0.317 -0.058 -0.319  0.064
110  741  0.006  0.212  0.812 -0.232
110  742  0.000  0.000  0.000  0.000
110  743  0.108 -0.027  0.123 -0.548
110  744 -0.085  0.078  0.409 -0.161
110  745 -0.082  0.586  0.667  0.107
110  746  0.044  0.395  0.741 -0.166
110  747 -0.056 -0.045  0.151 -0.419
110  748  0.033  0.399  0.552 -0.191
110  749 -0.326 -0.302  0.468 -0.953
110  750  0.222  0.356 -0.339  0.858
110  751  0.220  0.616  0.072  0.154
110  752  0.000  0.000  0.000  0.000
110  753  0.854  0.006 -0.247  0.002
110  754  0.744  0.042  0.387  0.708
110  755  0.981 -0.021 -0.143  0.053
110  756  0.707  0.072 -0.613  0.181
110  757  0.000  0.000  0.000  0.000
110  758  0.000  0.000  0.000  0.000
110  759  0.000  0.000  0.000  0.000
110  760 -0.275 -0.022 -0.193  0.365
110  761  0.372  0.041  0.408  0.873
110  762  0.334  0.014  0.159  0.043
110  763  0.825  0.002 -0.251 -0.044
110  764 -0.217  0.400 -0.704 -0.876
110  765  0.357  0.548 -0.021  0.457
110  766 -0.246 -0.719 -0.362 -0.328
110  767  0.000  0.000  0.000  0.000
110  768  0.183 -0.114  0.166  0.528
110  769 -0.274  0.002  0.282 -0.636
110  770  0.841  0.098 -0.596  0.056
110  771  0.292  0.169  0.015  0.970
110  772 -0.271  0.180  0.042  0.963
110  773  0.279 -0.075  0.137  0.997
110  774 -0.223  0.094 -0.144  0.942
110  775  0.753 -0.022 -0.214  0.001
110  776 -0.272  0.144 -0.084  0.990
110  777  0.695 -0.008 -0.735  0.010
110  778  0.759 -0.044 -0.107 -0.007
110  779 -0.346 -0.054 -0.197  0.686
110  780  0.299  0.018  0.233  0.057
110  781 -0.165 -0.789  0.528  0.614
110  782  0.000  0.000  0.000  0.000
110  783  0.264  0.585 -0.097 -0.253
110  784  0.814  0.003 -0.255  0.000
110  785  0.469  0.077  0.021  0.997
110  786  0.679 -0.004  0.169 -0.029
110  787  0.450  0.023 -0.025 -0.999
110  788 -0.299 -0.091 -0.213  0.569
110  789  0.294  0.013  0.240  0.352
110  790  0.187  0.001  0.121  0.713
110  791 -0.259  0.184 -0.065  0.983
110  792  0.596  0.012 -0.767 -0.252
110  793  0.375 -0.048 -0.212 -0.789
110  794 -0.269  0.123 -0.342 -0.186
110  795  0.279  0.541  0.131  0.245
110  796 -0.515  0.264  0.030  0.072
110  797 -0.256  0.447  0.206 -0.044
110  798 -0.266  0.480  0.197 -0.278
110  799 -0.069  0.149 -0.094  0.959
110  800 -0.393  0.265 -0.274  0.315
110  801 -0.222  0.303 -0.057  0.017
110  802 -0.195  0.442  0.205 -0.375
110  803 -0.190  0.492  0.136 -0.154
110  804 -0.212  0.402  0.283 -0.178
110  805 -0.234  0.397  0.388 -0.332
110  806 -0.186  0.453  0.257 -0.340
110  807 -0.783 -0.114 -0.034  0.014
110  808  0.119  0.245 -0.302 -0.967
110  809  0.180  0.167 -0.207 -0.853
110  810 -0.287  0.220  0.104  0.955
110  811  0.393  0.163 -0.270  0.987
110  812  0.000  0.000  0.000  0.000
110  813  0.271  0.058  0.089 -0.858
110  814  0.294  0.355 -0.575  0.935
110  815  0.639  0.097 -0.841  0.078
110  816  0.100 -0.032  0.231  0.918
110  817 -0.198  0.162 -0.122  0.790
110  818  0.702  0.066 -0.642  0.145
110  819  0.311  0.014 -0.202  0.471
110  820  0.460  0.573  1.778 -0.599
110  821  0.126  0.511  0.638 -0.622
110  822  0.000  0.000  0.000  0.000
110  823  0.179  0.475  0.562 -0.580
110  824 -0.288  0.054 -0.709  0.316
110  825  0.300  0.125  0.686  0.139
110  826  0.723  0.054 -0.665  0.065
110  827 -0.099  0.013  0.352 -1.000
110  828  0.630  0.346  0.977 -0.938
110  829 -0.327 -0.204 -0.432  0.279
110  830  0.331 -0.031 -0.028 -0.998
110  831 -0.287  0.278  0.019  0.088
110  832 -0.283  0.393  0.234 -0.182
110  833 -0.175  0.013 -0.266  0.638
110  834 -0.317  0.349 -0.005  0.036
110  835 -0.264  0.424  0.329 -0.036
110  836 -0.311  0.408  0.450  0.007
110  837 -0.241  0.552  0.145  0.065
110  838 -0.286  0.365  0.339 -0.064
110  839 -0.395 -0.729 -0.723  0.022
110  840  0.369  0.504  0.103  0.449
110  841  0.000  0.000  0.000  0.000
110  842 -0.235 -0.429 -0.164 -0.024
110  843  0.000  0.000  0.000  0.000
110  844  0.000  0.000  0.000  0.000
110  845  0.000  0.000  0.000  0.000
110  846  0.000  0.000  0.000  0.000
110  847  0.200 -0.055  0.167  0.736
110  848  0.327  0.091 -0.197 -0.179
110  849 -0.304  0.367  0.078 -0.291
110  850 -0.211 -0.282 -0.229  0.055
110  851 -0.256  0.068  0.087  0.076
110  852  0.359  0.473  0.088  0.307
110  853  0.198 -0.023 -0.139 -0.400
110  854  0.370  0.061 -0.356  0.350
110  855  0.088 -0.077  0.165  0.997
110  856  0.053  0.054  0.063  0.347
110  857  0.436  0.411  0.239  0.031
110  858  0.000  0.000  0.000  0.000
110  859  0.000  0.000  0.000  0.000
110  860  0.283  0.221 -0.274 -0.042
110  861  1.242  0.682  0.470  0.423
110  862  0.258  0.630  0.081  0.251
110  863  0.205  0.091  0.019 -0.937
110  864  0.837  0.007 -0.231  0.071
110  865  0.709  0.102 -0.615  0.381
110  866 -0.324  0.305 -0.131  0.048
110  867 -0.328  0.210 -0.025  0.336
110  868 -0.256 -0.093  0.124 -0.177
110  869  0.298  0.506  0.030 -0.027
110  870  0.000  0.000  0.000  0.000
110  871  0.201 -0.053  0.146  0.802
110  872  1.012 -0.022 -0.629  0.006
110  873  0.435 -0.020 -0.205  0.006
110  874  0.000  0.000  0.000  0.000
110  875 -0.212  0.063 -0.070 -0.034
110  876 -0.366  0.013 -0.091  0.775
110  877  0.229  0.409  0.139  0.024
110  878  0.000  0.000  0.000  0.000
110  879 -0.221  0.194 -0.136  0.981
110  880  0.328  0.065 -0.092  0.544
110  881  0.291  0.051 -0.125  0.345
110  882  0.000  0.000  0.000  0.000
110  883  0.345  0.288  0.034  0.394
110  884  0.000  0.000  0.000  0.000
110  885  0.000  0.000  0.000  0.000
110  886  0.000  0.000  0.000  0.000
110  887  0.000  0.000  0.000  0.000
110  888 -0.376 -0.818 -0.709  0.246
110  889  0.000  0.000  0.000  0.000
110  890  0.000  0.000  0.000  0.000
110  891  0.000  0.000  0.000  0.000
110  892  0.000  0.000  0.000  0.000
110  893  0.000  0.000  0.000  0.000
110  894  0.000  0.000  0.000  0.000
110  895  0.422  0.163 -0.203  0.928
110  896  0.305  0.058 -0.240  0.575
110  897  0.311  0.104 -0.297  0.806
110  898  0.000  0.000  0.000  0.000
110  899  0.282  0.434  0.434 -0.615
110  900  0.000  0.000  0.000  0.000
110  901  0.304  0.018 -0.261  0.133
110  902  0.765 -0.038 -0.439  0.003
110  903 -0.403 -0.438 -0.430 -0.043
110  904 -0.365 -0.677 -0.304  0.019
110  905 -0.243  0.166 -0.362 -0.201
110  906  0.200  0.287  0.293 -0.093
110  907 -0.233 -0.017 -0.164  0.965
110  908  0.765 -0.038 -0.440  0.003
110  909  0.924 -0.038 -0.870 -0.007
110  910  0.764 -0.037 -0.430  0.003
110  911  0.395 -0.151 -0.785 -0.296
110  912  0.202  0.298 -0.057  0.131
110  913 -0.398  0.350  0.458  0.937
110  914  0.205  0.283 -0.057  0.084
110  915 -0.659  0.201  0.538  0.850
110  916  0.265  0.493 -0.036  0.102
110  917  0.000  0.000  0.000  0.000
110  918  0.000  0.000  0.000  0.000
110  919  0.000  0.000  0.000  0.000
110  920 -0.169 -0.709 -0.189  0.114
110  921  0.000  0.000  0.000  0.000
110  922  0.000  0.000  0.000  0.000
110  923  0.177  0.452  0.485  0.892
110  924  0.000  0.000  0.000  0.000
110  925  0.849  0.005 -0.254  0.010
110  926  0.849  0.005 -0.254  0.010
110  927  0.696  0.072 -0.662  0.177
110  928  0.716  0.067 -0.644  0.145
110  929 -0.328 -0.305 -0.014 -0.004
110  930  0.286  0.528  0.500  0.823
110  931  0.690 -0.007 -0.477  0.003
110  932 -0.298 -0.448 -0.043 -0.003
110  933  0.192  0.424  0.380  0.852
110  934  0.807  0.002 -0.257 -0.007
110  935  0.339 -0.125 -0.430 -0.701
110  936  0.835  0.003 -0.273  0.000
110  937  0.541  0.086 -0.079  0.996
110  938 -0.256 -0.011  0.010  0.658
110  939  0.271  0.259 -0.282 -0.026
110  940 -0.730 -0.121  0.565  0.014
110  941  0.285  0.483  0.371  0.872
110  942  0.000  0.000  0.000  0.000
110  943  0.000  0.000  0.000  0.000
110  944  0.845 -0.036 -0.481  0.001
110  945  0.691 -0.016 -0.710  0.029
110  946  0.602 -0.109 -0.672  0.005
110  947  0.457 -0.094 -0.538  0.025
110  948  0.000  0.000  0.000  0.000
110  949 -0.347  0.096 -0.303  0.901
110  950 -0.362 -0.098 -0.156  0.924
110  951  0.774  0.301  0.095  0.052
110  952 -0.388 -0.112  0.185 -0.076
110  953  0.194  0.177  0.073 -0.495
110  954  0.000  0.000  0.000  0.000
110  955  0.000  0.000  0.000  0.000
110  956  0.000  0.000  0.000  0.000
110  957  0.777 -0.036 -0.359  0.004
110  958  0.727 -0.013 -0.659  0.031
110  959  0.728 -0.020 -0.285  0.241
110  960  0.944 -0.038 -0.805 -0.005
110  961  0.000  0.000  0.000  0.000
110  962  0.182  0.331  0.593  0.902
110  963  0.000  0.000  0.000  0.000
110  964  0.000  0.000  0.000  0.000
110  965 -0.315 -0.561  0.060 -0.047
110  966  0.169  0.506 -0.290 -0.863
110  967  0.884 -0.053 -0.661  0.031
110  968  0.574 -0.287 -0.805 -0.952
110  969  0.000  0.000  0.000  0.000
110  970  0.802 -0.016 -0.129  0.002
110  971  0.000  0.000  0.000  0.000
110  972 -0.202  0.028 -0.035  0.158
110  973  0.782  0.528  0.660  0.497
110  974  0.193 -0.017  0.142  0.613
110  975  0.913  0.266  1.289  0.084
110  976  0.276  0.308  0.163  0.206
110  977  0.000  0.000  0.000  0.000
110  978  0.000  0.000  0.000  0.000
110  979  0.769 -0.046  0.114 -0.008
110  980  0.000  0.000  0.000  0.000
110  981  0.000  0.000  0.000  0.000
110  982  0.000  0.000  0.000  0.000
110  983  0.814  0.003 -0.255  0.000
110  984  0.346  0.058 -0.079  0.412
110  985  0.430  0.064  0.026  0.998
110  986  0.000  0.000  0.000  0.000
110  987 -0.233 -0.183 -0.163  0.024
110  988 -0.288 -0.454 -0.207 -0.124
110  989  0.259  0.301  0.248  0.424
110  990  0.400 -0.098 -0.340 -0.795
110  991  0.426 -0.013 -0.376  0.005
110  992 -0.283 -0.030  0.284 -0.764
110  993  0.235  0.274 -0.055  0.240
110  994 -0.231  0.056 -0.112  0.869
110  995 -0.217  0.051 -0.140  0.424
110  996  0.284  0.006  0.062  1.000
110  997  0.273  0.131 -0.185  0.386
110  998 -0.243  0.046 -0.098  0.999
110  999  0.352 -0.030 -0.244  0.017
110 1000  0.365 -0.071 -0.323 -0.201
110 1001 -0.366  0.217 -0.002  0.171
110 1002  0.348  0.270  0.376  0.116
110 1003  0.270  0.386  0.082 -0.222
110 1004  0.000  0.000  0.000  0.000
110 1005  0.000  0.000  0.000  0.000
110 1006  0.705 -0.019 -0.361  0.233
110 1007  0.000  0.000  0.000  0.000
110 1008  0.000  0.000  0.000  0.000
110 1009 -0.292  0.104 -0.138  0.554
110 1010  0.277  0.456 -0.100 -0.219
110 1011  0.000  0.000  0.000  0.000
110 1012  0.000  0.000  0.000  0.000
110 1013  0.000  0.000  0.000  0.000
110 1014  0.478 -0.251 -0.604 -0.968
110 1015  0.949 -0.011 -0.210  0.010
110 1016  0.195  0.000  0.107  0.449
110 1017 -0.251 -0.086 -0.185  0.900
110 1018  0.229  0.187  0.082  0.825
110 1019 -0.756  0.028 -0.009 -0.075
110 1020  0.912 -0.035 -0.240  0.019
110 1021  0.443 -0.031 -0.149 -0.000
110 1022  0.189 -0.047  0.136  0.760
110 1023 -0.263  0.090 -0.345  0.298
110 1024 -0.321  0.248 -0.333 -0.524
110 1025 -0.566  0.118 -0.608  0.352
110 1026  0.363  0.020  0.710  0.481
110 1027  0.000  0.000  0.000  0.000
110 1028  0.000  0.000  0.000  0.000
110 1029  0.000  0.000  0.000  0.000
110 1030  0.080  0.591 -0.396  0.806
110 1031  0.260  0.142 -0.161  0.986
110 1032  0.240  0.128 -0.134  0.885
110 1033  0.238  0.539 -0.114 -0.161
110 1034  0.000  0.000  0.000  0.000
110 1035  0.000  0.000  0.000  0.000
110 1036  0.000  0.000  0.000  0.000
110 1037  0.693  0.074 -0.667  0.176
110 1038  0.000  0.000  0.000  0.000
110 1039  0.000  0.000  0.000  0.000
110 1040  0.716  0.076 -0.638  0.201
110 1041  0.705  0.063 -0.622  0.127
110 1042 -0.196  0.181 -0.117  0.368
110 1043  0.411  0.317  0.292  0.012
110 1044 -0.199  0.132 -0.092  0.810
110 1045  0.387  0.008 -0.012 -1.000
110 1046  0.766 -0.072  0.386 -0.013
110 1047  0.204  0.751 -0.031 -0.469
110 1048 -0.202 -0.318 -0.344 -0.318
110 1049 -0.753 -0.178 -1.200  0.751
110 1050  0.158  0.291  0.390 -0.291
110 1051  0.000  0.000  0.000  0.000
110 1052 -0.097 -0.387  0.271  0.727
110 1053 -0.118 -0.370  0.103 -0.056
110 1054  0.223  0.058 -0.042  0.051
110 1055  0.774 -0.032  0.091 -0.007
110 1056  0.212  0.086 -0.067 -0.167
110 1057 -0.379 -0.756 -0.718  0.077
110 1058  0.385 -0.032 -0.258 -0.563
110 1059  0.310 -0.044 -0.270 -0.568
110 1060 -0.351 -0.608  0.054  0.378
110 1061  0.240  0.155  0.088  0.988
110 1062 -0.160 -0.106  0.176 -0.994
110 1063 -0.203  0.165  0.028  0.110
110 1064 -0.212  0.146 -0.049 -0.029
110 1065 -0.200  0.033  0.128 -0.940
110 1066 -0.188  0.138  0.027 -0.191
110 1067  0.169  0.216 -0.050 -0.268
110 1068  0.697  0.304  0.401  0.238
110 1069 -0.206 -0.166 -0.133  0.334
110 1070  0.325 -0.057 -0.224 -0.090
110 1071  0.364 -0.024 -0.084 -0.234
110 1072  0.162 -0.019  0.107  0.667
110 1073 -0.230  0.125  0.237  0.837
110 1074  0.746 -0.119 -0.425 -0.003
110 1075  0.000  0.000  0.000  0.000
110 1076  0.215  0.350  0.305  0.865
110 1077  0.000  0.000  0.000  0.000
110 1078  0.000  0.000  0.000  0.000
110 1079  0.825  0.002 -0.276  0.001
110 1080  0.000  0.000  0.000  0.000
110 1081  0.305  0.647  0.239  0.681
110 1082  0.000  0.000  0.000  0.000
110 1083  0.784  0.576  0.216  0.384
110 1084  0.000  0.000  0.000  0.000
110 1085  0.000  0.000  0.000  0.000
110 1086  0.749  0.010  0.177 -0.006
110 1087  0.173  0.004  0.122  0.546
110 1088 -0.181  0.222  0.003  0.708
110 1089  0.384  0.018  0.002  0.121
110 1090  0.300 -0.032 -0.211 -0.260
110 1091  0.407  0.030 -0.017  0.301
110 1092  0.747 -0.006  0.059 -0.005
110 1093 -0.183  0.075 -0.208  0.735
110 1094 -0.729  0.198  0.205  0.289
110 1095  0.403  0.304  0.033  0.047
110 1096  1.011 -0.018 -1.081  0.033
110 1097  0.293 -0.083 -0.179 -0.467
110 1098  0.000  0.000  0.000  0.000
110 1099 -0.260 -0.047 -0.173  0.769
110 1100  0.253  0.034  0.058 -0.999
110 1101  0.457 -0.011 -0.104 -0.032
110 1102  0.980 -0.027 -0.651 -0.002
110 1103  0.478 -0.251 -0.636 -0.959
110 1104  0.232 -0.233  0.050  0.014
110 1105  0.455 -0.098 -0.294  0.006
110 1106 -0.338  0.212  0.060  0.237
110 1107 -0.434  0.088  0.019 -0.382
110 1108 -0.271  0.015 -0.222  1.000
110 1109 -0.226 -0.032 -0.110  0.987
110 1110  0.269  0.295  0.185  0.477
110 1111 -0.321 -0.156  0.234 -0.988
110 1112  0.207  0.017 -0.100 -0.203
110 1113  0.000  0.000  0.000  0.000
110 1114  0.616  0.314  0.263  0.190
110 1115  1.128  0.339  1.520  0.636
110 1116  0.000  0.000  0.000  0.000
110 1117 -0.235 -0.277  0.043 -0.679
110 1118  0.000  0.000  0.000  0.000
110 1119  0.000  0.000  0.000  0.000
110 1120 -0.226 -0.462 -0.244  0.063
110 1121  0.000  0.000  0.000  0.000
110 1122  0.257  0.420  0.279  0.769
110 1123  0.000  0.000  0.000  0.000
110 1124  0.000  0.000  0.000  0.000
110 1125  0.000  0.000  0.000  0.000
110 1126  0.377  0.010 -0.052 -1.000
110 1127  0.000  0.000  0.000  0.000
110 1128  0.408 -0.053 -0.063 -0.998
110 1129  0.315 -0.043 -0.006 -0.359
110 1130  0.000  0.000  0.000  0.000
110 1131  0.284  0.148  0.393 -0.092
110 1132  0.000  0.000  0.000  0.000
110 1133  0.000  0.000  0.000  0.000
110 1134  0.000  0.000  0.000  0.000
110 1135  0.000  0.000  0.000  0.000
110 1136  0.403  0.106 -0.281  0.527
110 1137  0.691  0.060 -0.645  0.106
110 1138  0.347 -0.011 -0.317  0.075
110 1139  0.468 -0.015 -0.476  0.006
110 1140 -0.263  0.038 -0.180  0.978
110 1141  0.210  0.384  0.219  0.008
110 1142 -0.266 -0.640 -0.375  0.303
110 1143  0.697  0.063 -0.674  0.117
110 1144  1.058 -0.032 -0.532  0.002
110 1145  0.676 -0.012 -0.505  0.000
110 1146  0.000  0.000  0.000  0.000
110 1147  0.721  0.089 -0.694  0.260
110 1148  0.705  0.056 -0.660  0.075
110 1149  0.726  0.067 -0.703  0.138
110 1150 -0.477 -0.117  0.186 -0.008
110 1151  0.254  0.231 -0.279  0.973
110 1152  1.051 -0.020 -0.228  0.002
110 1153  0.212  0.569  0.197  0.823
110 1154  0.000  0.000  0.000  0.000
110 1155  0.000  0.000  0.000  0.000
110 1156  0.710  0.076 -0.647  0.200
110 1157  0.372 -0.046 -0.347 -0.028
110 1158  0.253 -0.119  0.207 -0.063
110 1159  0.621 -0.080 -0.947 -0.210
110 1160  0.344 -0.135 -0.236 -0.857
110 1161  0.000  0.000  0.000  0.000
110 1162  0.232  0.355  0.147 -0.927
110 1163  0.214  0.219 -0.265  0.976
