110   240.00000  0.000  0.000  0.000
110   250.00000  0.000  0.000  0.000
110   260.00000  0.000  0.000  0.000
110   270.00000  0.000  0.000  0.000
110   28-5.4550  0.757  0.080 -0.094
110   29-0.5320  0.709  0.067 -0.677
110   30-25.401 -1.104  0.152  0.028
110   31-85.802  0.303  0.395  0.300
110   320.00000  0.000  0.000  0.000
110   33-27.338 -0.307  0.018  0.243
110   34-0.5240  0.693  0.061 -0.635
110   35-0.5270  0.700  0.069 -0.644
110   36-0.5260  0.695  0.067 -0.640
110   37-9.9560 -0.425 -0.048  0.342
110   38-0.5300  0.706  0.061 -0.673
110   39-73.204  0.242  0.202  0.298
110   400.00000  0.000  0.000  0.000
110   410.00000  0.000  0.000  0.000
110   42-0.5410  0.699  0.097 -0.611
110   430.00000  0.000  0.000  0.000
110   440.00000  0.000  0.000  0.000
110   450.00000  0.000  0.000  0.000
110   460.00000  0.000  0.000  0.000
110   470.00000  0.000  0.000  0.000
110   480.00000  0.000  0.000  0.000
110   490.00000  0.000  0.000  0.000
110   50-13.410  0.338  0.051 -0.093
110   51-0.5260  0.719  0.066 -0.644
110   52-5.2830  0.752  0.067 -0.035
110   53-2.7070  0.755  0.030  0.013
110   54-13.120 -0.351  0.065  0.223
110   55-2.6980  0.756  0.028  0.010
110   56-14.102  0.438 -0.086 -0.297
110   570.00000  0.000  0.000  0.000
110   580.00000  0.000  0.000  0.000
110   590.00000  0.000  0.000  0.000
110   600.00000  0.000  0.000  0.000
110   610.00000  0.000  0.000  0.000
110   62-77.869  0.172  0.279  0.441
110   630.00000  0.000  0.000  0.000
110   640.00000  0.000  0.000  0.000
110   65-18.239  0.304  0.044 -0.433
110   66-18.051  0.305  0.070 -0.421
110   67-20.960  0.381  0.144 -0.098
110   68-11.900  0.383  0.033 -0.189
110   69-10.716  0.499  0.142 -0.166
110   70-15.939 -0.328  0.006  0.140
110   71-100.97  0.209  0.322  0.139
110   720.00000  0.000  0.000  0.000
110   730.00000  0.000  0.000  0.000
110   740.00000  0.000  0.000  0.000
110   750.00000  0.000  0.000  0.000
110   760.00000  0.000  0.000  0.000
110   770.00000  0.000  0.000  0.000
110   780.00000  0.000  0.000  0.000
110   790.00000  0.000  0.000  0.000
110   80-26.992  0.554 -0.017  0.501
110   810.00000  0.000  0.000  0.000
110   820.00000  0.000  0.000  0.000
110   83-133.09 -0.182 -0.186  0.058
110   840.00000  0.000  0.000  0.000
110   850.00000  0.000  0.000  0.000
110   860.00000  0.000  0.000  0.000
110   87-134.79 -0.173 -0.548 -0.017
110   88-66.896 -0.278 -0.560  0.135
110   89-71.468 -0.237 -0.616  0.060
110   90-36.582 -0.343  0.069 -0.133
110   910.00000  0.000  0.000  0.000
110   920.00000  0.000  0.000  0.000
110   930.00000  0.000  0.000  0.000
110   940.00000  0.000  0.000  0.000
110   95-8.2130  0.792  0.050 -0.093
110   96-18.533  0.438 -0.045  0.283
110   970.00000  0.000  0.000  0.000
110   98-48.885  0.397 -0.120  0.595
110   99-24.430  0.352 -0.071 -0.146
110  100-0.5090  0.727  0.052 -0.653
110  101-60.447  0.374  0.487  0.307
110  1020.00000  0.000  0.000  0.000
110  1030.00000  0.000  0.000  0.000
110  104-48.377  0.265  0.710  0.132
110  105-13.964 -0.416  0.014 -0.050
110  106-28.119 -0.295  0.028 -0.026
110  107-22.296 -0.305  0.050  0.027
110  108-17.435 -0.343  0.120  0.145
110  1090.00000  0.000  0.000  0.000
110  1100.00000  0.000  0.000  0.000
110  111-0.5340  0.719  0.074 -0.646
110  112-4.4430  0.749  0.098 -0.589
110  113-60.343 -1.072  0.150 -1.208
110  114-62.322 -0.265  0.092 -0.215
110  115-46.842 -0.369  0.201 -0.309
110  116-45.772 -0.314 -0.099 -0.311
110  117-34.416  0.368  0.148  0.294
110  1180.00000  0.000  0.000  0.000
110  1190.00000  0.000  0.000  0.000
110  1200.00000  0.000  0.000  0.000
110  1210.00000  0.000  0.000  0.000
110  122-79.334 -0.231  0.239  0.087
110  1230.00000  0.000  0.000  0.000
110  124-58.302  0.492  0.511  0.282
110  1250.00000  0.000  0.000  0.000
110  126-8.9310  0.429  0.051 -0.071
110  127-61.414 -0.249  0.193  0.024
110  1280.00000  0.000  0.000  0.000
110  129-57.039  0.662  0.513  0.349
110  130-79.867  0.246  0.202  0.231
110  131-40.621  0.277  0.095  0.010
110  132-64.011 -0.348  0.293 -0.267
110  133-111.31 -0.220 -0.517 -0.000
110  134-71.435  0.365  0.380  0.325
110  1350.00000  0.000  0.000  0.000
110  1360.00000  0.000  0.000  0.000
110  1370.00000  0.000  0.000  0.000
110  1380.00000  0.000  0.000  0.000
110  1390.00000  0.000  0.000  0.000
110  1400.00000  0.000  0.000  0.000
110  141-70.230  0.268  0.559  0.173
110  142-106.94  0.237  0.227  0.341
110  143-107.99  0.235  0.248  0.215
110  144-4.5620  0.869  0.010 -0.259
110  145-0.5600  0.714  0.102 -0.588
110  146-142.97  0.142  0.063  0.157
110  147-101.71 -0.190  0.178  0.111
110  148-54.227  0.273  0.200 -0.032
110  149-81.593 -0.265  0.102 -0.230
110  150-56.746  0.277  0.212 -0.008
110  1510.00000  0.000  0.000  0.000
110  152-94.666  0.272  0.277  0.418
110  153-5.0340  0.869  0.097 -0.590
110  154-87.937 -0.419 -0.372 -0.169
110  155-102.95  0.226  0.290  0.325
110  1560.00000  0.000  0.000  0.000
110  1570.00000  0.000  0.000  0.000
110  1580.00000  0.000  0.000  0.000
110  159-9.0720  0.691  0.169 -0.845
110  1600.00000  0.000  0.000  0.000
110  1610.00000  0.000  0.000  0.000
110  162-160.28  0.126  0.220  0.076
110  163-70.103 -0.273  0.278 -0.329
110  164-21.369 -0.323  0.165  0.349
110  165-41.785  0.292  0.171 -0.050
110  166-88.813  0.235  0.131  0.134
110  167-46.866 -0.253  0.144  0.283
110  168-103.19 -0.238  0.405 -0.156
110  169-42.394  0.279  0.164 -0.047
110  170-78.310 -0.267 -0.228 -0.190
110  171-66.868  0.427  0.360  0.325
110  172-79.573  0.233  0.231 -0.114
110  1730.00000  0.000  0.000  0.000
110  1740.00000  0.000  0.000  0.000
110  1750.00000  0.000  0.000  0.000
110  1760.00000  0.000  0.000  0.000
110  1770.00000  0.000  0.000  0.000
110  178-4.5430  0.846  0.005 -0.255
110  179-6.1100  0.730  0.131 -0.720
110  1800.00000  0.000  0.000  0.000
110  181-33.385  0.270  0.080 -0.189
110  1820.00000  0.000  0.000  0.000
110  183-172.58  0.119  0.026  0.133
110  184-158.09  0.131 -0.088  0.228
110  185-62.739  0.252  0.051 -0.128
110  186-82.236  0.224  0.262  0.546
110  187-87.793  0.147  0.283  0.510
110  188-103.61  0.217  0.103  0.549
110  189-10.932  0.386 -0.013 -0.213
110  190-8.3070  0.390  0.010 -0.293
110  191-48.075  0.262  0.080 -0.144
110  1920.00000  0.000  0.000  0.000
110  193-17.630  0.325 -0.023 -0.269
110  194-41.967  0.305  0.044  0.112
110  195-103.09 -0.217  0.342 -0.026
110  196-122.60 -0.185  0.429 -0.145
110  197-17.616  0.325 -0.018 -0.263
110  198-37.307  0.316  0.019  0.144
110  199-86.921 -0.426 -0.357 -0.115
110  200-94.638  0.252  0.300  0.259
110  201-4.5370  0.850  0.003 -0.288
110  202-0.5260  0.691  0.065 -0.643
110  203-51.164  0.297  0.054  0.169
110  204-94.835  0.215  0.268 -0.061
110  2050.00000  0.000  0.000  0.000
110  2060.00000  0.000  0.000  0.000
110  2070.00000  0.000  0.000  0.000
110  208-95.778  0.379 -0.373  0.025
110  209-63.380  0.815 -0.431  0.320
110  210-63.756 -0.305  0.273 -0.120
110  211-30.198  0.357 -0.111 -0.089
110  212-43.668  0.311 -0.102  0.168
110  2130.00000  0.000  0.000  0.000
110  214-48.524  1.129  0.568  1.624
110  2150.00000  0.000  0.000  0.000
110  2160.00000  0.000  0.000  0.000
110  2170.00000  0.000  0.000  0.000
110  218-4.5350  0.856  0.004 -0.285
110  219-6.0310  0.729  0.129 -0.695
110  2200.00000  0.000  0.000  0.000
110  221-57.711 -0.247  0.094  0.184
110  222-66.170 -0.237  0.179  0.083
110  223-27.598 -0.296 -0.028  0.018
110  224-76.245  0.264  0.274  0.008
110  2250.00000  0.000  0.000  0.000
110  2260.00000  0.000  0.000  0.000
110  227-8.5410  0.760 -0.033 -0.093
110  228-14.742  0.398 -0.087 -0.251
110  229-0.5170 -0.707  0.084  0.605
110  230-70.941  0.239 -0.025  0.350
110  231-39.016  0.299 -0.049  0.219
110  232-0.5480 -0.733  0.063  0.689
110  233-50.542  0.317  0.641 -0.091
110  234-24.546  0.377 -0.010  0.269
110  235-21.655 -0.382 -0.037 -0.182
110  236-63.080 -0.271  0.067 -0.200
110  237-64.693 -0.258  0.033 -0.196
110  238-52.378 -0.290 -0.005 -0.256
110  239-70.894 -0.279  0.131 -0.189
110  240-64.039 -0.260  0.079 -0.155
110  241-67.603 -0.255  0.095 -0.126
110  242-5.1920 -0.622 -0.066  1.133
110  243-109.01  0.178  0.098  0.350
110  2440.00000  0.000  0.000  0.000
110  245-82.372  0.244  0.133  0.745
110  2460.00000  0.000  0.000  0.000
110  247-13.381  0.535 -0.208 -0.673
110  248-0.5360  0.692  0.094 -0.596
110  2490.00000  0.000  0.000  0.000
110  2500.00000  0.000  0.000  0.000
110  2510.00000  0.000  0.000  0.000
110  2520.00000  0.000  0.000  0.000
110  253-26.931  0.772  0.623  0.277
110  254-43.598  0.990  0.174  0.778
110  255-111.24 -0.194  0.160 -0.582
110  256-24.113  0.761  0.655 -0.009
110  257-4.5380  0.850  0.003 -0.288
110  2580.00000  0.000  0.000  0.000
110  2590.00000  0.000  0.000  0.000
110  2600.00000  0.000  0.000  0.000
110  261-8.4770 -0.494 -0.012  0.089
110  262-68.395  0.299  0.547  0.176
110  263-22.278  0.406  0.067  0.046
110  264-59.441  0.230  0.020 -0.102
110  2650.00000  0.000  0.000  0.000
110  266-53.490 -0.268  0.133 -0.305
110  267-118.88 -0.159  0.141 -0.446
110  268-153.77  0.122  0.195  0.545
110  2690.00000  0.000  0.000  0.000
110  270-81.677  0.314  0.498  0.427
110  2710.00000  0.000  0.000  0.000
110  272-16.537  0.408 -0.134 -0.357
110  273-0.5280  0.695  0.068 -0.644
110  274-13.440  0.417  0.064 -0.145
110  275-25.577  0.892  0.166  0.656
110  276-62.769 -0.267  0.208 -0.029
110  277-84.591  0.321  0.395  0.057
110  278-72.397  1.071  0.449  1.448
110  279-120.01 -0.188  0.121 -0.200
110  280-62.965 -0.283  0.244 -0.179
110  281-56.377  0.272  0.205  0.149
110  282-16.785  0.456  0.066  0.300
110  283-16.156 -0.800  0.034 -0.646
110  284-51.195  0.698  0.546  0.005
110  2850.00000  0.000  0.000  0.000
110  286-56.912 -0.308  0.047 -0.562
110  287-46.365  0.901  0.067  1.015
110  288-93.291 -0.197 -0.131 -0.360
110  289-108.15 -0.202  0.351 -0.213
110  290-108.73 -0.199  0.353 -0.242
110  291-123.39 -0.178  0.345 -0.075
110  292-66.383  0.241 -0.017  0.115
110  293-21.724 -0.733  0.055 -0.588
110  294-32.257  1.047  0.667  0.089
110  295-15.490  0.689  0.052  0.358
110  296-20.036  0.551 -0.031  0.322
110  297-49.476 -0.378 -0.169 -0.559
110  298-61.752  0.330  0.077  0.817
110  299-15.317 -0.608 -0.074 -0.245
110  300-43.089  0.343  0.647  0.153
110  301-74.148  0.317  0.468  0.079
110  3020.00000  0.000  0.000  0.000
110  3030.00000  0.000  0.000  0.000
110  304-26.942  0.296 -0.001 -0.310
110  305-6.8380  0.714 -0.039 -0.405
110  306-30.103  0.341 -0.108 -0.094
110  307-81.847 -0.464 -0.467  0.313
110  308-123.60  0.193  0.181  0.160
110  309-15.441  0.349 -0.008 -0.205
110  310-9.2430  0.403  0.098 -0.480
110  311-0.5390  0.703  0.065 -0.666
110  3120.00000  0.000  0.000  0.000
110  313-50.778  0.305 -0.146  0.177
110  314-94.309 -0.123  0.337  0.358
110  315-44.394  0.295 -0.116  0.161
110  316-75.777 -0.542 -0.291  0.156
110  317-92.161  0.237  0.395  0.186
110  3180.00000  0.000  0.000  0.000
110  319-72.444  0.268  0.624  0.072
110  320-99.323  0.209  0.563 -0.089
110  321-23.094 -0.697 -0.131  0.296
110  322-42.056  0.279  0.775 -0.084
110  323-4.5420  0.820  0.004 -0.259
110  324-0.5490  0.727  0.073 -0.674
110  325-6.3670  0.753 -0.027 -0.075
110  326-24.918  0.387  0.024  0.008
110  327-17.704 -0.733 -0.130  0.520
110  328-38.499 -0.336 -0.147 -0.281
110  329-62.269  0.361 -0.365  0.459
110  330-13.807 -0.420 -0.055  0.171
110  331-20.693 -0.372 -0.032 -0.171
110  332-53.106  0.289  0.229 -0.379
110  333-21.379  0.352 -0.061 -0.249
110  334-53.122 -0.276 -0.123  0.310
110  335-134.45  0.147  0.107 -0.512
110  336-34.153 -0.977  0.025 -1.240
110  337-182.55 -0.119  0.014  0.245
110  338-106.53  0.190  0.060 -0.067
110  339-49.959 -0.261  0.165  0.055
110  340-47.825  0.318  0.311 -0.439
110  341-101.22  0.201  0.357  0.125
110  3420.00000  0.000  0.000  0.000
110  343-46.177  0.285  0.517  0.370
110  3440.00000  0.000  0.000  0.000
110  3450.00000  0.000  0.000  0.000
110  346-104.24  0.227  0.429  0.125
110  347-64.698  0.283  0.614 -0.062
110  3480.00000  0.000  0.000  0.000
110  349-103.56 -0.181  0.166  0.159
110  350-12.609  0.356  0.019 -0.143
110  351-12.713  0.668  0.229 -0.456
110  352-71.169 -0.240  0.223  0.160
110  353-34.491 -0.321  0.093 -0.040
110  354-24.336 -0.297  0.084 -0.011
110  355-23.545 -0.314  0.102  0.047
110  356-18.013 -0.339  0.117  0.148
110  357-49.682 -0.267  0.114  0.051
110  358-80.618  0.254 -0.224  0.215
110  359-132.72  0.195 -0.399  0.237
110  360-116.56  0.196 -0.376  0.361
110  361-119.78  0.203 -0.365  0.261
110  362-62.893 -0.321 -0.205 -0.430
110  363-58.372 -0.315 -0.208 -0.401
110  364-40.463  0.413 -0.217  0.481
110  365-105.04  0.187 -0.199  0.366
110  366-75.502 -0.261 -0.591 -0.039
110  367-51.715 -0.296 -0.655 -0.476
110  368-16.043  0.417  0.060 -0.436
110  369-4.4890  0.861  0.011 -0.205
110  370-20.927  0.407 -0.158 -0.354
110  371-30.549  0.381 -0.065  0.011
110  372-57.197 -0.457  0.302  0.013
110  373-42.651 -1.032  0.248 -0.122
110  374-30.890 -0.456  0.198 -0.062
110  375-214.67  0.089  0.019 -0.136
110  376-49.241 -0.265  0.181 -0.017
110  377-101.11 -0.242  0.439  0.054
110  378-48.510  0.247  0.612  0.245
110  3790.00000  0.000  0.000  0.000
110  380-53.990 -0.297  0.123 -0.090
110  381-95.221 -0.208 -0.232 -0.229
110  382-46.119 -0.262  0.181  0.126
110  383-149.80 -0.139  0.269 -0.151
110  384-43.742 -0.337  0.198  0.027
110  385-96.320 -0.223 -0.259 -0.293
110  386-50.264 -0.551  0.295  0.043
110  387-71.974 -0.233  0.150 -0.159
110  388-85.410  0.234  0.656 -0.012
110  389-50.250 -0.246  0.140 -0.038
110  390-86.974  0.303  0.400  0.168
110  391-105.42  0.241  0.086  0.436
110  392-125.13  0.160  0.390  0.326
110  3930.00000  0.000  0.000  0.000
110  3940.00000  0.000  0.000  0.000
110  3950.00000  0.000  0.000  0.000
110  396-10.827  0.487  0.150 -0.990
110  397-4.1770  0.753  0.040  0.072
110  398-87.746  0.249  0.305  0.171
110  3990.00000  0.000  0.000  0.000
110  400-32.752 -1.127  0.069 -0.508
110  401-36.056 -0.398  0.053 -0.253
110  402-16.623 -0.420  0.119  0.067
110  403-76.325  0.272  0.224  0.185
110  4040.00000  0.000  0.000  0.000
110  4050.00000  0.000  0.000  0.000
110  4060.00000  0.000  0.000  0.000
110  4070.00000  0.000  0.000  0.000
110  4080.00000  0.000  0.000  0.000
110  409-0.5150  0.684  0.074 -0.657
110  410-9.1770  0.372  0.057 -0.367
110  411-22.192  0.442  0.264 -0.668
110  412-40.783  0.329  0.264 -0.461
110  413-75.664 -0.311 -0.279  0.291
110  414-117.56  0.159  0.827  0.251
110  415-182.57  0.114 -0.245  0.182
110  416-140.41 -0.181 -0.511  0.143
110  417-82.738  0.183  0.834  0.423
110  418-101.82  0.225  0.481 -0.108
110  419-74.215 -0.329 -0.416 -0.764
110  4200.00000  0.000  0.000  0.000
110  4210.00000  0.000  0.000  0.000
110  4220.00000  0.000  0.000  0.000
110  423-40.660 -0.244 -0.734 -0.092
110  424-76.331 -0.215 -0.641  0.047
110  425-0.5390  0.693  0.089 -0.626
110  4260.00000  0.000  0.000  0.000
110  4270.00000  0.000  0.000  0.000
110  428-106.75  0.135  0.356  0.359
110  4290.00000  0.000  0.000  0.000
110  430-84.634  0.263 -0.210  0.237
110  431-102.92 -0.229 -0.485 -0.196
110  4320.00000  0.000  0.000  0.000
110  433-83.182  0.224  0.139  0.634
110  434-4.5310  0.836  0.002 -0.283
110  435-48.582  0.312  0.188  0.494
110  436-96.634 -0.196  0.030 -0.509
110  437-111.42  0.176  0.178  0.457
110  438-23.209  0.282 -0.010 -0.221
110  439-44.501  0.226 -0.003 -0.147
110  440-142.01 -0.145  0.091  0.060
110  441-151.73  0.127  0.087 -0.128
110  4420.00000  0.000  0.000  0.000
110  4430.00000  0.000  0.000  0.000
110  4440.00000  0.000  0.000  0.000
110  445-0.5340  0.705  0.076 -0.661
110  4460.00000  0.000  0.000  0.000
110  447-199.64  0.091  0.246  0.333
110  448-74.355 -0.221 -0.097 -0.286
110  449-73.069 -0.231 -0.165  0.151
110  450-115.23 -0.192 -0.467  0.247
110  451-103.66 -0.215 -0.436  0.294
110  452-13.961 -0.374  0.070  0.060
110  453-22.048 -0.305  0.094  0.139
110  454-13.982 -1.016  0.107 -0.158
110  455-2.7270 -0.756  0.030  0.001
110  456-2.7120 -0.755  0.028 -0.004
110  457-0.5220 -0.723  0.075  0.630
110  458-2.7120 -0.754  0.029 -0.007
110  459-139.73 -0.183 -0.269  0.242
110  460-101.83 -0.237  0.320  0.242
110  461-67.290 -0.237 -0.132 -0.258
110  462-108.91 -0.197 -0.222 -0.050
110  463-129.21 -0.190 -0.308 -0.087
110  464-227.47 -0.086 -0.366  0.022
110  465-133.51 -0.160 -0.234 -0.218
110  466-103.10 -0.227 -0.226  0.004
110  467-221.57 -0.101 -0.245 -0.041
110  468-66.965 -0.212 -0.048 -0.091
110  469-136.77 -0.158  0.183 -0.244
110  470-56.161 -0.258 -0.024 -0.337
110  471-130.80 -0.152 -0.023 -0.097
110  472-95.250 -0.198 -0.144  0.032
110  473-205.42 -0.092 -0.327 -0.287
110  474-40.906 -0.277  0.126 -0.077
110  475-58.015 -0.318  0.151 -0.122
110  476-175.72 -0.070 -0.048 -0.304
110  477-123.58  0.143  0.519  0.182
110  478-161.27 -0.081  0.141 -0.345
110  479-105.92 -0.194 -0.220 -0.175
110  480-155.33 -0.126  0.002 -0.261
110  481-143.44 -0.151  0.040 -0.259
110  482-62.285 -0.371  0.261 -0.288
110  483-31.053 -0.796  0.167 -0.735
110  484-34.655 -0.316 -0.062 -0.174
110  485-92.021  0.204  0.266  0.042
110  486-152.41 -0.123 -0.034 -0.309
110  487-162.28  0.114 -0.543  0.253
110  488-157.74 -0.135 -0.007 -0.152
110  489-173.91 -0.125 -0.137 -0.103
110  490-177.11 -0.109 -0.070 -0.073
110  491-122.12 -0.077 -0.454  0.329
110  4920.00000  0.000  0.000  0.000
110  4930.00000  0.000  0.000  0.000
110  4940.00000  0.000  0.000  0.000
110  4950.00000  0.000  0.000  0.000
110  496-94.508 -0.264  0.470  0.019
110  497-102.89 -0.236  0.497 -0.008
110  498-113.77 -0.198  0.367  0.130
110  499-95.877 -0.245  0.475  0.083
110  500-52.500 -1.118  0.256 -0.003
110  501-102.89 -0.233  0.375  0.045
110  502-105.83 -0.190  0.267 -0.056
110  503-83.570 -0.287  0.423 -0.079
110  504-145.61 -0.143  0.248 -0.206
110  505-155.33 -0.146  0.422  0.223
110  5060.00000  0.000  0.000  0.000
110  5070.00000  0.000  0.000  0.000
110  508-36.082  0.357  0.690 -0.062
110  509-89.597  0.276  0.499 -0.004
110  510-166.76  0.076 -0.261  0.322
110  511-105.46 -0.207  0.334 -0.041
110  512-204.03 -0.083  0.059 -0.188
110  513-138.67 -0.153  0.241  0.196
110  514-121.59 -0.166  0.228 -0.103
110  515-186.51  0.124 -0.285  0.095
110  516-87.472 -0.268  0.352  0.035
110  517-107.95 -0.180  0.219 -0.120
110  518-118.42 -0.176  0.269 -0.112
110  519-89.588 -0.253  0.333 -0.014
110  520-198.91  0.106  0.526  0.541
110  521-143.69 -0.154 -0.215 -0.053
110  522-62.577 -0.222 -0.066 -0.120
110  523-149.28  0.137  0.568  0.093
110  524-125.97 -0.149  0.099 -0.207
110  525-77.748 -0.296  0.323 -0.080
110  526-46.811 -0.376  0.068 -0.790
110  527-76.481  0.232  0.129  0.600
110  528-69.264 -0.308  0.283 -0.785
110  529-171.54 -0.082  0.283 -0.225
110  530-132.05  0.142 -0.095  0.411
110  531-74.056 -0.273  0.353 -0.294
110  532-78.976 -0.220  0.189 -0.273
110  533-87.597 -0.195  0.112 -0.267
110  534-89.646 -0.208 -0.566  0.122
110  535-112.70 -0.196  0.160 -0.396
110  536-94.315  0.186  0.179  0.451
110  537-12.875  0.536 -0.227 -0.679
110  538-7.0820  0.629  0.113 -0.166
110  539-87.189 -0.216 -0.170  0.120
110  540-66.408 -0.208  0.065 -0.063
110  541-23.841 -0.364 -0.028 -0.092
110  542-75.627  0.192  0.050  0.094
110  5430.00000  0.000  0.000  0.000
110  5440.00000  0.000  0.000  0.000
110  545-75.396 -0.258  0.292 -0.309
110  546-142.55 -0.133  0.037 -0.524
110  547-133.55 -0.151  0.145 -0.585
110  548-83.333 -0.266  0.408 -0.468
110  549-51.305 -0.667  0.133 -1.227
110  550-67.322  0.273  0.312  0.498
110  551-140.90 -0.160 -0.115 -0.140
110  552-88.298 -0.220  0.125 -0.579
110  553-93.146 -0.265  0.377  0.412
110  554-88.606 -0.284  0.421  0.374
110  555-90.547 -0.284  0.351  0.475
110  556-93.066 -0.257  0.456  0.376
110  557-165.84  0.106  0.058  0.449
110  558-88.632 -0.246  0.381 -0.240
110  559-78.770 -0.359  0.465  0.619
110  560-98.502 -0.234  0.458  0.205
110  561-75.556 -0.384  0.447  0.624
110  562-88.378 -0.250  0.476  0.229
110  563-82.931 -0.295  0.424  0.491
110  564-74.062 -0.291  0.293 -0.099
110  565-90.906 -0.192  0.126 -0.177
110  566-95.746 -0.180  0.043 -0.124
110  567-127.77  0.143  0.057  0.701
110  568-85.090  0.325  0.400  0.977
110  569-102.71 -0.236  0.431 -0.329
110  570-86.090 -0.224  0.225 -0.631
110  571-87.160  0.295  0.414  0.642
110  572-36.931 -0.373  0.210 -0.495
110  573-93.371  0.215  0.311  0.199
110  574-270.60  0.037 -0.580  0.185
110  575-47.810  0.291 -0.165 -0.242
110  576-31.681  0.360 -0.074 -0.000
110  577-163.26 -0.102 -0.512  0.303
110  578-121.72  0.177  0.076  0.195
110  579-190.98  0.126 -0.586  0.138
110  580-79.149 -0.237  0.248 -0.021
110  581-167.90 -0.128  0.005  0.155
110  582-107.57 -0.224 -0.248 -0.087
110  583-76.949 -0.244 -0.155 -0.658
110  584-92.859 -0.247  0.374  0.277
110  585-92.858 -0.260  0.569  0.076
110  586-94.800 -0.255  0.492  0.416
