 102  15424   0.553  0.044
 102  14667  -0.321 -0.029
 102  29138  -0.080  0.697
 102  14843  -0.113  0.304
 102  14415   0.394 -0.050
 102  14219  -0.028  0.608
 102  14201  -0.230 -0.418
 102  15063   0.395 -0.203
 102  14871  -0.316 -0.397
 102  15410  -0.429  0.020
 102  29139  -0.591  0.506
 102  14823  -0.507 -0.053
 102  14629  -0.511 -0.217
 102  29140  -0.538 -0.210
 102  15008  -0.418  0.416
 102  15031  -0.282  0.396
 102  14273   0.271 -0.033
 102  12035  -0.174  0.095
 102  15447   0.231 -0.321
 102  14431  -0.297 -0.573
 102  14052   0.416  0.146
 102  10607   0.093 -0.355
 102  15104  -0.304  0.374
 102  14072  -0.266  0.575
 102  12010   0.205 -0.844
 102  14808  -0.495 -0.114
 102  14654   0.268 -0.151
 102  14461   0.582 -0.643
 102  15026   0.427 -0.295
 102  29141   0.337 -0.232
 102  14288   0.336 -0.495
 102  11067  -0.279  0.402
 102  15056   0.186 -0.670
 102  14441  -0.081 -0.362
 102  14612   0.176 -0.220
 102  15615   0.113 -0.858
 102  29142  -0.394 -0.212
 102  15439   0.162 -0.116
 102  13042   0.320  0.185
 102  14212  -0.216  0.263
 102  15171  -0.055  0.231
 102  15064  -0.257  0.263
 102  15068  -0.101  0.369
 102  15425  -0.249  0.145
 102  10616   0.246  0.229
 102  15455   0.595 -0.454
 102  14251  -0.058  0.454
 102  15019  -0.160 -0.032
 102  15450  -0.217  0.335
 102  15100  -0.204  0.295
 102  15066   0.371 -0.202
 102  15628  -0.183  0.658
 102  14224  -0.439 -0.060
 102  15129  -0.199  0.666
 102  14062  -0.197  0.478
 102  15002   0.461  0.145
 102  29143   0.612  0.273
 102  14828   0.095  0.995
 102  15013  -0.358  0.140
 102  15085   0.525  0.064
 102  13002   0.496  0.203
 102  14822   0.541 -0.128
 102   1077  -0.408  0.727
 102  10614  -0.219  0.528
 102  29144  -0.226  0.506
 102  15636  -0.033  0.738
 102  15623  -0.078  0.997
 102  15611  -0.098  0.869
 102  10716  -0.256  0.763
 102  15018  -0.403  0.557
 102  14664   0.018  1.000
 102  29145  -0.764 -0.438
 102  15093   0.458  0.560
 102  10520  -0.540  0.565
 102  15445   0.429  0.056
 102  15094   0.592  0.060
 102  15089  -0.393  0.676
 102  14626  -0.317  0.360
 102  15001  -0.136  0.325
 102  15125   0.635 -0.088
 102  15049  -0.272  0.718
 102  14829   0.496  0.145
 102  14042  -0.252 -0.236
 102  29146  -0.086  0.490
 102  15003   0.242  0.194
 102  15437  -0.149  0.564
 102  14802   0.382 -0.129
 102  15060  -0.123  0.460
 102  15452  -0.149  0.425
 102  15048  -0.119  0.050
 102  15115   0.380 -0.179
 102  29148   0.409 -0.053
 102  29149  -0.303 -0.191
 102  15010  -0.266  0.197
 102  14869   0.283 -0.210
 102  29147  -0.514 -0.285
 102  15110   0.168 -0.551
 102  14666  -0.430  0.102
 102  15629  -0.520 -0.016
 102  14847   0.153 -0.157
 102  10726  -0.354  0.195
 102  14413  -0.312  0.117
 102  15613  -0.667 -0.172
 102  15016   0.254 -0.611
 102  13003  -0.320 -0.125
 102  29150   0.257 -0.709
 102  14827   0.203 -0.290
 102  15082  -0.324 -0.083
 102  15044  -0.347 -0.566
 102  14675   0.378 -0.359
 102  12036  -0.451 -0.056
 102  14655   0.351 -0.207
 102  14657   0.639 -0.573
 102  15083  -0.293  0.666
 102  15065  -0.316  0.164
 102  15077  -0.321  0.261
 102  14448  -0.312  0.455
 102  15633   0.446 -0.125
 102  12109   0.218 -0.498
 102  14907   0.346 -0.274
 102  14659   0.012  0.661
 102  14705  -0.095  0.990
 102  10791  -0.322  0.595
 102  14300  -0.361  0.387
 102  14502  -0.216  0.562
 102  15039   0.382 -0.597
 102  12103  -0.387 -0.205
 102  49100   0.298 -0.280
 102  14282  -0.292 -0.314
 102  14803   0.510 -0.763
 102  14213  -0.327 -0.318
 102  15704  -0.204 -0.315
 102  11044   0.272 -0.389
 102  14101  -0.313 -0.043
 102  15037   0.466 -0.321
 102  15503  -0.230 -0.013
 102  14108  -0.145  0.749
 102  14467  -0.237  0.200
 102   4812  -0.318  0.061
 102  14400  -0.418  0.271
 102  14226   0.343 -0.063
 102  14230  -0.350 -0.548
 102  14056   0.688  0.353
 102  14809   0.495 -0.012
 102  14275  -0.395 -0.225
 102  14902  -0.188  0.310
 102  14506   0.303 -0.464
 102  14806   0.378 -0.225
 102  10513   0.321 -0.278
 102  14708   0.200 -0.564
 102  14302  -0.276  0.700
 102  14921   0.403 -0.040
 102  13056  -0.123  0.702
 102  14107  -0.191  0.761
 102  10808  -0.443 -0.488
 102  14920  -0.350 -0.382
 102  13039  -0.434 -0.221
 102  14440  -0.370 -0.110
 102  14010   0.100 -0.612
 102  14713  -0.346 -0.030
 102  11043  -0.426 -0.120
 102  14709  -0.394 -0.117
 102  14703   0.114 -0.788
 102  49101  -0.581 -0.674
 102  14501   0.195 -0.638
 102  15501   0.310 -0.169
 102  14009   0.287  0.046
 102  14031   0.390  0.193
 102  14203  -0.211  0.015
 102  15701   0.362  0.221
 102  14105   0.632  0.775
 102  15504  -0.296  0.135
 102   1252  -0.371  0.421
 102  15502  -0.294  0.578
 102  49103  -0.382 -0.117
 102  14704  -0.214  0.863
 102  15702  -0.222 -0.058
 102  14909   0.300 -0.670
 102  15116   0.623 -0.466
 102  14702  -0.313 -0.565
 102  14914  -0.380 -0.577
 102  14103   0.256 -0.247
 102  14912  -0.265  0.042
 102  15054  -0.286  0.311
 102  15700  -0.240  0.175
 102  14508  -0.300 -0.413
 102  14900   0.182 -0.334
 102  14073  -0.492 -0.266
 102  14304  -0.262 -0.066
 102  14700  -0.142  0.768
 102  14908   0.520  0.110
 102  11203   0.055 -0.768
 102  12107   0.135 -0.775
 102  13050   0.078 -0.731
 102  14910   0.068 -0.624
 102  49104  -0.334  0.003
 102  10818  -0.332 -0.324
 102  14500   0.084 -0.996
 102   9369   0.391  0.223
 102  11204  -0.291  0.918
 102  14268   0.213 -0.258
 102  14617  -0.302  0.113
 102  14423  -0.316  0.157
 102  14509  -0.355  0.559
 102    660  -0.163  0.457
 102  14628   0.550 -0.108
 102  14303   0.494 -0.128
 102  14503   0.381 -0.018
 102  14712   0.262 -0.131
 102  15705  -0.200 -0.042
 102  14240   0.015 -0.687
 102  14307  -0.378 -0.130
 102  10700  -0.396 -0.124
 102  14904   0.271 -0.650
 102  14242   0.261 -0.110
 102  15703  -0.254 -0.407
 102   1366  -0.309  0.722
 102  14922  -0.325  0.174
 102  14511   0.574 -0.390
 102  14710   0.322 -0.340
 103  99909  -0.439  0.039
 103  14066   0.279  0.018
 103  15090   0.373  0.202
 103  29300   0.413  0.535
 103  15632  -0.166  0.838
 103  11000  -0.214  0.977
 103  29100  -0.132  0.617
 103  29301   0.387  0.231
 103  29302  -0.555  0.580
 103  29305  -0.166  0.178
 103  14058  -0.307  0.641
 103  29306   0.418  0.074
 103  29307   0.391  0.224
 103  29303  -0.238 -0.446
 103  29101  -0.422  0.132
 103  14454   0.702  0.205
 103  15429   0.547 -0.454
 103  15105   0.351 -0.534
 103  29304  -0.298 -0.249
 103  29308  -0.554 -0.494
 103  15420   0.551  0.120
 103  14624  -0.456  0.366
 103  29104   0.517  0.161
 103  14649  -0.404 -0.027
 103  29309  -0.558 -0.515
 103  14256  -0.554 -0.385
 103  15448  -0.493 -0.204
 103  13011  -0.643 -0.643
 103  29310   0.533  0.025
 103  29311   0.460  0.475
 103  14837  -0.377 -0.026
 103  14053  -0.633 -0.596
 103  29312  -0.387 -0.404
 103  14257  -0.479 -0.007
 103  10583  -0.598 -0.416
 103  14444  -0.258 -0.185
 103  29313  -0.455 -0.238
 103  15635  -0.104  0.308
 103  15032  -0.270 -0.033
 103  29105  -0.190  0.109
 103  14669   0.371 -0.277
 103  29314   0.333 -0.545
 103  15413   0.401 -0.097
 103  14405  -0.439 -0.604
 103  29315   0.395  0.208
 103  15005  -0.405 -0.281
 103  14040   0.465 -0.118
 103  14813   0.477 -0.082
 103  14280  -0.474 -0.336
 103  29316  -0.512 -0.307
 103  14879  -0.341  0.110
 103  14620  -0.458 -0.073
 103  29317  -0.478 -0.164
 103  15070  -0.488  0.016
 103  29106  -0.661 -0.081
 103  29318  -0.263 -0.110
 103  29319  -0.480  0.299
 103  29320   0.167 -0.650
 103  29321   0.648 -0.292
 103  14644   0.347 -0.101
 103  29322   0.390 -0.083
 103  10573  -0.507 -0.024
 103  29323   0.343  0.217
 103  15040   0.474 -0.223
 103  15621   0.621 -0.385
 103  14414   0.489 -0.109
 103  15601   0.540 -0.231
 103  15051   0.419  0.154
 103  29324  -0.256 -0.293
 103  29325  -0.652  0.021
 103  29107   0.411  0.004
 103  14835   0.470  0.023
 103  14051  -0.224 -0.975
 103  15443  -0.355 -0.182
 103  29326   0.390 -0.076
 103  29108   0.572 -0.119
 103  15419   0.591  0.140
 103  15058   0.479 -0.121
 103  14877  -0.346 -0.125
 103  14825  -0.416 -0.489
 103  29109  -0.418 -0.119
 103  15449   0.125 -0.992
 103  29110   0.272 -0.520
 103  15028   0.122 -0.511
 103  29327   0.228 -0.696
 103  14636  -0.008  0.737
 103  29111  -0.262  0.424
 103  29328  -0.426  0.175
 103  29329   0.329 -0.209
 103  29330  -0.305  0.283
 103  15627   0.553 -0.065
 103  29331   0.452  0.091
 103  14842   0.377 -0.097
 103  15006   0.382 -0.216
 103  13047   0.325 -0.109
 103  10588  -0.233  0.174
 103  29332   0.382  0.034
 103  29333   0.453 -0.494
 103  15605   0.421 -0.394
 103  29112  -0.236 -0.021
 103  15035   0.387 -0.324
 103  29334  -0.484  0.126
 103  15634   0.237 -0.187
 103  15609  -0.372 -0.375
 103  29335  -0.325 -0.105
 103  29336   0.243 -0.101
 103  14860   0.300 -0.140
 103  29337  -0.568  0.158
 103  29338   0.538  0.311
 103  29339  -0.278  0.469
 103  29340   0.535  0.335
 103  29341   0.557 -0.004
 103  15431  -0.591 -0.214
 103  14627   0.377 -0.256
 103  15081  -0.162  0.699
 103  15057  -0.127  0.623
 103  29342  -0.036  0.397
 103  29343  -0.168  0.135
 103  29344  -0.534 -0.569
 103  15245  -0.434 -0.015
 103  10757  -0.514 -0.062
 103  14432   0.140 -0.790
 103  29118   0.417 -0.176
 103  15106   0.391 -0.211
 103   8672  -0.313  0.178
 103  15414   0.283 -0.463
 103  29114  -0.244  0.244
 103  29345   0.510  0.300
 103  29346  -0.480 -0.194
 103  29347  -0.490 -0.034
 103  15036  -0.176  0.308
 103  29348  -0.487 -0.242
 103   8080  -0.390  0.250
 103  14239   0.312 -0.180
 103  14068  -0.552 -0.215
 103  12041   0.739  0.024
 103  10421  -0.493 -0.492
 103  14677   0.217 -0.601
 103  15622  -0.226  0.080
 103  15453  -0.318  0.672
 103  15098   0.332 -0.613
 103  15417   0.442 -0.122
 103  29115   0.361 -0.091
 103  29349   0.507  0.012
 103  15023  -0.455 -0.175
 103   6455   0.372 -0.157
 103  15620  -0.212  0.403
 103  15021  -0.369 -0.342
 103  15124  -0.405  0.246
 103  14274  -0.166 -0.282
 103  29117  -0.166  0.237
 103  15631  -0.225  0.070
 103  29350   0.434  0.194
 103  15014   0.584 -0.023
 103  11036   0.236  0.255
 103  15041  -0.336  0.099
 103  10732  -0.171 -0.052
 103  10742  -0.069 -0.848
 103  14852   0.416 -0.086
 103  15061  -0.099 -0.039
 103  15109   0.208 -0.538
 103  14422  -0.132 -0.147
 103  29351  -0.317  0.501
 103   6845  -0.288  0.578
 103  29352   0.418  0.422
 103  13024  -0.186 -0.014
 103  15406   0.520 -0.048
 103  14854   0.332  0.101
 103  29353  -0.156  0.286
 103  14469   0.327  0.110
 103  29120  -0.424  0.249
 103  14679   0.029  0.573
 103  29354  -0.462  0.097
 103  15451   0.362  0.081
 103  15401   0.423  0.024
 103  15418  -0.057  0.764
 103  29123  -0.577 -0.194
 103  15616  -0.418 -0.105
 103  29357   0.192 -0.461
 103  14824  -0.500 -0.527
 103  29358  -0.392 -0.530
 103  29359   0.155 -0.699
 103  14435  -0.507 -0.408
 103  15427  -0.414 -0.450
 103  14039  -0.419 -0.050
 103  14055  -0.443 -0.591
 103  29122   0.203 -0.560
 103  15086   0.276 -0.363
 103  15408  -0.333 -0.243
 103  29355  -0.381  0.048
 103  14873  -0.382  0.124
 103  29356   0.491 -0.078
 103  15433  -0.445 -0.495
 103  15434  -0.018 -0.890
 103  29121  -0.398 -0.623
 103  14661   0.089 -0.547
 103  29360  -0.397  0.714
 103  29361   0.513 -0.254
 103  15103   0.264 -0.771
 103  29362   0.314 -0.618
 103  29124   0.383 -0.042
 103  29363  -0.184  0.558
 103  15446   0.330 -0.354
 103  29364   0.505 -0.223
 103  14210  -0.254 -0.342
 103  14430  -0.386  0.019
 103  14407  -0.547  0.000
 103  29365   0.366 -0.051
 103  15033  -0.380 -0.079
 103  10727  -0.516  0.100
 103  10713  -0.660 -0.485
 103  29125  -0.648 -0.161
 103   2605  -0.449  0.318
 103  15052  -0.051 -0.504
 103  29366  -0.214 -0.121
 103  29126   0.315 -0.676
 103  14458  -0.472 -0.372
 103  14656  -0.517 -0.317
 103  29367   0.505 -0.194
 103  29127  -0.145  0.698
 103  14265  -0.553  0.315
 103  12009  -0.488 -0.873
 103  29369   0.364  0.103
 103  14421  -0.417  0.253
 103  14451  -0.173  0.732
 103  15076  -0.464 -0.731
 103  29370  -0.187  0.539
 103  15606   0.788 -0.048
 103  14819   0.333 -0.128
 103  14459  -0.196  0.335
 103  10075  -0.162  0.987
 103  15411  -0.387  0.439
 103  29368  -0.516  0.392
 103  11035   0.012  1.000
 103  15617   0.033  0.767
 103  15637  -0.045  0.912
 103  14672  -0.315 -0.137
 103  29382  -0.460 -0.024
 103  15073  -0.084  0.471
 103  15430  -0.134  0.422
 103  15438  -0.342 -0.035
 103  14262  -0.145  0.114
 103  15092   0.519 -0.071
 103  14048  -0.320  0.579
 103  14233  -0.266  0.616
 103  15108   0.294 -0.247
 103  15402   0.464 -0.144
 103  29135   0.488  0.117
 103  29383  -0.527 -0.141
 103  29384  -0.266  0.346
 103  14605   0.231 -0.348
 103  15607  -0.209 -0.045
 103  29129   0.379 -0.072
 103  29130   0.437 -0.463
 103  29131  -0.143 -0.140
 103  29132  -0.298 -0.102
 103  14238  -0.153 -0.203
 103  15112   0.238 -0.376
 103  14863   0.161 -0.158
 103  14855   0.161 -0.699
 103  15454  -0.403 -0.156
 103  29371   0.259 -0.836
 103  29372  -0.286 -0.210
 103  15071  -0.262 -0.118
 103  15619  -0.593 -0.537
 103  15099   0.203 -0.496
 103  29133   0.270 -0.963
 103  29373  -0.363 -0.109
 103  15624   0.196 -0.259
 103  14861   0.301  0.035
 103  15055  -0.321  0.233
 103  15403  -0.184  0.265
 103  15075   0.441 -0.109
 103  15421  -0.349  0.123
 103  29374   0.216 -0.586
 103  29375   0.255  0.006
 103  29376   0.347 -0.354
 103  15000  -0.430 -0.159
 103  15412  -0.456 -0.089
 103  15107  -0.362  0.389
 103  29377  -0.512 -0.494
 103  14858  -0.355 -0.371
 103  15072  -0.520 -0.123
 103  15050  -0.570 -0.508
 103  29378  -0.550 -0.313
 103  15639   0.256 -0.499
 103  29379  -0.388 -0.242
 103  13035  -0.515 -0.325
 103  29134  -0.491 -0.390
 103  15603  -0.409 -0.074
 103  15612  -0.391 -0.141
 103  12013   0.070 -0.421
 103  14015   0.043 -0.423
 103  15614  -0.370  0.382
 103  14662   0.492 -0.336
 103  15007   0.102 -0.719
 103  39316   0.224 -0.057
 103  15630   0.208 -0.187
 103  29380  -0.575  0.009
 103  15618   0.472 -0.165
 103  15444  -0.467 -0.092
 103  14248  -0.358  0.120
 103  29381   0.197 -0.220
 103  15423   0.154 -0.278
 103  29385  -0.216 -0.147
 103  14225   0.233 -0.336
 103  29386   0.365 -0.242
 103  14632  -0.281  0.161
 103  14875   0.383 -0.092
 103  15604   0.253  0.111
 103  29747  -0.385  0.417
 103  29136   0.314 -0.227
 103  29137   0.511  0.027
 103  15029  -0.350  0.103
 103  29388   0.338 -0.242
 103  12030  -0.577 -0.310
 103  15030   0.315  0.018
 103  29389  -0.446 -0.126
 103  15442  -0.377 -0.107
 103  29390   0.319 -0.328
 103  14045   0.221 -0.221
 103  15121  -0.082  0.074
 103  14402  -0.106  0.169
 103  29391  -0.191 -0.380
 103  15424   0.553  0.044
 103  14667  -0.321 -0.029
 103  29138  -0.080  0.697
 103  14843  -0.113  0.304
 103  29392   0.491  0.136
 103  14219  -0.028  0.608
 103  29393   0.365  0.401
 103  29394  -0.457 -0.430
 103  15063   0.395 -0.203
 103  14871  -0.316 -0.397
 103  15410  -0.429  0.020
 103  29139  -0.591  0.506
 103  14823  -0.507 -0.053
 103  29140  -0.538 -0.210
 103  15008  -0.418  0.416
 103  29395  -0.311  0.538
 103  14612   0.176 -0.220
 103  29396  -0.233  0.617
 103  15447   0.231 -0.321
 103  29397   0.225 -0.629
 103  14052   0.416  0.146
 103  10607   0.093 -0.355
 103  15104  -0.304  0.374
 103  14072  -0.266  0.575
 103  29398  -0.223 -0.498
 103  14808  -0.495 -0.114
 103  29399  -0.242  0.005
 103  14461   0.582 -0.643
 103  15026   0.427 -0.295
 103  29141   0.337 -0.232
 103  14288   0.336 -0.495
 103  14441  -0.081 -0.362
 103  15056   0.186 -0.670
 103  15615   0.113 -0.858
 103  29142  -0.394 -0.212
 103  15439   0.162 -0.116
 103  13042   0.320  0.185
 103  14212  -0.216  0.263
 103  39300   0.516 -0.050
 103  15064  -0.257  0.263
 103  39301  -0.467  0.273
 103  15425  -0.249  0.145
 103  10616   0.246  0.229
 103  15455   0.595 -0.454
 103  14251  -0.058  0.454
 103  15019  -0.160 -0.032
 103  15450  -0.217  0.335
 103  15100  -0.204  0.295
 103  15066   0.371 -0.202
 103  15628  -0.183  0.658
 103  14224  -0.439 -0.060
 103  15129  -0.199  0.666
 103  14062  -0.197  0.478
 103  29143   0.612  0.273
 103  14828   0.095  0.995
 103  15013  -0.358  0.140
 103  15085   0.525  0.064
 103  13002   0.496  0.203
 103  14822   0.541 -0.128
 103   1077  -0.408  0.727
 103  10614  -0.219  0.528
 103  29144  -0.226  0.506
 103  15636  -0.033  0.738
 103  15623  -0.078  0.997
 103  15611  -0.098  0.869
 103  10716  -0.256  0.763
 103  15018  -0.403  0.557
 103  14664   0.018  1.000
 103  29145  -0.764 -0.438
 103  15093   0.458  0.560
 103  10520  -0.540  0.565
 103  15445   0.429  0.056
 103  15094   0.592  0.060
 103  39302   0.400  0.138
 103  14626  -0.317  0.360
 103  15001  -0.136  0.325
 103  15125   0.635 -0.088
 103  15049  -0.272  0.718
 103  39303  -0.274  0.962
 103  39304  -0.326  0.461
 103  39305  -0.486  0.207
 103  14829   0.496  0.145
 103  39306  -0.246 -0.290
 103  29146  -0.086  0.490
 103  15003   0.242  0.194
 103  15437  -0.149  0.564
 103  39307  -0.455  0.008
 103  15060  -0.123  0.460
 103  15452  -0.149  0.425
 103  39308   0.493  0.015
 103  14802   0.382 -0.129
 103  29149  -0.303 -0.191
 103  15010  -0.266  0.197
 103  14869   0.283 -0.210
 103  39309  -0.259 -0.255
 103  29147  -0.514 -0.285
 103  39310  -0.290 -0.429
 103  14666  -0.430  0.102
 103  15629  -0.520 -0.016
 103  29937  -0.331 -0.180
 103  10726  -0.354  0.195
 103  14413  -0.312  0.117
 103  15613  -0.667 -0.172
 103  39312   0.384 -0.261
 103  39313  -0.294 -0.542
 103  13003  -0.320 -0.125
 103  39314  -0.171 -0.188
 103  29150   0.257 -0.709
 103  14827   0.203 -0.290
 103  15082  -0.324 -0.083
 103  39315  -0.381 -0.495
 103  14675   0.378 -0.359
 103  12036  -0.451 -0.056
 103  14655   0.351 -0.207
 103  14657   0.639 -0.573
 103  15083  -0.293  0.666
 103  15077  -0.321  0.261
 103  14448  -0.312  0.455
 103  15633   0.446 -0.125
 103  12109   0.218 -0.498
 103  14907   0.346 -0.274
 103  14659   0.012  0.661
 103  14705  -0.095  0.990
 103  10791  -0.322  0.595
 103  14300  -0.361  0.387
 103  14502  -0.216  0.562
 103  15039   0.382 -0.597
 103  15011  -0.454 -0.361
 103  49300  -0.259 -0.222
 103  14803   0.510 -0.763
 103  15407  -0.141  0.070
 103  14213  -0.327 -0.318
 103  15704  -0.204 -0.315
 103  11044   0.272 -0.389
 103  14101  -0.313 -0.043
 103  15037   0.466 -0.321
 103  15503  -0.230 -0.013
 103  14108  -0.145  0.749
 103  49301   0.407 -0.003
 103   4812  -0.318  0.061
 103  14400  -0.418  0.271
 103  14226   0.343 -0.063
 103  14230  -0.350 -0.548
 103  14809   0.495 -0.012
 103  49302   0.461  0.158
 103  14275  -0.395 -0.225
 103  49303  -0.333 -0.507
 103  14506   0.303 -0.464
 103  14806   0.378 -0.225
 103  10513   0.321 -0.278
 103  14708   0.200 -0.564
 103  14302  -0.276  0.700
 103  14921   0.403 -0.040
 103  13056  -0.123  0.702
 103  14107  -0.191  0.761
 103  10808  -0.443 -0.488
 103  14920  -0.350 -0.382
 103  13039  -0.434 -0.221
 103  14440  -0.370 -0.110
 103  14010   0.100 -0.612
 103  14713  -0.346 -0.030
 103  11043  -0.426 -0.120
 103  14709  -0.394 -0.117
 103  14703   0.114 -0.788
 103  49101  -0.581 -0.674
 103  14501   0.195 -0.638
 103  15501   0.310 -0.169
 103  14009   0.287  0.046
 103  14031   0.390  0.193
 103  14203  -0.211  0.015
 103  15701   0.362  0.221
 103  14105   0.632  0.775
 103  49304   0.710  0.502
 103  14812  -0.266  0.090
 103  15502  -0.294  0.578
 103  14704  -0.214  0.863
 103  15702  -0.222 -0.058
 103  14826   0.429 -0.736
 103  15116   0.623 -0.466
 103  14702  -0.313 -0.565
 103  14914  -0.380 -0.577
 103  14103   0.256 -0.247
 103  14912  -0.265  0.042
 103  15054  -0.286  0.311
 103  15700  -0.240  0.175
 103  14508  -0.300 -0.413
 103  14900   0.182 -0.334
 103  14073  -0.492 -0.266
 103  14304  -0.262 -0.066
 103  14700  -0.142  0.768
 103  14908   0.520  0.110
 103  15424   0.553  0.044
 103  11203   0.055 -0.768
 103  12107   0.135 -0.775
 103  14910   0.068 -0.624
 103  49104  -0.334  0.003
 103  10818  -0.332 -0.324
 103  14500   0.084 -0.996
 103   9369   0.391  0.223
 103  11204  -0.291  0.918
 103  14268   0.213 -0.258
 103  14617  -0.302  0.113
 103  14509  -0.355  0.559
