  97  14648  -0.184  0.363
  97  14860   0.300 -0.142
  97  14029  -0.483 -0.001
  97   7333  -0.422  0.357
  97   3078  -0.400  0.229
  97  14016  -0.217  0.849
  97  14831  -0.202  0.722
  97  11005  -0.073  0.701
  97  14249  -0.056  0.075
  97  14467  -0.237  0.196
  97  14627   0.377 -0.257
  97  14252   0.884  0.343
  97  14418  -0.091  0.501
  97  14429  -0.116  0.678
  97  14404  -0.028  0.639
  97  14425  -0.269  0.243
  97  14400  -0.419  0.273
  97  14432   0.141 -0.790
  97  14668   0.270 -0.775
  97  14820   0.247 -0.969
  97   8672  -0.313  0.174
  97  14230  -0.351 -0.546
  97  14205  -0.240 -0.595
  97  14809   0.494 -0.014
  97  10734   0.621  0.339
  97  14866  -0.488 -0.873
  97  14856  -0.671 -0.390
  97  14271  -0.192 -0.209
  97   2525   0.342 -0.361
  97  14285  -0.451  0.470
  97  14239   0.312 -0.180
  97  14068  -0.552 -0.218
  97   8080  -0.390  0.246
  97  10421  -0.494 -0.494
  97  14677   0.217 -0.604
  97  10703  -0.398  0.351
  97  12041   0.739  0.023
  97  10606   0.256 -0.426
  97  10722   0.315 -0.438
  97  14411   0.319 -0.247
  97  14841   0.345 -0.670
  97  14041   0.169 -0.132
  97   6455   0.372 -0.157
  97  11041   0.103 -0.446
  97  10517   0.246 -0.525
  97  14033   0.247 -0.396
  97  14615   0.744  0.048
  97   7610  -0.429  0.346
  97  14275  -0.397 -0.224
  97  14406  -0.267  0.136
  97  14880  -0.529  0.095
  97  14222  -0.165 -0.061
  97  14834   0.413 -0.350
  97  14806   0.375 -0.227
  97  13018   0.173 -0.106
  97  14220  -0.054  0.003
  97  11036   0.236  0.254
  97  14619   0.222 -0.493
  97  10732  -0.171 -0.053
  97  14274  -0.166 -0.283
  97  10742  -0.070 -0.846
  97  14852   0.415 -0.096
  97  14637   0.598  0.091
  97  11057   0.247 -0.033
  97  14422  -0.133 -0.149
  97  14670   0.346 -0.318
  97  14237  -0.038  0.476
  97   6845  -0.288  0.575
  97  13024  -0.186 -0.016
  97  10626   0.260  0.298
  97  14854   0.331  0.083
  97  14635   0.347 -0.242
  97   7343  -0.343  0.332
  97  14469   0.326  0.109
  97  14067  -0.359  0.501
  97  14679   0.030  0.568
  97  14853   0.178 -0.415
  97  14427  -0.009  0.507
  97  14259   0.240  0.144
  97  13056  -0.123  0.702
  97  10602  -0.368  0.604
  97   2009  -0.023 -0.683
  97    830  -0.306 -0.104
  97  14216  -0.254 -0.409
  97  14824  -0.499 -0.534
  97  14658  -0.465 -0.387
  97  14650  -0.342 -0.023
  97  14435  -0.499 -0.429
  97   7081  -0.402  0.058
  97  14039  -0.418 -0.054
  97  11021  -0.007 -0.682
  97  14621  -0.291 -0.046
  97  14055  -0.444 -0.593
  97  14817  -0.104  0.471
  97  10601  -0.274  0.098
  97  14440  -0.370 -0.128
  97  14021   0.368  0.061
  97  14278  -0.308 -0.216
  97  14873  -0.378  0.115
  97  14608  -0.024  0.516
  97  13031  -0.526 -0.851
  97  14604  -0.343 -0.513
  97  14218   0.155 -0.390
  97  14661   0.091 -0.548
  97  10713  -0.659 -0.516
  97  14446   0.120 -0.557
  97  14673  -0.374 -0.466
  97  14453   0.401 -0.488
  97  14872   0.406 -0.102
  97  14450   0.167 -0.213
  97  14814   0.180 -0.479
  97  14430  -0.385  0.011
  97  14075  -0.330  0.126
  97  10794   0.247 -0.226
  97  14600  -0.258  0.294
  97  14618   0.098 -0.146
  97  14407  -0.547 -0.006
  97  14681  -0.651 -0.414
  97  14833  -0.345 -0.223
  97  10727  -0.516  0.098
  97   2605  -0.448  0.313
  97  14209  -0.463 -0.427
  97  14206  -0.352 -0.143
  97   1087   0.227 -0.309
  97  14623   0.210 -0.663
  97  14227   0.308 -0.055
  97  13015   0.353 -0.815
  97  14458  -0.472 -0.376
  97  14656  -0.516 -0.317
  97  14868   0.381 -0.544
  97  14466   0.346 -0.180
  97  14265  -0.553  0.304
  97  12009  -0.490 -0.872
  97  14465  -0.300  0.458
  97  14421  -0.416  0.245
  97  14451  -0.172  0.724
  97    835  -0.504  0.171
  97  14410   0.262 -0.265
  97  14057   0.328  0.442
  97  14800   0.470 -0.221
  97  14459  -0.196  0.329
  97  14819   0.332 -0.125
  97  10075  -0.161  0.987
  97  14005  -0.134  0.709
  97  11035   0.017  1.000
  97  14634   0.318  0.161
  97  14874  -0.259  0.724
  97  14031   0.390  0.194
  97  14672  -0.315 -0.138
  97  14437   0.393 -0.212
  97  10788  -0.259  0.941
  97   3321  -0.041  0.730
  97  14464  -0.175  0.730
  97  14001  -0.178  0.481
  97  14262  -0.145  0.112
  97  14836   0.723 -0.690
  97  14048  -0.319  0.573
  97  14233  -0.264  0.609
  97  14035   0.347 -0.168
  97  10574   0.269  0.021
  97  14832   0.335 -0.122
  97  14812  -0.267  0.090
  97  14605   0.231 -0.347
  97  14810   0.391 -0.322
  97  14276   0.238  0.033
  97  14284  -0.170 -0.190
  97  14826   0.429 -0.737
  97  14223  -0.318 -0.101
  97  14238  -0.153 -0.204
  97  10739  -0.431 -0.018
  97  14863   0.157 -0.179
  97  14221   0.134 -0.976
  97  12046   0.326 -0.945
  97  14855   0.162 -0.701
  97  12042  -0.326  0.123
  97  14426  -0.042 -0.624
  97   8010  -0.435 -0.224
  97  10609  -0.299 -0.098
  97  14046   0.023 -0.392
  97  14614   0.269 -0.465
  97  14631  -0.295 -0.047
  97  14815  -0.373  0.048
  97  12022   0.272 -0.059
  97  14861   0.301  0.034
  97  14272  -0.074  0.132
  97  14610   0.326 -0.173
  97  14214  -0.384 -0.341
  97  14804   0.337 -0.180
  97  13021   0.183 -0.240
  97  14845   0.185 -0.450
  97  14838   0.362 -0.492
  97  10500  -0.402 -0.084
  97  10551  -0.562 -0.491
  97  14625  -0.384 -0.014
  97  12003  -0.339  0.197
  97  10768  -0.478 -0.349
  97  12008  -0.605 -0.319
  97  14277  -0.429 -0.258
  97  14269  -0.564 -0.556
  97  14283  -0.305  0.285
  97  14858  -0.349 -0.401
  97  14846   0.255 -0.465
  97  14471  -0.044 -0.733
  97  13035  -0.514 -0.341
  97  14463  -0.564 -0.710
  97  14470  -0.559 -0.349
  97  10705  -0.509 -0.488
  97  13033  -0.359 -0.099
  97  10760  -0.391 -0.771
  97  12013   0.070 -0.423
  97  14015   0.043 -0.425
  97  14253  -0.353 -0.227
  97   9017  -0.139  0.208
  97  14662   0.492 -0.333
  97  14840   0.232 -0.232
  97  14038   0.097 -0.163
  97  14870   0.207 -0.094
  97  14642   0.346 -0.247
  97  10596  -0.004 -0.359
  97  10712   0.371 -0.658
  97  14248  -0.357  0.112
  97  14264  -0.332 -0.123
  97  13020   0.300 -0.133
  97  14289  -0.310 -0.273
  97  14225   0.233 -0.338
  97  14070  -0.163 -0.077
  97  14632  -0.280  0.155
  97  14018   0.217 -0.059
  97  14875   0.382 -0.093
  97   5495   0.391 -0.084
  97  14844   0.359  0.089
  97  10786   0.300 -0.284
  97  14245   0.419 -0.051
  97  14867   0.258 -0.325
  97  11034   0.416 -0.304
  97  10773   0.135 -0.310
  97  14859  -0.279 -0.073
  97  14445  -0.308 -0.329
  97  13040  -0.496 -0.457
  97  11058   0.230 -0.130
  97  14045   0.221 -0.223
  97  10502   0.612  0.239
  97  14878   0.702  0.152
  97  14402  -0.106  0.166
  97  14671   0.037 -0.139
  97  14443  -0.400  0.070
  97  12030  -0.578 -0.312
  97  14818  -0.242 -0.258
  97  14260   0.021 -0.290
  97  14026  -0.095  0.444
  97  14667  -0.321 -0.032
  97  14462  -0.126  0.741
  97  14843  -0.112  0.299
  97  14415   0.394 -0.050
  97  14219  -0.027  0.603
  97  14201  -0.231 -0.418
  97  14864   0.603 -0.182
  97  14871  -0.313 -0.407
  97  14281  -0.311 -0.578
  97  14823  -0.506 -0.057
  97  14629  -0.511 -0.219
  97  14434  -0.391  0.233
  97  14876  -0.369  0.445
  97  14622  -0.018 -0.154
  97  14273   0.271 -0.036
  97  12035  -0.174  0.094
  97  14217  -0.334 -0.718
  97  14807   0.223 -0.449
  97  14052   0.416  0.144
  97  10607   0.093 -0.355
  97  14849   0.130 -0.100
  97  14072  -0.265  0.569
  97  12010   0.204 -0.844
  97  14808  -0.494 -0.119
  97  14654   0.268 -0.154
  97  14461   0.581 -0.639
  97  14416  -0.171  0.017
  97  14460  -0.247 -0.317
  97  14288   0.336 -0.494
  97  11067  -0.278  0.398
  97  14603  -0.347  0.573
  97  14441  -0.081 -0.357
  97  14612   0.176 -0.221
  97  14436  -0.011 -0.399
  97  94602   0.069 -0.186
  97  10561  -0.355 -0.091
  97  14857  -0.026 -0.733
  97  14830   0.503  0.142
  97  13042   0.320  0.185
  97  14212  -0.215  0.258
  97  14609   0.306  0.115
  97  14235  -0.246  0.523
  97  14848   0.177  0.294
  97  14617  -0.303  0.114
  97  14851   0.416  0.043
  97  10616   0.246  0.230
  97  10719   0.194  0.210
  97  14251  -0.058  0.452
  97  14423  -0.316  0.155
  97  14607  -0.228  0.455
  97  14004   0.297  0.340
  97  12038  -0.245  0.827
  97  14224  -0.438 -0.064
  97  14291   0.054  0.936
  97  14062  -0.196  0.474
  97  11066   0.679  0.122
  97  14828   0.096  0.995
  97  14439  -0.190 -0.041
  97  94628   0.215  0.755
  97  13002   0.496  0.200
  97  14822   0.541 -0.128
  97   1077  -0.407  0.725
  97  10614  -0.218  0.523
  97  14641   0.049  0.999
  97  10391  -0.383  0.672
  97  14234  -0.115  0.711
  97  14850  -0.030  0.923
  97  10716  -0.255  0.757
  97  10783  -0.137  0.601
  97  14664   0.019  1.000
  97  14643  -0.596 -0.228
  97  14633  -0.042  0.747
  97  10520  -0.538  0.558
  97  14645   0.425  0.229
  97  14290   0.863 -0.505
  97  11023  -0.219  0.747
  97  14626  -0.316  0.354
  97  14829   0.496  0.143
  97  14438   0.264  0.097
  97  14456   0.263  0.036
  97  12033   0.233  0.060
  97  14802   0.382 -0.130
  97  14013   0.318  0.346
  97  12011   0.161  0.775
  97  13055   0.332 -0.060
  97  13036   0.333  0.377
  97  14043   0.287 -0.179
  97   9802   0.146  0.212
  97  14869   0.284 -0.213
  97  14240   0.014 -0.687
  97  14044   0.109 -0.587
  97  14666  -0.430  0.099
  97  14208  -0.336 -0.059
  97  14847   0.153 -0.158
  97  10726  -0.354  0.192
  97  14413  -0.312  0.110
  97  14646  -0.401 -0.563
  97  13003  -0.320 -0.125
  97   5101  -0.514 -0.452
  97  14827   0.203 -0.293
  97  10463  -0.355  0.293
  97   7824  -0.481 -0.278
  97  14675   0.379 -0.367
  97  12036  -0.450 -0.063
  97  14655   0.351 -0.210
  97  14657   0.647 -0.628
  97   6584  -0.349  0.586
  97  14801   0.265 -0.054
  97  14865   0.330  0.034
  97  14448  -0.306  0.450
  97  14611   0.523 -0.068
  97  12109   0.219 -0.500
  97  14907   0.346 -0.275
  97  14705  -0.095  0.995
  97  14901   0.467  0.182
  97  10791  -0.322  0.598
  97  14300  -0.362  0.389
  97   3658   0.641 -0.289
  97  14502  -0.216  0.564
  97  12103  -0.387 -0.207
  97  14504   0.433 -0.602
  97  14002   0.508 -0.140
  97  14305  -0.422  0.087
  97  12032   0.072 -0.995
  97  14213  -0.328 -0.317
  97  11044   0.272 -0.390
  97  14101  -0.314 -0.042
  97  13101  -0.224  0.555
  97  14905   0.185 -0.003
  97  14108  -0.145  0.754
  97  14906   0.333  0.129
  97   4812  -0.319  0.062
  97  10605  -0.379 -0.032
  97  14226   0.341 -0.070
  97  14707   0.337 -0.012
  97  11029   0.492  0.043
  97  14056   0.687  0.355
  97  11205   0.099 -0.861
  97  14902  -0.188  0.312
  97  14447   0.498 -0.691
  97  14506   0.304 -0.466
  97  10513   0.322 -0.279
  97  14708   0.200 -0.566
  97  14106  -0.314  0.532
  97  14302  -0.277  0.705
  97   5767  -0.180  0.873
  97  14107  -0.192  0.765
  97  10808  -0.443 -0.490
  97  14279  -0.383 -0.498
  97  10535  -0.033 -0.999
  97  13039  -0.435 -0.221
  97  14010   0.100 -0.615
  97  14713  -0.347 -0.030
  97  11043  -0.426 -0.121
  97  14709  -0.395 -0.116
  97  14701   0.275 -0.734
  97  14703   0.115 -0.793
  97  12104  -0.380  0.209
  97  14501   0.196 -0.641
  97   8883  -0.056  0.998
  97  14009   0.286  0.050
  97  12039  -0.329  0.398
  97  14203  -0.212  0.017
  97  14105   0.631  0.776
  97  14903   0.603  0.658
  97   1252  -0.371  0.420
  97  10569   0.087 -0.024
  97  14512  -0.095  0.995
  97  14704  -0.214  0.868
  97  14706   0.589  0.032
  97  14909   0.301 -0.673
  97  10147  -0.344 -0.381
  97  14702  -0.313 -0.568
  97  14911   0.399 -0.898
  97  14103   0.257 -0.247
  97  14510   0.377 -0.455
  97   1482  -0.211  0.495
  97  14077   0.490 -0.146
  97  14508  -0.301 -0.414
  97  14900   0.182 -0.337
  97  14073  -0.492 -0.266
  97  14304  -0.262 -0.067
  97  14700  -0.142  0.771
  97  14908   0.520  0.111
  97  11203   0.056 -0.773
  97  12107   0.135 -0.780
  97  13050   0.078 -0.735
  97  14910   0.068 -0.627
  97  10818  -0.332 -0.326
  97  14500   0.084 -0.996
  97   9369   0.391  0.227
  97  11204  -0.293  0.925
  97  14000   0.241  0.129
  97  14268   0.213 -0.259
  97  11200   0.283 -0.445
  97  14509  -0.355  0.562
  97    660  -0.163  0.458
  97  10823   0.444 -0.070
  97  14303   0.495 -0.127
  97  14503   0.382 -0.006
  97  10802   0.092  0.968
  97  14712   0.262 -0.131
  97  10562   0.055 -0.695
  97  14307  -0.376 -0.137
  97   4851  -0.296  0.065
  97  14904   0.271 -0.652
  97   7638  -0.598  0.801
  97  14242   0.261 -0.112
  97   1366  -0.309  0.729
  97   7722  -0.247  0.310
  97  14511   0.575 -0.388
  97  14710   0.322 -0.340
  98  99907   0.692 -0.713
  98  14066   0.278  0.003
  98  10721   0.177  0.161
  98  10717   0.398 -0.057
  98  11037  -0.042  0.872
  98  11000  -0.213  0.976
  98  14419  -0.175  0.834
  98  15022  -0.060  0.372
  98  14659   0.013  0.658
  98  12000  -0.410  0.819
  98  14606   0.304 -0.165
  98  11020   0.253  0.239
  98  14601  -0.254  0.484
  98  15039   0.381 -0.622
  98  10566  -0.387  0.008
  98  14454   0.703  0.203
  98  14449   0.422  0.611
  98  15043  -0.296  0.052
  98  15009  -0.271 -0.024
  98  14805   0.414 -0.235
  98  14649  -0.404 -0.030
  98  14624  -0.455  0.360
  98  10577  -0.634 -0.304
  98  15080  -0.585 -0.137
  98  15011  -0.450 -0.423
  98  14256  -0.552 -0.398
  98  13011  -0.644 -0.646
  98  14053  -0.631 -0.605
  98  10583  -0.599 -0.419
  98  14837  -0.376 -0.033
  98  15078   0.345 -0.745
  98  14257  -0.479 -0.010
  98  14660   0.556  0.390
  98  14613  -0.413  0.344
  98  14444  -0.258 -0.186
  98  14652   0.282 -0.232
  98  15032  -0.270 -0.036
  98  14071   0.378 -0.267
  98  14669   0.371 -0.277
  98  14821   0.343 -0.258
  98  14040   0.465 -0.119
  98  14405  -0.440 -0.605
  98  14280  -0.473 -0.343
  98  10621  -0.610 -0.141
  98  15005  -0.404 -0.286
  98  15034  -0.436 -0.240
  98  14620  -0.458 -0.076
  98  10595  -0.517 -0.369
  98  14879  -0.341  0.106
  98  14816  -0.685 -0.039
  98  12001  -0.269 -0.052
  98  14813   0.478 -0.084
  98  15070  -0.487  0.012
  98  14644   0.348 -0.101
  98  10573  -0.506 -0.028
  98  15040   0.474 -0.225
  98  14266  -0.367  0.007
  98  14616   0.691 -0.240
  98  14403   0.541  0.084
  98  14839   0.330 -0.254
  98  14647   0.497 -0.054
  98  15051   0.419  0.152
  98  15004  -0.279 -0.682
  98  14835   0.470  0.020
  98  14051  -0.225 -0.974
  98  14282  -0.293 -0.315
  98  14638  -0.330  0.033
  98  14803   0.511 -0.762
  98  14639   0.430 -0.084
  98  15058   0.479 -0.123
  98  15067   0.000  0.000
  98  14877  -0.346 -0.130
  98  14825  -0.416 -0.486
  98  15045  -0.396 -0.590
  98  13029  -0.006 -0.609
  98  14653  -0.355 -0.267
  98  15028   0.122 -0.513
  98  15015  -0.173 -0.215
  98  14636  -0.007  0.732
  98  10587  -0.173  0.715
  98    633  -0.088  0.421
  98  12007  -0.098  0.916
  98  14842   0.377 -0.101
  98  15038  -0.130 -0.117
  98  10588  -0.233  0.170
  98  13047   0.325 -0.112
  98  15006   0.382 -0.219
  98  94428   0.015  0.377
  98  14651  -0.192  0.347
  98  15035   0.387 -0.324
  98  15037   0.466 -0.321
  98  14648  -0.184  0.363
  98  14860   0.300 -0.142
  98  15062  -0.355  0.075
  98  14029  -0.483 -0.001
  98   7333  -0.422  0.357
  98   3078  -0.400  0.229
  98  15069  -0.140  0.673
  98  14831  -0.202  0.722
  98  15053   0.035  0.560
  98  14249  -0.056  0.075
  98  14467  -0.237  0.196
  98  14627   0.377 -0.257
  98  14252   0.884  0.343
  98  15081  -0.161  0.691
  98  15057  -0.127  0.616
  98  14429  -0.116  0.678
  98  14404  -0.028  0.639
  98  14425  -0.269  0.243
  98  14400  -0.419  0.273
  98  14432   0.141 -0.790
  98  14668   0.270 -0.775
  98  14820   0.247 -0.969
  98   8672  -0.313  0.174
  98  14230  -0.351 -0.546
  98  14205  -0.240 -0.595
  98  14809   0.494 -0.014
  98  10734   0.621  0.339
  98  14866  -0.488 -0.873
  98  15079  -0.656 -0.395
  98  14856  -0.671 -0.390
  98  14271  -0.192 -0.209
  98  14041   0.169 -0.132
  98  15036  -0.176  0.300
  98  14239   0.312 -0.180
  98  14068  -0.552 -0.218
  98   8080  -0.390  0.246
  98  10421  -0.494 -0.494
  98  14677   0.217 -0.604
  98  10703  -0.398  0.351
  98  12041   0.739  0.023
  98  10722   0.315 -0.438
  98  14411   0.319 -0.247
  98  14033   0.247 -0.396
  98  14841   0.345 -0.670
  98  15023  -0.454 -0.181
  98   6455   0.372 -0.157
  98  14615   0.744  0.048
  98  15021  -0.366 -0.356
  98   7610  -0.429  0.346
  98  14275  -0.397 -0.224
  98  14880  -0.529  0.095
  98  14274  -0.166 -0.283
  98  14834   0.413 -0.350
  98  14806   0.375 -0.227
  98  13018   0.173 -0.106
  98  15014   0.585 -0.026
  98  11036   0.236  0.254
  98  15041  -0.336  0.094
  98  10732  -0.171 -0.053
  98  10742  -0.070 -0.846
  98  14852   0.415 -0.096
  98  15061  -0.099 -0.040
  98  11057   0.247 -0.033
  98  14422  -0.133 -0.149
  98  14670   0.346 -0.318
  98  14237  -0.038  0.476
  98   6845  -0.288  0.575
  98  13024  -0.186 -0.016
  98  10626   0.260  0.298
  98  14854   0.331  0.083
  98  14635   0.347 -0.242
  98   7343  -0.343  0.332
  98  14469   0.326  0.109
  98  14067  -0.359  0.501
  98  14679   0.030  0.568
  98  14853   0.178 -0.415
  98  14427  -0.009  0.507
  98  14259   0.240  0.144
  98  13056  -0.123  0.702
  98  10602  -0.368  0.604
  98   2009  -0.023 -0.683
  98    830  -0.306 -0.104
  98  14216  -0.254 -0.409
  98  14824  -0.499 -0.534
  98  14658  -0.465 -0.387
  98  14650  -0.342 -0.023
  98  14435  -0.499 -0.429
  98   7081  -0.402  0.058
  98  14039  -0.418 -0.054
  98  14055  -0.444 -0.593
  98  14621  -0.291 -0.046
  98  14817  -0.104  0.471
  98  10601  -0.274  0.098
  98  14440  -0.370 -0.128
  98  14021   0.368  0.061
  98  14873  -0.378  0.115
  98  14608  -0.024  0.516
  98  13031  -0.526 -0.851
  98  14604  -0.343 -0.513
  98  15042   0.137 -0.708
  98  14661   0.091 -0.548
  98  10713  -0.659 -0.516
  98  14446   0.120 -0.557
  98  14673  -0.374 -0.466
  98  14872   0.406 -0.102
  98  14450   0.167 -0.213
  98  14210  -0.254 -0.342
  98  14430  -0.385  0.011
  98  14075  -0.330  0.126
  98  10794   0.247 -0.226
  98  14600  -0.258  0.294
  98  14618   0.098 -0.146
  98  14407  -0.547 -0.006
  98  14681  -0.651 -0.414
  98  14833  -0.345 -0.223
  98  10727  -0.516  0.098
  98   2605  -0.448  0.313
  98  15033  -0.376 -0.094
  98   1087   0.227 -0.309
  98  15052  -0.051 -0.502
  98  14868   0.381 -0.544
  98  13015   0.353 -0.815
  98  14458  -0.472 -0.376
  98  14656  -0.516 -0.317
  98  15059  -0.217 -0.976
  98  14466   0.346 -0.180
  98  14265  -0.553  0.304
  98  12009  -0.490 -0.872
  98  14465  -0.300  0.458
  98  14421  -0.416  0.245
  98  14451  -0.172  0.724
  98  15076  -0.465 -0.730
  98  14410   0.262 -0.265
  98  14057   0.328  0.442
  98  14819   0.332 -0.125
  98  14459  -0.196  0.329
  98  10075  -0.161  0.987
  98  15025   0.303  0.227
  98  11035   0.017  1.000
  98  14874  -0.259  0.724
  98  14031   0.390  0.194
  98  14672  -0.315 -0.138
  98  14437   0.393 -0.212
  98  10788  -0.259  0.941
  98  15073  -0.084  0.465
  98  14464  -0.175  0.730
  98  14001  -0.178  0.481
  98  14262  -0.145  0.112
  98  15012  -0.178  0.123
  98  14048  -0.319  0.573
  98  14233  -0.264  0.609
  98  14035   0.347 -0.168
  98  10574   0.269  0.021
  98  15017  -0.204  0.104
  98  14812  -0.267  0.090
  98  14605   0.231 -0.347
  98  14810   0.391 -0.322
  98  14276   0.238  0.033
  98  14284  -0.170 -0.190
  98  14826   0.429 -0.737
  98  14223  -0.318 -0.101
  98  14238  -0.153 -0.204
  98  10739  -0.431 -0.018
  98  14863   0.157 -0.179
  98  14855   0.162 -0.701
  98  14815  -0.373  0.048
  98  14046   0.023 -0.392
  98  12042  -0.326  0.123
  98  15071  -0.262 -0.118
  98   8010  -0.435 -0.224
  98  10609  -0.299 -0.098
  98  14614   0.269 -0.465
  98  12046   0.326 -0.945
  98  14631  -0.295 -0.047
  98  12022   0.272 -0.059
  98  14861   0.301  0.034
  98  15055  -0.321  0.227
  98  15054  -0.276  0.258
  98  15075   0.441 -0.109
  98  14610   0.326 -0.173
  98  14214  -0.384 -0.341
  98  15046  -0.349 -0.281
  98  13021   0.183 -0.240
  98  14845   0.185 -0.450
  98  10500  -0.402 -0.084
  98  15000  -0.429 -0.165
  98  10768  -0.478 -0.349
  98  14625  -0.384 -0.014
  98  14858  -0.349 -0.401
  98  15072  -0.519 -0.132
